Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
31,77,83,92,101,88,78,,,,79,80,81,81,77,80,82,,65.0,65,,92,87,84,86
"
"
November-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,94,116.0,104,110,98.0,96,94,96.0,94,87,83,76.0,45,84,87,85.0,80,62,71,91.0,103.0,92,94,92.0
2,94,96.0,77,68,68.0,70,67,74.0,74,84,80,78.0,78,76,85,82.0,75,58,75,,,97,96,85.0
3,92,91.0,87,85,75.0,77,67,,78,88,91,,91,89,85,,80,76,81,,110.0,134,167,
4,188,191.0,170,154,143.0,137,119,124.0,100,93,95,,92,91,90,96.0,96,79,82,98.0,110.0,125,169,198.0
5,245,299.0,282,286,301.0,273,268,265.0,252,192,124,103.0,94,55,68,69.0,70,58,77,98.0,104.0,113,130,128.0
6,146,148.0,148,158,170.0,155,160,144.0,132,110,91,81.0,81,81,80,82.0,75,68,63,96.0,103.0,86,99,109.0
7,123,122.0,112,105,107.0,100,95,109.0,114,124,128,108.0,97,91,88,81.0,73,80,94,81.0,102.0,100,98,107.0
8,105,112.0,106,97,97.0,112,127,133.0,143,137,119,102.0,93,88,74,84.0,75,72,76,93.0,103.0,102,102,118.0
9,132,138.0,155,171,,197,213,216.0,230,198,139,106.0,100,82,77,68.0,65,85,54,80.0,110.0,147,214,255.0
10,245,262.0,253,252,220.0,190,146,114.0,101,96,84,63.0,71,68,62,58.0,54,53,65,87.0,106.0,104,100,107.0
11,141,151.0,155,156,153.0,151,151,143.0,129,152,133,106.0,92,86,86,86.0,82,84,85,114.0,144.0,173,232,241.0
12,242,232.0,257,233,230.0,223,180,144.0,172,196,211,216.0,221,172,164,137.0,106,107,115,134.0,185.0,261,306,311.0
13,309,305.0,274,270,216.0,228,225,215.0,230,230,181,133.0,142,102,107,108.0,99,84,80,86.0,88.0,130,163,184.0
14,177,204.0,212,222,212.0,211,197,183.0,241,226,231,171.0,26,92,99,106.0,117,107,104,120.0,158.0,190,208,213.0
15,230,216.0,210,205,202.0,185,197,196.0,196,191,192,189.0,172,149,126,111.0,110,107,107,141.0,176.0,233,259,275.0
16,262,238.0,243,232,228.0,189,206,231.0,242,215,199,222.0,213,171,165,153.0,138,127,129,181.0,223.0,279,305,306.0
17,312,317.0,326,328,318.0,316,315,312.0,309,311,316,315.0,288,208,181,176.0,138,117,115,136.0,171.0,221,282,301.0
18,305,307.0,312,309,303.0,303,303,289.0,265,226,206,175.0,166,165,94,100.0,101,97,94,129.0,139.0,183,242,212.0
19,154,137.0,123,98,85.0,82,83,77.0,84,86,95,97.0,99,100,101,216.0,82,91,94,134.0,160.0,188,300,279.0
20,257,239.0,207,162,152.0,131,137,114.0,119,149,162,161.0,185,176,158,116.0,100,100,93,96.0,147.0,225,239,201.0
21,176,177.0,162,139,124.0,108,144,132.0,129,136,156,135.0,132,26,107,93.0,95,76,84,92.0,103.0,149,117,114.0
22,119,133.0,119,99,96.0,100,94,100.0,163,169,184,183.0,172,170,154,146.0,140,140,134,135.0,196.0,250,309,319.0
23,323,320.0,319,314,314.0,311,310,314.0,304,288,278,253.0,218,194,173,130.0,128,121,135,127.0,228.0,277,289,306.0
24,321,322.0,327,330,325.0,310,281,226.0,213,212,234,209.0,191,143,144,131.0,112,97,106,107.0,172.0,242,259,303.0
25,320,321.0,317,301,293.0,267,219,201.0,193,199,186,173.0,163,153,130,117.0,101,99,110,137.0,196.0,270,299,310.0
26,318,314.0,309,308,302.0,252,229,213.0,196,185,206,214.0,200,201,178,150.0,150,143,161,168.0,238.0,267,248,220.0
27,249,,287,308,307.0,297,273,246.0,272,275,274,214.0,150,150,118,103.0,93,99,118,123.0,147.0,233,293,312.0
28,322,318.0,320,322,313.0,312,284,255.0,300,305,252,174.0,109,103,100,95.0,89,82,80,,112.0,116,149,156.0
29,203,189.0,188,186,193.0,189,208,191.0,187,167,152,132.0,100,98,110,99.0,99,87,87,103.0,111.0,171,200,219.0
30,236,183.0,156,143,170.0,181,167,184.0,176,174,166,139.0,120,99,110,103.0,104,86,85,92.0,107.0,172,242,302.0
"
"
December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,307,303,268,229,201,189.0,165.0,171,152,159,150,138.0,116,100,109,97,91,82.0,102,109.0,146.0,212,285,316.0
2,312,311,284,250,210,191.0,,169,197,239,251,245.0,230,214,186,181,133,123.0,120,125.0,,287,304,314.0
3,318,319,320,306,262,225.0,179.0,190,200,246,246,256.0,242,221,204,212,219,224.0,257,,,304,306,309.0
4,305,300,287,281,256,248.0,217.0,202,209,219,229,219.0,213,189,164,165,141,163.0,164,176.0,205.0,255,309,315.0
5,311,311,304,286,245,225.0,213.0,207,213,241,248,262.0,37,95,107,99,91,89.0,95,98.0,150.0,178,213,228.0
6,225,218,207,187,183,,144.0,151,175,165,168,194.0,187,185,154,148,130,102.0,100,115.0,159.0,219,249,278.0
7,287,276,247,256,202,223.0,208.0,228,226,247,226,238.0,255,276,252,245,225,227.0,221,246.0,301.0,311,316,323.0
8,322,327,316,306,301,262.0,259.0,238,236,228,227,221.0,242,259,253,239,187,161.0,131,152.0,177.0,268,306,313.0
9,316,314,319,316,310,304.0,296.0,264,245,252,248,242.0,245,190,193,173,176,111.0,113,123.0,126.0,150,166,184.0
10,208,206,225,245,267,280.0,306.0,301,290,246,198,168.0,141,119,116,113,111,101.0,105,139.0,146.0,197,246,238.0
11,229,212,241,262,250,220.0,200.0,200,221,242,243,248.0,237,210,186,144,135,126.0,134,138.0,191.0,222,239,288.0
12,308,309,312,310,310,304.0,307.0,303,300,284,242,225.0,176,124,138,114,117,111.0,110,137.0,194.0,270,305,311.0
13,309,309,309,298,287,301.0,317.0,315,317,314,301,255.0,221,213,204,159,148,,149,200.0,217.0,262,274,263.0
14,262,223,234,249,240,265.0,258.0,269,279,275,267,265.0,226,209,172,167,159,155.0,146,173.0,199.0,222,242,272.0
15,270,291,306,307,285,262.0,252.0,222,231,234,228,179.0,137,117,109,111,110,100.0,95,105.0,122.0,140,163,216.0
16,258,278,258,190,143,117.0,106.0,107,129,140,130,119.0,118,116,119,104,105,104.0,104,106.0,113.0,132,191,215.0
17,209,224,206,224,226,255.0,234.0,239,242,228,240,200.0,171,152,158,152,130,137.0,149,167.0,190.0,264,306,313.0
18,322,329,339,337,332,319.0,303.0,303,300,285,269,288.0,298,250,252,210,184,188.0,175,188.0,228.0,258,295,311.0
19,310,319,331,325,315,302.0,252.0,252,221,244,236,276.0,249,229,169,181,177,135.0,142,149.0,208.0,304,310,314.0
20,313,308,315,304,302,288.0,271.0,256,256,249,277,285.0,295,26,180,190,160,157.0,155,176.0,199.0,277,304,
21,322,320,319,319,319,314.0,313.0,312,312,302,300,287.0,260,234,206,169,154,146.0,162,186.0,212.0,267,319,336.0
22,338,349,352,348,340,330.0,319.0,316,309,310,307,306.0,304,261,255,209,182,174.0,150,169.0,218.0,292,311,313.0
23,320,324,329,336,340,336.0,334.0,328,315,301,218,145.0,130,157,138,124,107,106.0,105,119.0,145.0,197,244,301.0
24,311,318,313,317,319,322.0,324.0,323,323,316,305,303.0,300,126,178,159,150,125.0,125,167.0,199.0,225,226,227.0
25,220,209,221,203,196,179.0,169.0,165,158,154,153,138.0,101,101,97,94,99,92.0,92,80.0,87.0,75,76,77.0
26,78,79,64,78,68,63.0,59.0,59,58,64,50,,66,63,57,64,62,66.0,49,68.0,81.0,73,78,79.0
27,77,69,65,67,61,56.0,57.0,56,52,61,66,64.0,64,70,75,74,75,31.0,60,106.0,105.0,103,110,126.0
28,134,145,139,147,162,166.0,164.0,175,183,182,182,194.0,195,183,181,174,176,187.0,185,186.0,191.0,193,196,200.0
29,196,195,184,165,157,143.0,134.0,131,130,139,150,140.0,133,129,117,122,111,102.0,103,109.0,137.0,170,183,182.0
30,179,176,182,182,189,186.0,178.0,186,225,261,287,304.0,300,294,270,240,226,216.0,193,201.0,269.0,299,301,303.0
31,293,293,300,301,287,278.0,286.0,283,271,241,200,193.0,196,187,173,171,171,170.0,175,185.0,195.0,203,205,206.0
"
"
Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,228,249.0,265.0,270,246,258,257,243,222,193,190,204,199,171,156,136,131,130,128,159,197,213,232,233
2,240,226.0,206.0,209,205,186,166,160,153,147,148,146,143,75,110,114,122,122,116,111,122,144,174,179
3,175,166.0,160.0,161,174,183,178,188,211,232,251,264,247,245,227,220,216,202,206,216,223,214,203,201
4,200,185.0,164.0,150,147,143,139,136,132,129,115,125,138,142,144,151,157,156,138,133,153,167,181,189
5,187,194.0,183.0,198,216,205,197,182,178,180,188,196,199,194,180,164,154,143,127,147,199,220,235,248
6,257,245.0,226.0,204,191,179,163,167,177,189,198,196,191,188,179,165,139,111,109,111,129,162,181,204
7,223,234.0,239.0,232,242,246,233,225,229,231,234,240,248,242,225,215,209,198,196,206,237,293,311,318
8,319,312.0,307.0,306,304,302,296,295,302,293,282,286,280,265,239,218,203,184,163,165,208,263,297,290
9,281,247.0,221.0,222,227,235,244,257,277,292,301,303,72,84,236,224,209,175,179,184,179,191,202,211
10,216,199.0,176.0,142,152,144,137,167,197,219,228,219,204,180,154,109,103,101,92,104,128,159,205,240
11,249,281.0,313.0,327,305,297,296,304,305,307,302,298,276,233,185,161,159,116,110,144,172,211,233,239
12,247,232.0,226.0,215,252,257,282,301,305,309,309,304,283,242,209,169,114,107,111,142,186,206,183,208
13,205,231.0,224.0,219,238,260,259,274,265,259,244,223,159,139,130,116,106,102,87,88,88,85,79,72
14,76,69.0,62.0,57,57,59,54,48,54,61,53,61,67,70,74,73,89,90,95,109,114,115,119,130
15,127,139.0,157.0,139,140,133,110,107,94,90,90,101,112,112,112,109,107,105,107,111,107,108,109,110
16,114,112.0,105.0,105,107,110,114,108,111,114,117,117,122,80,110,109,116,117,122,122,123,117,120,123
17,115,116.0,112.0,109,107,107,102,106,109,106,108,110,116,118,123,123,125,121,125,131,128,127,133,133
18,124,,121.0,128,121,118,113,114,117,114,112,118,119,120,91,88,108,115,120,124,127,127,127,130
19,129,127.0,126.0,126,126,127,130,128,131,135,143,141,140,131,133,139,136,143,141,146,162,172,185,201
20,208,221.0,228.0,231,236,231,219,200,188,186,176,162,148,141,144,143,138,138,137,144,153,176,205,212
21,233,,,262,262,258,264,268,301,305,288,249,245,245,240,232,221,220,210,212,224,226,221,223
22,224,216.0,204.0,203,218,222,216,242,256,260,259,237,213,183,169,163,166,171,178,196,196,194,190,187
23,189,185.0,162.0,130,122,116,107,111,116,119,120,116,116,115,116,113,113,116,118,130,142,153,155,151
24,149,137.0,129.0,130,138,134,125,145,154,146,142,149,154,64,69,132,130,127,131,128,131,129,145,152
25,159,142.0,118.0,112,100,103,100,95,104,113,111,147,139,151,145,147,148,155,159,173,177,184,155,132
26,146,140.0,140.0,122,109,96,99,96,102,107,113,106,101,99,103,105,100,102,101,102,103,105,111,112
27,116,119.0,125.0,136,141,157,163,163,178,171,139,124,117,103,97,81,79,82,77,76,85,101,107,114
28,122,131.0,145.0,177,219,202,142,114,103,101,101,103,107,103,97,91,90,85,85,90,102,106,111,119
29,122,124.0,116.0,109,109,108,108,91,99,101,102,101,101,102,105,112,111,101,84,94,88,97,98,104
30,103,105.0,109.0,107,90,88,102,101,103,106,115,112,117,115,116,109,109,105,109,107,114,121,128,150
31,169,188.0,204.0,234,222,240,233,213,178,160,157,148,149,136,132,117,116,121,116,117,121,139,159,170
"
"
February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,193,186,173,146,140,121,106,95,88,105,118,109,99,93,91,84,81,75,75,70,84,108,110,105
2,101,106,104,96,90,85,82,75,74,93,88,88,87,91,94,94,92,97,90,90,92,90,91,88
3,98,96,99,99,98,104,99,97,100,104,105,104,104,106,97,89,98,94,94,92,101,106,109,114
4,123,137,147,176,222,235,229,210,206,198,173,138,126,116,111,106,115,103,98,106,118,127,138,145
5,144,130,122,116,114,112,113,115,116,115,117,113,103,100,108,107,107,96,77,91,103,109,116,124
6,125,130,160,165,168,171,169,160,164,164,130,117,109,96,96,90,82,65,66,81,89,86,84,85
7,84,79,78,80,75,71,72,64,61,63,68,74,77,81,87,80,72,66,60,170,144,84,69,72
8,66,69,62,56,53,53,50,50,49,50,53,74,82,74,78,89,92,84,92,99,102,108,106,85
9,66,71,66,62,60,62,61,65,79,101,112,117,122,90,90,102,105,102,103,103,102,107,112,112
10,114,117,115,111,112,115,137,146,163,189,190,174,167,154,140,131,118,99,91,99,129,149,143,139
11,132,116,118,111,111,89,90,83,83,72,78,81,84,82,91,101,117,90,98,134,163,141,110,79
12,83,78,53,51,54,59,48,46,54,66,74,83,103,92,101,103,112,100,88,91,130,136,136,136
13,131,125,114,108,100,96,94,94,88,93,97,89,86,88,108,118,121,105,81,152,138,120,113,130
14,116,124,131,128,127,115,122,132,136,133,126,129,122,127,144,147,141,128,90,137,189,191,132,137
15,140,144,145,145,160,152,147,147,153,170,160,153,142,146,149,142,141,115,105,104,111,114,126,132
16,138,135,132,129,126,127,125,155,180,195,181,156,160,143,152,156,145,121,116,120,115,127,130,143
17,134,127,115,92,83,81,78,91,91,94,98,89,90,98,91,88,92,82,85,83,75,76,71,72
18,75,65,67,66,71,72,74,74,75,70,75,82,84,95,87,88,89,84,80,75,64,68,67,70
19,63,64,59,59,59,68,59,48,52,52,54,60,72,74,76,80,84,84,80,100,93,84,80,74
20,71,62,62,54,53,51,44,36,45,50,46,55,60,67,71,71,63,63,61,57,59,72,66,59
21,62,62,48,44,46,50,50,46,51,55,51,56,72,69,77,94,111,99,101,136,144,114,95,87
22,75,73,67,64,66,63,67,57,53,56,60,73,77,87,79,84,80,85,76,73,72,67,52,54
23,51,53,52,50,49,49,43,46,47,57,59,78,94,95,115,114,102,89,57,68,74,82,72,63
24,55,56,61,60,56,54,61,67,62,64,66,71,66,80,97,110,99,90,89,89,82,86,76,69
25,65,60,61,51,63,69,78,81,89,93,94,94,102,105,112,106,104,97,98,104,107,113,111,112
26,114,115,115,119,125,105,108,115,131,152,137,115,109,103,103,102,93,94,98,90,96,88,89,79
27,79,75,80,74,71,73,78,63,64,70,60,62,52,76,78,90,88,92,96,97,93,92,87,70
28,73,74,72,68,70,67,70,64,67,86,86,97,136,164,152,146,139,80,79,102,121,103,94,78
"
"
March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,73.0,73.0,66.0,61.0,63.0,67.0,71.0,69.0,82.0,89.0,99.0,115.0,100.0,118.0,118.0,121.0,123.0,101.0,83.0,89.0,81.0,66.0,62.0,62.0
2,57.0,58.0,53.0,50.0,52.0,52.0,45.0,54.0,67.0,69.0,63.0,72.0,87.0,109.0,115.0,105.0,108.0,98.0,102.0,145.0,159.0,147.0,127.0,113.0
3,107.0,89.0,69.0,82.0,73.0,85.0,81.0,91.0,111.0,116.0,120.0,114.0,120.0,124.0,115.0,118.0,109.0,96.0,79.0,131.0,138.0,130.0,114.0,118.0
4,114.0,109.0,103.0,87.0,95.0,100.0,95.0,92.0,103.0,121.0,121.0,119.0,137.0,134.0,116.0,155.0,167.0,155.0,113.0,120.0,143.0,145.0,146.0,143.0
5,137.0,133.0,127.0,125.0,118.0,116.0,113.0,108.0,114.0,115.0,116.0,107.0,123.0,148.0,152.0,147.0,145.0,128.0,72.0,92.0,260.0,102.0,113.0,119.0
6,125.0,111.0,114.0,88.0,95.0,80.0,72.0,94.0,116.0,116.0,114.0,100.0,122.0,128.0,125.0,117.0,103.0,104.0,75.0,64.0,86.0,102.0,80.0,81.0
7,80.0,81.0,88.0,106.0,105.0,96.0,92.0,97.0,112.0,113.0,109.0,109.0,107.0,118.0,115.0,119.0,99.0,92.0,67.0,52.0,58.0,63.0,91.0,99.0
8,102.0,91.0,73.0,78.0,,83.0,79.0,88.0,97.0,104.0,100.0,101.0,106.0,111.0,135.0,119.0,116.0,89.0,91.0,92.0,84.0,90.0,90.0,89.0
9,96.0,93.0,94.0,90.0,84.0,87.0,77.0,81.0,98.0,95.0,92.0,87.0,96.0,107.0,95.0,119.0,111.0,83.0,73.0,87.0,117.0,83.0,90.0,89.0
10,81.0,85.0,88.0,82.0,89.0,100.0,102.0,99.0,99.0,128.0,125.0,122.0,115.0,117.0,109.0,111.0,101.0,,,112.0,117.0,111.0,109.0,104.0
11,112.0,371.0,141.0,64.0,64.0,84.0,101.0,84.0,110.0,87.0,88.0,84.0,109.0,119.0,106.0,115.0,103.0,95.0,123.0,138.0,128.0,104.0,104.0,106.0
12,119.0,114.0,124.0,120.0,132.0,122.0,125.0,126.0,130.0,123.0,119.0,116.0,127.0,141.0,143.0,146.0,144.0,118.0,98.0,119.0,140.0,114.0,124.0,103.0
13,102.0,112.0,97.0,91.0,122.0,132.0,124.0,127.0,155.0,135.0,129.0,120.0,127.0,143.0,157.0,167.0,156.0,143.0,118.0,102.0,96.0,97.0,103.0,101.0
14,92.0,94.0,88.0,91.0,90.0,80.0,81.0,83.0,77.0,81.0,82.0,84.0,88.0,106.0,150.0,124.0,121.0,108.0,38.0,84.0,92.0,84.0,72.0,66.0
15,62.0,57.0,57.0,56.0,57.0,56.0,57.0,58.0,56.0,63.0,72.0,74.0,80.0,105.0,127.0,147.0,127.0,122.0,101.0,99.0,92.0,85.0,77.0,68.0
16,66.0,61.0,60.0,59.0,50.0,48.0,47.0,46.0,44.0,46.0,50.0,57.0,75.0,63.0,70.0,70.0,75.0,73.0,69.0,63.0,55.0,56.0,59.0,54.0
17,91.0,67.0,69.0,64.0,69.0,57.0,58.0,51.0,48.0,52.0,50.0,57.0,82.0,78.0,81.0,81.0,81.0,82.0,,,72.0,76.0,77.0,78.0
18,79.0,79.0,91.0,102.0,107.0,111.0,116.0,131.0,144.0,137.0,122.0,118.0,117.0,107.0,100.0,99.0,99.0,98.0,96.0,91.0,96.0,95.0,89.0,79.0
19,69.0,58.0,54.0,48.0,42.0,39.0,36.0,31.0,34.0,38.0,42.0,48.0,36.0,49.0,45.0,45.0,42.0,42.0,39.0,33.0,37.0,32.0,42.0,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,47.0,57.0,72.0,75.0,51.0,51.0,54.0,57.0,42.0,38.0,38.0,35.0
24,33.0,34.0,29.0,31.0,28.0,27.0,31.0,31.0,40.0,39.0,43.0,56.0,76.0,77.0,81.0,91.0,109.0,106.0,78.0,74.0,60.0,56.0,54.0,46.0
25,44.0,36.0,30.0,27.0,34.0,37.0,40.0,40.0,36.0,32.0,40.0,36.0,35.0,42.0,45.0,50.0,51.0,43.0,38.0,40.0,57.0,46.0,40.0,35.0
26,32.0,27.0,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,78.0,69.0,63.0,63.0,49.0
28,46.0,45.0,42.0,32.0,30.0,48.0,43.0,50.0,62.0,61.0,65.0,63.0,82.0,94.0,101.0,102.0,117.0,105.0,75.0,79.0,75.0,63.0,51.0,44.0
29,42.0,38.0,30.0,26.0,23.0,27.0,30.0,34.0,32.0,33.0,34.0,31.0,34.0,36.0,38.0,43.0,38.0,27.0,44.0,60.0,54.0,41.0,40.0,43.0
30,45.0,37.0,36.0,36.0,32.0,31.0,31.0,35.0,37.0,35.0,40.0,39.0,33.0,36.0,40.0,41.0,37.0,36.0,39.0,38.0,41.0,38.0,45.0,54.0
31,48.0,60.0,65.0,63.0,57.0,49.0,54.0,61.0,36.0,36.0,41.0,46.0,77.0,74.0,81.0,65.0,59.0,47.0,46.0,49.0,45.0,48.0,48.0,43.0
"
"
April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,60,44,48,38,41.0,31,50,64,60,47,36.0,57,45,47.0,50.0,65.0,64,57,53,59,65,78,90,91
2,45,44,38,44,,44,42,46,50,51,59.0,62,69,80.0,87.0,88.0,89,75,73,73,71,66,68,69
3,58,40,36,34,37.0,45,48,53,39,39,57.0,85,91,111.0,112.0,120.0,124,121,88,95,76,57,43,40
4,40,45,36,34,30.0,32,32,37,38,37,37.0,38,49,43.0,40.0,41.0,38,34,36,35,43,36,40,50
5,45,30,31,46,53.0,49,43,37,46,45,48.0,61,74,92.0,98.0,96.0,96,91,90,115,213,201,190,158
6,101,82,77,65,68.0,70,69,69,75,83,86.0,103,117,120.0,130.0,116.0,109,93,112,173,208,210,136,86
7,85,84,79,70,62.0,57,52,44,43,48,56.0,75,92,,120.0,131.0,130,125,87,132,178,84,77,71
8,77,74,60,50,50.0,49,47,46,51,58,64.0,65,87,117.0,130.0,131.0,133,123,99,83,87,91,79,68
9,64,69,63,55,54.0,55,54,53,65,76,78.0,98,125,131.0,132.0,132.0,128,127,94,90,94,100,102,100
10,95,90,84,72,64.0,60,59,55,53,58,63.0,75,95,108.0,114.0,122.0,129,114,105,82,88,93,94,91
11,88,83,73,68,66.0,66,70,73,79,89,94.0,124,132,100.0,135.0,86.0,128,114,99,82,101,106,97,81
12,76,81,67,60,60.0,59,64,67,76,80,82.0,119,125,124.0,130.0,136.0,129,131,107,89,110,115,115,112
13,108,97,92,82,77.0,74,62,59,67,75,107.0,129,126,124.0,,,117,124,108,121,113,112,106,104
14,101,99,94,84,75.0,73,69,70,73,76,87.0,115,123,123.0,117.0,122.0,121,110,83,84,71,78,75,71
15,70,65,66,65,61.0,62,55,51,68,85,85.0,86,88,90.0,82.0,77.0,83,82,77,81,84,81,71,64
16,64,69,67,66,63.0,62,58,60,61,70,80.0,89,107,127.0,123.0,110.0,107,95,90,95,87,82,68,60
17,59,65,66,61,61.0,58,53,53,55,62,69.0,74,96,111.0,121.0,123.0,134,114,75,65,66,67,64,60
18,62,63,62,62,60.0,59,54,49,53,51,47.0,51,59,43.0,,,117,76,71,64,61,63,68,61
19,56,59,64,56,61.0,64,57,54,59,62,69.0,63,56,69.0,73.0,103.0,115,98,66,54,48,45,48,48
20,50,51,53,53,44.0,44,54,43,49,56,62.0,68,75,91.0,102.0,120.0,116,86,75,55,55,53,50,55
21,48,55,54,51,47.0,55,54,55,67,65,71.0,72,91,114.0,103.0,85.0,96,93,90,89,104,87,91,83
22,95,82,55,57,64.0,54,55,59,58,72,,107,119,128.0,134.0,111.0,114,104,82,108,146,136,126,92
23,94,86,73,76,76.0,70,53,55,60,57,63.0,75,80,84.0,86.0,82.0,78,74,73,64,55,48,50,50
24,75,70,42,35,36.0,38,38,40,50,54,63.0,71,67,59.0,30.0,37.0,44,41,36,73,71,100,96,75
25,66,62,60,53,70.0,72,69,67,61,65,68.0,70,83,99.0,97.0,77.0,80,77,63,57,65,71,72,70
26,73,80,73,67,69.0,71,63,55,55,59,67.0,72,81,90.0,94.0,108.0,108,88,82,64,62,57,53,47
27,46,47,42,39,38.0,42,44,40,44,57,56.0,51,60,62.0,76.0,74.0,63,69,53,53,48,40,42,43
28,40,34,28,29,22.0,25,30,33,33,38,44.0,40,46,44.0,47.0,48.0,58,37,36,37,41,45,42,42
29,48,42,41,41,37.0,33,35,40,39,41,57.0,62,58,75.0,91.0,72.0,63,68,58,54,45,54,60,61
30,55,52,47,44,50.0,47,36,38,34,33,43.0,54,65,66.0,71.0,67.0,61,49,45,40,34,34,44,46
"
"
May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,50,54,53,47,40,41,45,40,42,48,50,59,54,61,62,46,47,45,43,40.0,34.0,31.0,32.0,36
2,43,49,53,54,54,54,53,50,50,55,65,69,77,73,79,92,73,54,62,43.0,39.0,34.0,36.0,32
3,26,32,29,31,34,31,28,26,31,33,40,40,34,38,43,27,27,34,36,38.0,46.0,38.0,43.0,41
4,37,37,34,29,29,29,27,26,27,27,24,21,22,25,28,27,30,31,27,21.0,21.0,27.0,29.0,24
5,23,28,38,30,23,22,21,18,19,21,22,22,39,44,48,66,60,39,32,47.0,45.0,40.0,34.0,33
6,31,34,34,31,28,32,31,29,28,32,43,58,73,87,84,90,90,92,81,70.0,73.0,73.0,61.0,45
7,38,34,37,34,32,33,33,32,29,37,56,91,105,106,111,105,102,104,82,64.0,75.0,81.0,68.0,60
8,57,49,44,39,33,32,30,26,27,33,54,82,100,106,107,98,106,94,62,164.0,176.0,92.0,72.0,67
9,73,57,47,36,29,34,47,43,36,47,58,68,79,105,54,54,106,101,93,86.0,87.0,88.0,78.0,65
10,61,53,42,37,36,33,29,27,30,37,45,56,56,69,68,71,77,75,72,,,51.0,48.0,39
11,32,31,35,33,30,31,29,24,24,29,36,41,52,63,74,74,53,50,54,55.0,55.0,56.0,49.0,46
12,47,42,36,30,26,28,27,24,25,32,34,35,37,40,41,41,35,38,35,38.0,42.0,39.0,33.0,30
13,28,23,20,19,18,17,27,20,26,28,30,37,38,38,45,51,67,66,68,76.0,69.0,59.0,55.0,46
14,42,47,48,39,33,34,40,38,35,46,57,71,86,95,96,96,99,95,84,75.0,76.0,74.0,69.0,67
15,63,55,54,52,44,45,45,42,48,52,61,73,78,108,63,58,48,68,68,,,,,56
16,51,51,46,38,31,30,42,52,43,41,63,71,59,58,53,46,49,57,51,45.0,41.0,39.0,48.0,47
17,45,49,41,39,41,39,40,42,40,40,38,43,52,50,46,38,34,37,46,42.0,38.0,34.0,41.0,51
18,44,34,33,29,28,29,29,27,36,49,49,51,49,49,53,47,43,44,68,51.0,55.0,50.0,48.0,48
19,46,40,36,36,38,34,28,27,27,30,31,31,40,50,46,46,53,53,51,56.0,54.0,45.0,53.0,64
20,58,54,46,39,36,28,23,27,28,30,38,46,52,57,57,62,75,56,43,45.0,44.0,40.0,38.0,39
21,43,44,44,44,40,36,39,44,41,36,41,47,47,53,55,55,51,52,54,48.0,41.0,39.0,43.0,41
22,41,49,49,48,43,44,42,34,35,33,39,39,41,46,40,46,43,40,34,31.0,46.0,48.0,45.0,42
23,42,41,34,30,31,29,32,40,39,38,48,54,60,60,70,81,79,66,96,106.0,81.0,66.0,62.0,61
