Date,Rain,Temp Max,Temp Min
23-05-2006,0,35.79000092,27.42000008
24-05-2006,0,35.5,27.12999916
25-05-2006,0,35.88000107,27.51000023
26-05-2006,3.642968893,35.91999817,26.81999969
27-05-2006,0.719938874,32.08000183,27.35000038
28-05-2006,0.188623846,34.49000168,27.28000069
29-05-2006,38.07740402,33.5,25.79000092
30-05-2006,3.138192654,34.33000183,28.57999992
31-05-2006,6.826761246,35.79000092,26.78000069
01-06-2006,1.069005251,34.95000076,28.20999908
02-06-2006,7.62971735,33.79999924,26.32999992
03-06-2006,0,34.68999863,26.75
04-06-2006,4.02771759,32.63000107,26.77000046
05-06-2006,10.45478821,32.79999924,25.87999916
06-06-2006,38.55509567,31.69000053,26.09000015
07-06-2006,12.25992012,30.70999908,26.28000069
08-06-2006,1.146751046,32.20999908,26.20000076
09-06-2006,1.697853684,32.40000153,25.72999954
10-06-2006,17.538908,30.73999977,26.59000015
11-06-2006,0,32.40999985,27.95000076
12-06-2006,0,35.68999863,28.80999947
13-06-2006,0,35.59000015,28.61000061
14-06-2006,2.517323732,34.61999893,28.44000053
15-06-2006,1.249438763,34.86999893,26.80999947
16-06-2006,2.297288656,34.81000137,24.96999931
17-06-2006,10.85891819,34.97000122,23.95000076
18-06-2006,0,35.15999985,25.81999969
19-06-2006,0,36.29999924,27.72999954
20-06-2006,2.510554075,36.47999954,27.25
21-06-2006,0.218542963,34.56000137,26.87000084
22-06-2006,0.411826819,31.64999962,25.97999954
23-06-2006,2.243149757,32.74000168,26.47999954
24-06-2006,0.90365541,32.09000015,25.94000053
25-06-2006,6.579349041,32.74000168,26.65999985
26-06-2006,0.169235051,33.31999969,27.09000015
27-06-2006,7.8712883,34.27000046,27.22999954
28-06-2006,0,33.38000107,27.48999977
29-06-2006,14.73036098,33.24000168,27.04999924
30-06-2006,0,34.06000137,26.82999992
01-07-2006,0,33.79999924,27.31999969
02-07-2006,8.841733932,34,26.62000084
03-07-2006,4.689133167,31.80999947,26.38999939
04-07-2006,16.74483681,31.45999908,26.48999977
05-07-2006,7.709629536,32.20000076,27.05999947
06-07-2006,4.997152328,33.20000076,27.37000084
07-07-2006,0,33.54000092,28.04000092
08-07-2006,14.0042305,34.04999924,27.20999908
09-07-2006,26.51836014,31.97999954,26.09000015
10-07-2006,56.19584274,29.87999916,26.04999924
11-07-2006,12.07944965,30.28000069,25.75
12-07-2006,25.47155571,31.63999939,25.75
13-07-2006,0.509446144,32,27.34000015
14-07-2006,2.513244152,32.90000153,26.51000023
15-07-2006,2.796517611,31.62999916,26.21999931
16-07-2006,12.4031992,31.36000061,26.17000008
17-07-2006,1.888804317,31.70000076,26.60000038
18-07-2006,1.420529246,31.92000008,26.78000069
19-07-2006,53.09580231,31.12000084,25.87999916
20-07-2006,18.99962044,29.47999954,25.38999939
21-07-2006,10.49301624,29.12999916,25.30999947
22-07-2006,3.311626911,30.52000046,25.05999947
23-07-2006,0.474067897,30.85000038,26.37999916
24-07-2006,1.653974414,31.37000084,26.68000031
25-07-2006,0,33.22000122,27.45999908
26-07-2006,0,33.27999878,27.19000053
27-07-2006,4.448694229,32.38999939,26.67000008
28-07-2006,4.862580776,32.70000076,25.88999939
29-07-2006,30.52548599,30.20999908,25.03000069
30-07-2006,40.86775208,28.70000076,25.40999985
31-07-2006,0.313642621,29.87000084,25.92000008
01-08-2006,0.984552324,31.69000053,26.77000046
02-08-2006,6.75718689,32.47000122,25.85000038
03-08-2006,2.789565086,30.94000053,25.96999931
04-08-2006,6.992751122,30.51000023,25.76000023
05-08-2006,4.981176853,29.97999954,25.05999947
06-08-2006,6.180800915,29.45000076,24.70000076
07-08-2006,1.586223364,31.71999931,26.26000023
08-08-2006,0,33.40999985,27.12000084
09-08-2006,0,34.13999939,27.12999916
10-08-2006,12.14284992,33.61999893,24.97999954
11-08-2006,28.09088135,29.78000069,26.02000046
12-08-2006,0.929855049,32.27999878,25.95000076
13-08-2006,0.601670921,31.54000092,25.95000076
14-08-2006,1.014824867,31.64999962,26.5
15-08-2006,24.79754448,30.64999962,25.46999931
16-08-2006,3.273486614,31.10000038,25.60000038
17-08-2006,18.52063751,29.60000038,25.26000023
18-08-2006,0,29.48999977,25.93000031
19-08-2006,3.341192484,30.76000023,26.95000076
20-08-2006,7.656948566,31.01000023,25.70000076
21-08-2006,4.344465256,30.84000015,26.12999916
22-08-2006,18.37009621,31.65999985,25.70999908
23-08-2006,28.82205009,29.96999931,25.95999908
24-08-2006,0,29.29999924,26.38999939
25-08-2006,0,31.60000038,26.68000031
26-08-2006,0.704020977,31.78000069,26.54000092
27-08-2006,48.67276764,31.73999977,26.20999908
28-08-2006,5.638223171,31.11000061,26.68000031
29-08-2006,5.927305698,31.37000084,25.98999977
30-08-2006,10.07788754,30.25,26.04000092
31-08-2006,5.573363781,30.12999916,26.45000076
01-09-2006,8.535884857,32.08000183,26.70000076
02-09-2006,0,33.93000031,27.43000031
03-09-2006,11.24615955,32.25999832,24.87000084
04-09-2006,14.31568623,30.93000031,24.93000031
05-09-2006,1.912250996,30.19000053,25.20999908
06-09-2006,2.47160387,31.62000084,26.32999992
07-09-2006,0,32.77000046,26.73999977
08-09-2006,0,33.33000183,27.17000008
09-09-2006,13.73379135,33.13999939,25.48999977
10-09-2006,10.33843613,33,25.94000053
11-09-2006,0,32.66999817,26.46999931
12-09-2006,6.18194437,32.59999847,26.30999947
13-09-2006,6.202157497,32.04999924,26.62000084
14-09-2006,4.644525528,32.61999893,26.32999992
15-09-2006,0,33.20999908,26.81999969
16-09-2006,0,32.29999924,26.75
17-09-2006,0,32.27999878,26.52000046
18-09-2006,0,32.84000015,26.55999947
19-09-2006,5.510011673,33.29999924,26.56999969
20-09-2006,19.64108849,32.11999893,24.93000031
21-09-2006,62.51548386,27.43000031,24.95999908
22-09-2006,92.1780014,27.90999985,24.23999977
23-09-2006,29.61233711,27.56999969,25.10000038
24-09-2006,11.53675842,29.14999962,25.5
25-09-2006,20.09187508,30.43000031,26.03000069
26-09-2006,1.241230011,31.19000053,26.48999977
27-09-2006,0,32.40000153,26.36000061
28-09-2006,0,32.43000031,26.92000008
29-09-2006,6.459816933,32.70000076,26.23999977
30-09-2006,14.07279396,30.88999939,25.70999908
01-10-2006,9.176254272,31.28000069,25.70999908
02-10-2006,0.605283022,32.09000015,26.12999916
03-10-2006,0.492276222,32.86000061,26.53000069
04-10-2006,4.02771759,33.25,27.07999992
05-10-2006,13.18206406,32.88000107,25.35000038
06-10-2006,0,33.02000046,26.07999992
07-10-2006,0,33.81999969,26.35000038
08-10-2006,0,32.86999893,26.27000046
09-10-2006,0,33.13999939,25.52000046
10-10-2006,0,33.5,26.20000076
11-10-2006,0,33.72000122,26.31999969
12-10-2006,0,33.27000046,26.25
13-10-2006,4.875558376,33.06999969,26.11000061
14-10-2006,0.194364682,32.49000168,25.68000031
15-10-2006,13.72903728,31.18000031,24.60000038
16-10-2006,0,31.54000092,24.81999969
17-10-2006,2.294701338,32.15000153,25.15999985
18-10-2006,3.26865387,31.62999916,23.79999924
19-10-2006,20.58314133,30.46999931,23.70999908
20-10-2006,18.74949074,30.79999924,23.62000084
21-10-2006,16.09484482,31.73999977,22.01000023
22-10-2006,0,30.38999939,22.42000008
23-10-2006,0,29.59000015,22.19000053
24-10-2006,0,30.37999916,22.14999962
25-10-2006,0,30.72999954,21.92000008
26-10-2006,0,31.14999962,21.76000023
27-10-2006,0,30.97999954,22.61000061
28-10-2006,0,30.54000092,23.43000031
29-10-2006,0,29.88999939,22.82999992
30-10-2006,0,31.06999969,22.93000031
31-10-2006,0,29.28000069,23.62999916
01-11-2006,0.644138217,28.88999939,22.95999908
02-11-2006,0,29.03000069,22.18000031
03-11-2006,0,30.34000015,21.62999916
04-11-2006,0,31.45999908,20.13999939
05-11-2006,0,31.39999962,21.93000031
06-11-2006,0,30.94000053,23.32999992
07-11-2006,0,30.32999992,21.67000008
08-11-2006,0,29.54000092,21.68000031
09-11-2006,0,28.51000023,22.70000076
10-11-2006,0.218542993,27.52000046,21.37000084
11-11-2006,0,26.76000023,21.96999931
12-11-2006,0,28.03000069,20.10000038
13-11-2006,0,27.23999977,18.68000031
14-11-2006,0,28.51000023,19.81999969
15-11-2006,0,29.37999916,19.05999947
16-11-2006,0,29.05999947,19.15999985
17-11-2006,0,29.12000084,18.60000038
18-11-2006,0,29.5,18.07999992
19-11-2006,0,29.25,17.60000038
20-11-2006,0,29.37000084,18.48999977
21-11-2006,0,30.22999954,18.54000092
22-11-2006,0,30.02000046,17.62999916
23-11-2006,0,29.81999969,19
24-11-2006,0,30.04999924,18.61000061
25-11-2006,0,30.76000023,19.85000038
26-11-2006,0,30.09000015,20.75
27-11-2006,0,29.61000061,18.63999939
28-11-2006,0,27.30999947,16.56999969
29-11-2006,0,27.45000076,15.61999989
30-11-2006,0,27.32999992,15.19999981
01-12-2006,0,27.12000084,14.96000004
02-12-2006,0,27.59000015,14.22999954
03-12-2006,0,27.38999939,12.60999966
04-12-2006,0,26.71999931,11.85000038
05-12-2006,0,26.5,13.30000019
06-12-2006,0,26.97999954,14.39000034
07-12-2006,0,27.65999985,14.93000031
08-12-2006,0,28.70000076,15.73999977
09-12-2006,0,29.27000046,16.54000092
10-12-2006,0,29.06999969,17.14999962
11-12-2006,0,28.80999947,18.12000084
12-12-2006,0,28.85000038,18.73999977
13-12-2006,0,28.36000061,15.5
14-12-2006,0,25.40999985,12.22999954
15-12-2006,0,25.04999924,12.27999973
16-12-2006,0,24.95000076,13.28999996
17-12-2006,0,25.54999924,14.35000038
18-12-2006,0,26.81999969,15.47000027
19-12-2006,0,26.81999969,15.82999992
20-12-2006,0,27.21999931,16
21-12-2006,0,27.12000084,16.62999916
22-12-2006,0,27.30999947,15.81999969
23-12-2006,0,27.37000084,16.67000008
24-12-2006,0,27.02000046,15.02000046
25-12-2006,0,26.52000046,13.15999985
26-12-2006,0,25.68000031,12.93000031
27-12-2006,0,26.34000015,13.92000008
28-12-2006,0,26.84000015,14.51000023
29-12-2006,0,25.65999985,14.22999954
30-12-2006,0,25.20000076,13.21000004
31-12-2006,0,24.44000053,12.36999989
01-01-2007,0,26.61000061,12.57999992
02-01-2007,0,24.61000061,13.31000042
03-01-2007,0,25.22999954,11.78999996
04-01-2007,0,25.63999939,11.88000011
05-01-2007,0,23.37000084,10.61999989
06-01-2007,0,23.44000053,10.81000042
07-01-2007,0,24.62999916,11.85999966
08-01-2007,0,25.11000061,11.85999966
09-01-2007,0,25.07999992,12.23999977
10-01-2007,0,26.02000046,12.27000046
11-01-2007,0,26.05999947,12.14000034
12-01-2007,0,26.25,12.56000042
13-01-2007,0,26.01000023,13.68000031
14-01-2007,0,24.21999931,15.19999981
15-01-2007,0,24.37000084,13.32999992
16-01-2007,0,24.02000046,13.14999962
17-01-2007,0,22.56999969,14.57999992
18-01-2007,0,23.81999969,11.68999958
19-01-2007,0,25.20000076,10.69999981
20-01-2007,0,26.45000076,11.06000042
21-01-2007,0,27.75,12.18999958
22-01-2007,0,25.53000069,14.73999977
23-01-2007,0,25.71999931,13.40999985
24-01-2007,0,24.95999908,11.63000011
25-01-2007,0,25.71999931,11.94999981
26-01-2007,0,26.93000031,12.11999989
27-01-2007,0,28.37000084,13.22999954
28-01-2007,0,28.57999992,14.72000027
29-01-2007,0,29.55999947,15.55000019
30-01-2007,0,30.05999947,18.13999939
31-01-2007,0,30.54000092,17.82999992
01-02-2007,0,29.30999947,17.87999916
02-02-2007,0,27.60000038,17.94000053
03-02-2007,0,28.89999962,18.81999969
04-02-2007,0,29.34000015,19.20999908
05-02-2007,20.20000076,28.71999931,19.06999969
06-02-2007,0,28.03000069,19.02000046
07-02-2007,0,27.37999916,18.87000084
08-02-2007,10,26.67000008,17.98999977
09-02-2007,11.19999981,26.47999954,18.87999916
10-02-2007,4.599999905,27.48999977,18.95000076
11-02-2007,3.800000191,28.5,18.36000061
12-02-2007,10.39999962,24.93000031,17.88999939
13-02-2007,0.600000024,19.44000053,17.69000053
14-02-2007,4.199999809,25.31999969,16.40999985
15-02-2007,0,25.32999992,15.02999973
16-02-2007,0,25.84000015,14.76000023
17-02-2007,0,26.04999924,17.14999962
18-02-2007,0,26.70000076,16.96999931
19-02-2007,0,26.37999916,16.23999977
20-02-2007,0,27.97999954,14.67000008
21-02-2007,0,28.34000015,14.97999954
22-02-2007,0,29.36000061,14.15999985
23-02-2007,0,29.37999916,16.25
24-02-2007,0,30.40999985,17.52000046
25-02-2007,0,31.04999924,17.98999977
26-02-2007,0.399999976,27.93000031,18.32999992
27-02-2007,0,29.97999954,19.44000053
28-02-2007,0,29.77000046,20.72999954
01-03-2007,0,28.30999947,20.79000092
02-03-2007,22.79999924,25.12000084,19.37000084
03-03-2007,0,27.5,19.60000038
04-03-2007,0,27.88999939,17.51000023
05-03-2007,0,29.35000038,17.86000061
06-03-2007,0,28.79999924,18.01000023
07-03-2007,0,29.44000053,16.34000015
08-03-2007,0,29.21999931,17.93000031
09-03-2007,0,29.09000015,20.84000015
10-03-2007,0,29.88999939,21.35000038
11-03-2007,0,31.26000023,21.55999947
12-03-2007,0,32.04999924,22.63999939
13-03-2007,8.100000381,31.05999947,21.27000046
14-03-2007,0,28.43000031,21.51000023
15-03-2007,1.399999976,30.39999962,20.53000069
16-03-2007,0,29.17000008,18.57999992
17-03-2007,0,30.26000023,17.80999947
18-03-2007,0,31.67000008,18.73999977
19-03-2007,0,31.62999916,21.34000015
20-03-2007,0,31.59000015,23.26000023
21-03-2007,0,32.63999939,23.19000053
22-03-2007,0,33.43999863,24.20000076
23-03-2007,0,33.79999924,24.25
24-03-2007,0,32.50999832,26.23999977
25-03-2007,0,33.75999832,23.40999985
26-03-2007,0,33.49000168,23.14999962
27-03-2007,0,34.15999985,23.04999924
28-03-2007,0,33.79000092,22.10000038
29-03-2007,0,33.93999863,22.95999908
30-03-2007,0,34.02999878,23.43000031
31-03-2007,0,34.22000122,23.59000015
01-04-2007,0,35.36000061,23.84000015
02-04-2007,0,37.00999832,24.80999947
03-04-2007,0,35.38000107,25.61000061
04-04-2007,0,34.88999939,25.90999985
05-04-2007,0,34.20999908,25.38999939
06-04-2007,0,35.04999924,25.04999924
07-04-2007,0,35.47999954,25.26000023
08-04-2007,0,34.49000168,24.98999977
09-04-2007,0,32.33000183,23.95000076
10-04-2007,0,31.52000046,22.42000008
11-04-2007,0.199999988,33.70000076,25.28000069
12-04-2007,0,33.59999847,24.70000076
13-04-2007,0,32.08000183,22.89999962
14-04-2007,0,33.63999939,24.44000053
15-04-2007,0,33.31999969,25.55999947
16-04-2007,0,33.93000031,25.64999962
17-04-2007,0,33.88000107,25.48999977
18-04-2007,2.200000048,33.75,25.22999954
19-04-2007,0,33.68000031,25.20000076
20-04-2007,4.400000095,33.90999985,25.65999985
21-04-2007,0,34.00999832,25.54000092
22-04-2007,0,35.29000092,25.62000084
23-04-2007,0,36.75,26.20999908
24-04-2007,2.599999905,36.41999817,26.75
25-04-2007,4.199999809,35.31999969,26.56999969
26-04-2007,2.200000048,34.84999847,25.73999977
27-04-2007,2,33.95999908,25.57999992
28-04-2007,0,33.93000031,25.76000023
29-04-2007,0,33.68999863,25.87999916
30-04-2007,0,33.47000122,25.15999985
01-05-2007,0,33.95999908,24.64999962
02-05-2007,0,34.31999969,25.64999962
03-05-2007,0.799999952,34.25999832,25.90999985
04-05-2007,0,34.40999985,26.42000008
05-05-2007,0,35.25999832,26.44000053
06-05-2007,0,34.81999969,26.92000008
07-05-2007,0,33.40999985,26.54999924
08-05-2007,16.60000038,32.52000046,25.65999985
09-05-2007,50.80000305,31.95000076,23.78000069
10-05-2007,8.800000191,33.52000046,25.77000046
11-05-2007,0,35.04000092,26.78000069
12-05-2007,4.5,34.08000183,25.45999908
13-05-2007,2.799999952,34.77000046,25.76000023
14-05-2007,0,34.11999893,26.81999969
15-05-2007,7.600000381,32,23.64999962
16-05-2007,0,32.08000183,25.72999954
17-05-2007,0,33.09999847,25.69000053
18-05-2007,0.199999988,32.95000076,25.10000038
19-05-2007,3.800000191,34.58000183,26.42000008
20-05-2007,0,34.09000015,24.81999969
21-05-2007,0,34.5,26.09000015
22-05-2007,10.19999981,35,25.53000069
23-05-2007,0,35.41999817,26.69000053
24-05-2007,8.100000381,36.02000046,28.04999924
25-05-2007,2.200000048,36.24000168,27.70000076
26-05-2007,0,36.40000153,26.87000084
27-05-2007,0,36.56999969,27.46999931
28-05-2007,4.800000191,35.25,25.94000053
29-05-2007,0,36.61999893,27.12000084
30-05-2007,0,36.68000031,27.65999985
31-05-2007,0,36.38000107,28.14999962
01-06-2007,0,36.65000153,29.39999962
02-06-2007,0,36.81999969,26.87999916
03-06-2007,0,36.99000168,27.69000053
04-06-2007,16.20000076,34.50999832,28.04999924
05-06-2007,2.599999905,32.59000015,24.90999985
06-06-2007,0,34.93999863,27.19000053
07-06-2007,0.199999988,33.86999893,27.60000038
08-06-2007,0,34.34999847,26.56999969
09-06-2007,3.199999809,32.38999939,25.89999962
10-06-2007,0,31.93000031,26.92000008
11-06-2007,0,32.38999939,27
12-06-2007,0,34.29000092,27.87000084
13-06-2007,25.19999886,31.04999924,27.76000023
14-06-2007,2,33.81999969,25.10000038
15-06-2007,2.799999952,32.52000046,25.90999985
16-06-2007,13.39999962,33.47000122,25.89999962
17-06-2007,11.39999962,34.68000031,26.93000031
18-06-2007,0.199999988,33.81999969,25.05999947
19-06-2007,0,34.88000107,27.93000031
20-06-2007,0.199999988,33.95000076,27.04000092
21-06-2007,0,33.43999863,27.38999939
22-06-2007,2.200000048,31.94000053,26.73999977
23-06-2007,14.19999886,31.01000023,26.28000069
24-06-2007,10.10000038,30.54000092,26.09000015
25-06-2007,8.199999809,31.14999962,26.30999947
26-06-2007,1.599999905,33.63999939,26.29999924
27-06-2007,0,33.88000107,27.13999939
28-06-2007,0,31.36000061,27.38999939
29-06-2007,2.799999952,30.34000015,26.20000076
30-06-2007,8,32.15000153,27.20999908
01-07-2007,0,32.20999908,26.93000031
02-07-2007,26,33.13999939,26.64999962
03-07-2007,12.39999962,30.85000038,26.20999908
04-07-2007,1.399999976,28.71999931,26.12999916
05-07-2007,103,27.32999992,25.97999954
06-07-2007,4.199999809,27.35000038,25.45999908
07-07-2007,8,31.44000053,26.11000061
08-07-2007,4.800000191,32.24000168,27.28000069
09-07-2007,0,33.18999863,26.46999931
10-07-2007,0,34.18999863,27.31999969
11-07-2007,0,34.29999924,27.62000084
12-07-2007,0,34.79000092,26.90999985
13-07-2007,0,34.81000137,26.86000061
14-07-2007,0,34.15000153,28
15-07-2007,9.800000191,31.15999985,26.95999908
16-07-2007,6.5,31.79000092,26.44000053
17-07-2007,2.200000048,33.54999924,26.75
18-07-2007,2,33.54999924,28.02000046
19-07-2007,2.200000048,32.13000107,27.11000061
20-07-2007,28.60000038,29.98999977,26.12000084
21-07-2007,24.39999962,29.53000069,26.13999939
22-07-2007,68.59999847,30.48999977,26.35000038
23-07-2007,23.20000076,30.87999916,24.81999969
24-07-2007,4,31.90999985,25.32999992
25-07-2007,2.200000048,31.65999985,26.20999908
26-07-2007,0.399999976,30.89999962,25.94000053
27-07-2007,16.20000076,31.19000053,25.98999977
28-07-2007,20.5,30.73999977,25.21999931
29-07-2007,5,31.54999924,25.37000084
30-07-2007,3,32.50999832,26.63999939
31-07-2007,0,33.34000015,26.80999947
01-08-2007,2.200000048,32.99000168,26.78000069
02-08-2007,12.19999981,32.04000092,25.53000069
03-08-2007,8.199999809,33.86999893,26.52000046
04-08-2007,0,33.38999939,27.06999969
05-08-2007,0,31.79999924,26.82999992
06-08-2007,0,30.93000031,27.18000031
07-08-2007,0.199999988,31.80999947,26.09000015
08-08-2007,1,33.36000061,26.80999947
09-08-2007,0,34.00999832,27.15999985
10-08-2007,0,34.38999939,27.87000084
11-08-2007,0,32.86999893,26.90999985
12-08-2007,1.799999833,29.52000046,26.34000015
13-08-2007,3.199999809,28.31999969,25.70000076
14-08-2007,0.199999988,31.45999908,26.01000023
15-08-2007,9.199999809,32.65000153,26.52000046
16-08-2007,6,30.70999908,26.44000053
17-08-2007,0,29.18000031,26.02000046
18-08-2007,86.40000153,28.77000046,24.96999931
19-08-2007,4,27.98999977,25.12999916
20-08-2007,1.399999976,30.28000069,25.05999947
21-08-2007,0,32.29999924,25.60000038
22-08-2007,0.799999952,32.91999817,26.54000092
23-08-2007,0,32.45000076,26.93000031
24-08-2007,0,32.65000153,27.07999992
25-08-2007,0,32.68999863,26.75
26-08-2007,0,32.5,26.35000038
27-08-2007,0,29.77000046,26.59000015
28-08-2007,0.399999976,31.64999962,26.07999992
29-08-2007,0,33.47000122,26.71999931
30-08-2007,0,33.18999863,27.17000008
31-08-2007,0,33.84000015,27.11000061
01-09-2007,0,33.31999969,26.94000053
02-09-2007,0,32.81999969,26.77000046
03-09-2007,0,32.61999893,27.04000092
04-09-2007,0,32.38000107,26.82999992
05-09-2007,0,30.70999908,26.34000015
06-09-2007,76.19999695,29.80999947,25.51000023
07-09-2007,2,30.45999908,26.04999924
08-09-2007,16.5,30.34000015,26.47999954
09-09-2007,2.400000095,31.13999939,26.44000053
10-09-2007,1.200000048,31.28000069,25.81999969
11-09-2007,54.40000534,32.41999817,25.98999977
12-09-2007,0,33.74000168,26.57999992
13-09-2007,4.599999905,32.15999985,25.88999939
14-09-2007,2,31.14999962,25.45999908
15-09-2007,6.5,30.63999939,25.68000031
16-09-2007,1,32.06000137,26.06999969
17-09-2007,3.400000334,32.86999893,26.78000069
18-09-2007,0,32.13000107,26.88999939
19-09-2007,0,33.00999832,26.77000046
20-09-2007,5.199999809,32.02000046,26.13999939
21-09-2007,8.600000381,31.05999947,26.20000076
22-09-2007,8.399999619,27.54999924,25.12999916
23-09-2007,98.19999695,27.51000023,24.79000092
24-09-2007,92.40000153,27.32999992,24.95000076
25-09-2007,12.39999962,30.01000023,25.42000008
26-09-2007,2,29.96999931,26.29999924
27-09-2007,0,30.68000031,25.37000084
28-09-2007,0,31.86000061,25.56999969
29-09-2007,0,32.47999954,26.14999962
30-09-2007,0,31.94000053,26.12999916
01-10-2007,0,33.08000183,26.12999916
02-10-2007,0,33.20000076,26.54000092
03-10-2007,0,32.61000061,26.10000038
04-10-2007,2.200000048,32.61999893,25.89999962
05-10-2007,0,33.45000076,26.36000061
06-10-2007,0,33.72000122,26.13999939
07-10-2007,0,32.5,26.84000015
08-10-2007,27.10000038,31.77000046,24.92000008
09-10-2007,23,32.61999893,22.90999985
10-10-2007,0,32.79000092,23.61000061
11-10-2007,0,32.95999908,23.80999947
12-10-2007,0,32.63000107,24.23999977
13-10-2007,0,32.43000031,23.76000023
14-10-2007,0,32.52999878,24.22999954
15-10-2007,7.199999332,30.62999916,25.26000023
16-10-2007,26,30.47999954,24.37999916
17-10-2007,0,32.41999817,25.25
18-10-2007,0,30.54000092,25.28000069
19-10-2007,2,32.04999924,23.73999977
20-10-2007,0,32.34999847,22.80999947
21-10-2007,0,33.02999878,22.95000076
22-10-2007,0,32.93999863,21.77000046
23-10-2007,0,32.04999924,20.54000092
24-10-2007,0,31.28000069,20.67000008
25-10-2007,0,31.05999947,20.28000069
26-10-2007,0,30.92000008,20.54999924
27-10-2007,0,31.39999962,20.60000038
28-10-2007,0,31.48999977,21.07999992
29-10-2007,0,31.71999931,21.47999954
30-10-2007,0,30.53000069,21.79999924
31-10-2007,0,30.69000053,24.52000046
01-11-2007,0,29.51000023,24.36000061
02-11-2007,0,29.86000061,24.60000038
03-11-2007,0,30.86000061,24.12000084
04-11-2007,0,31.56999969,23.62999916
05-11-2007,0,30.40999985,23.29999924
06-11-2007,0,30.84000015,22.20000076
07-11-2007,0,30.44000053,22.43000031
08-11-2007,0,30.60000038,22.25
09-11-2007,0,30.09000015,22.63999939
10-11-2007,0,30.65999985,22.04000092
11-11-2007,0,30.36000061,21.32999992
12-11-2007,0,30.56999969,19.85000038
13-11-2007,0,30,18.87000084
14-11-2007,0,29.25,18.05999947
15-11-2007,0,25.12999916,19.87999916
16-11-2007,2,27.45000076,19.69000053
17-11-2007,0,28.47999954,20.14999962
18-11-2007,0,28.5,18.84000015
19-11-2007,0,29.03000069,17.40999985
20-11-2007,0,29.01000023,17.88999939
21-11-2007,0,28.51000023,16.76000023
22-11-2007,0,28.39999962,15.78999996
23-11-2007,0,28.92000008,16.45999908
24-11-2007,0,29.06999969,17.02000046
25-11-2007,0,29.45999908,16.55999947
26-11-2007,0,29.32999992,16.88999939
27-11-2007,0,29.40999985,17.77000046
28-11-2007,0,28.88999939,17.39999962
29-11-2007,0,28.28000069,17.37999916
30-11-2007,0,28.73999977,17.39999962
01-12-2007,0,29.14999962,16.60000038
02-12-2007,0,28.36000061,16.29000092
03-12-2007,0,27.97999954,16.38999939
04-12-2007,0,27.37000084,16.01000023
05-12-2007,0,26.43000031,15.17000008
06-12-2007,0,27.25,15.18999958
07-12-2007,0,27.68000031,15.44999981
08-12-2007,0,27.54000092,14.92000008
09-12-2007,0,26.80999947,15.43000031
10-12-2007,0,26.5,14.61999989
11-12-2007,0,27.55999947,14.18999958
12-12-2007,0,27.96999931,14.35000038
13-12-2007,0,28.52000046,14.85999966
14-12-2007,0,26.19000053,16.37999916
15-12-2007,0,25.67000008,18.76000023
16-12-2007,0,26.07999992,16.20999908
17-12-2007,0,24.73999977,14.18000031
18-12-2007,0,25.05999947,11.21000004
19-12-2007,0,26.32999992,10.84000015
20-12-2007,0,27.28000069,12.39999962
21-12-2007,0,26.94000053,13.03999996
22-12-2007,0,28.44000053,13.07999992
23-12-2007,0,26.36000061,12.89000034
24-12-2007,0,26.57999992,13.10999966
25-12-2007,0,26.79000092,13.60999966
26-12-2007,0,26.93000031,14.22999954
27-12-2007,0,27.23999977,13.60999966
28-12-2007,0,27.05999947,14.18000031
29-12-2007,0,26.21999931,13.56000042
30-12-2007,0,25.87000084,11.98999977
31-12-2007,0,25.62999916,10.68999958
01-01-2008,0,25.36000061,10.46000004
02-01-2008,0,25.62000084,10.36999989
03-01-2008,0,27.11000061,10.94999981
04-01-2008,0,27.65999985,12.65999985
05-01-2008,0,27.31999969,13.44999981
06-01-2008,0,27.07999992,12.76000023
07-01-2008,0,27.54999924,13.06000042
08-01-2008,0,28.17000008,13.15999985
09-01-2008,0,29.14999962,14.10000038
10-01-2008,0,28.95999908,13.72999954
11-01-2008,0,29.12999916,16
12-01-2008,0,27.93000031,15.64999962
13-01-2008,0,26.18000031,14.68999958
14-01-2008,0,26.70999908,12.35999966
15-01-2008,0,26.01000023,13
16-01-2008,0,26.80999947,12.78999996
17-01-2008,0,27.17000008,13.25
18-01-2008,0,27.93000031,13.81000042
19-01-2008,0,29.28000069,16.10000038
20-01-2008,0,28.75,17.60000038
21-01-2008,0,25.90999985,17.81999969
22-01-2008,0,25.79000092,14.85000038
23-01-2008,0,22.29999924,16.38999939
24-01-2008,1,20.17000008,15.14000034
25-01-2008,0.199999988,17.93000031,15.63000011
26-01-2008,3.800000191,18.77000046,15.38000011
27-01-2008,14.19999886,21.54000092,14.51000023
28-01-2008,5,23.47999954,11.46000004
29-01-2008,0,23.72999954,11.47999954
30-01-2008,0,23.5,15.35999966
31-01-2008,1,21.90999985,14.34000015
01-02-2008,0,21.70000076,13.02999973
02-02-2008,0,22.84000015,10.60999966
03-02-2008,0,24.18000031,10.93999958
04-02-2008,0,25.32999992,13.17000008
05-02-2008,0,26.19000053,15.75
06-02-2008,0.199999988,27.52000046,17.12999916
07-02-2008,0,28.5,18.55999947
08-02-2008,0,28.13999939,18.14999962
09-02-2008,0.399999976,23.82999992,20.89999962
10-02-2008,2.200000048,24.86000061,17.85000038
11-02-2008,0,24.85000038,15.35000038
12-02-2008,0,25.29000092,14.31999969
13-02-2008,0,24.51000023,13.77999973
