Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
27,399.0,,385.0,373.0,367.0,346.0,326.0,319.0,323.0,317.0,312.0,304.0,298.0,205.0,172.0,176.0,171.0,170.0,186.0,212.0,303.0,318.0,326.0,338.0
28,349.0,355.0,350.0,341.0,345.0,337.0,333.0,317.0,306.0,300.0,271.0,237.0,32.0,220.0,179.0,148.0,168.0,161.0,147.0,180.0,188.0,167.0,173.0,176.0
29,194.0,189.0,177.0,172.0,166.0,151.0,141.0,154.0,176.0,188.0,189.0,179.0,150.0,140.0,143.0,135.0,120.0,113.0,142.0,175.0,187.0,201.0,224.0,212.0
30,181.0,162.0,155.0,153.0,176.0,190.0,195.0,191.0,174.0,167.0,186.0,193.0,174.0,166.0,154.0,137.0,129.0,121.0,114.0,145.0,137.0,151.0,172.0,181.0
"
"
December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,238.0,310.0,311.0,303.0,269.0,203.0,172.0,159.0,151.0,163.0,150.0,151.0,151.0,123.0,115.0,113.0,111.0,107.0,107.0,140.0,157.0,189.0,203.0,243.0
2,282.0,310.0,316.0,306.0,257.0,237.0,,210.0,221.0,235.0,238.0,245.0,230.0,214.0,218.0,212.0,201.0,205.0,175.0,167.0,,235.0,302.0,317.0
3,324.0,334.0,338.0,323.0,302.0,261.0,237.0,224.0,220.0,264.0,294.0,285.0,266.0,252.0,266.0,287.0,296.0,304.0,309.0,,,319.0,327.0,332.0
4,332.0,337.0,340.0,335.0,322.0,310.0,304.0,302.0,293.0,291.0,295.0,290.0,272.0,253.0,249.0,230.0,211.0,217.0,231.0,231.0,246.0,300.0,307.0,314.0
5,324.0,326.0,325.0,322.0,317.0,309.0,303.0,303.0,302.0,304.0,312.0,317.0,314.0,89.0,90.0,88.0,72.0,144.0,135.0,163.0,202.0,279.0,313.0,323.0
6,329.0,318.0,314.0,308.0,299.0,287.0,267.0,281.0,283.0,286.0,287.0,276.0,268.0,271.0,247.0,228.0,198.0,185.0,194.0,187.0,301.0,323.0,332.0,335.0
7,324.0,321.0,318.0,311.0,308.0,307.0,309.0,309.0,311.0,317.0,320.0,324.0,324.0,329.0,326.0,316.0,303.0,303.0,301.0,302.0,313.0,335.0,345.0,352.0
8,355.0,365.0,362.0,342.0,321.0,309.0,305.0,308.0,309.0,311.0,307.0,310.0,312.0,52.0,50.0,208.0,194.0,218.0,208.0,213.0,272.0,310.0,333.0,355.0
9,372.0,364.0,355.0,341.0,333.0,327.0,327.0,326.0,322.0,327.0,325.0,321.0,321.0,304.0,253.0,268.0,266.0,230.0,234.0,266.0,298.0,274.0,287.0,303.0
10,310.0,307.0,307.0,309.0,314.0,317.0,326.0,334.0,325.0,316.0,302.0,301.0,287.0,276.0,220.0,237.0,217.0,202.0,205.0,211.0,277.0,283.0,279.0,270.0
11,267.0,304.0,308.0,327.0,331.0,322.0,322.0,337.0,348.0,342.0,324.0,309.0,309.0,304.0,281.0,239.0,263.0,233.0,255.0,291.0,310.0,325.0,337.0,353.0
12,364.0,361.0,363.0,360.0,353.0,340.0,322.0,317.0,307.0,304.0,296.0,304.0,295.0,60.0,64.0,301.0,301.0,293.0,344.0,500.0,300.0,333.0,378.0,347.0
13,353.0,357.0,341.0,353.0,347.0,368.0,386.0,392.0,357.0,345.0,324.0,309.0,309.0,304.0,304.0,269.0,244.0,,314.0,322.0,332.0,341.0,346.0,356.0
14,360.0,355.0,361.0,362.0,364.0,367.0,369.0,368.0,368.0,365.0,355.0,339.0,332.0,329.0,327.0,319.0,317.0,340.0,326.0,327.0,340.0,361.0,368.0,361.0
15,359.0,359.0,375.0,404.0,402.0,385.0,368.0,345.0,325.0,319.0,326.0,314.0,252.0,204.0,197.0,166.0,179.0,138.0,151.0,171.0,267.0,317.0,349.0,370.0
16,368.0,389.0,377.0,324.0,308.0,233.0,205.0,190.0,201.0,295.0,301.0,293.0,250.0,194.0,203.0,179.0,149.0,117.0,133.0,172.0,257.0,309.0,337.0,352.0
17,367.0,365.0,368.0,354.0,340.0,334.0,325.0,314.0,309.0,303.0,300.0,300.0,276.0,244.0,255.0,253.0,272.0,260.0,274.0,303.0,308.0,322.0,344.0,360.0
18,373.0,371.0,356.0,359.0,367.0,354.0,352.0,351.0,349.0,347.0,350.0,351.0,348.0,341.0,340.0,327.0,318.0,306.0,303.0,308.0,311.0,321.0,341.0,350.0
19,355.0,372.0,387.0,376.0,351.0,337.0,333.0,326.0,319.0,323.0,332.0,335.0,327.0,29.0,193.0,200.0,202.0,197.0,219.0,270.0,315.0,342.0,355.0,364.0
20,368.0,370.0,372.0,373.0,367.0,358.0,351.0,344.0,342.0,339.0,333.0,330.0,323.0,319.0,317.0,311.0,304.0,301.0,305.0,308.0,314.0,332.0,360.0,
21,381.0,383.0,394.0,402.0,397.0,385.0,374.0,360.0,338.0,323.0,322.0,324.0,319.0,312.0,310.0,90.0,80.0,179.0,200.0,231.0,305.0,329.0,352.0,381.0
22,406.0,405.0,398.0,399.0,396.0,389.0,369.0,344.0,324.0,331.0,340.0,336.0,327.0,326.0,322.0,317.0,313.0,305.0,410.0,500.0,417.0,447.0,359.0,352.0
23,368.0,380.0,371.0,363.0,379.0,413.0,391.0,343.0,322.0,317.0,300.0,212.0,192.0,200.0,225.0,232.0,200.0,189.0,176.0,158.0,178.0,222.0,261.0,303.0
24,316.0,340.0,349.0,350.0,359.0,384.0,379.0,365.0,354.0,346.0,322.0,312.0,308.0,309.0,306.0,303.0,270.0,257.0,270.0,304.0,303.0,311.0,316.0,306.0
25,305.0,307.0,305.0,303.0,301.0,303.0,289.0,272.0,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,66.0,100.0,96.0,150.0,500.0,325.0,115.0,253.0,124.0,218.0
27,137.0,94.0,93.0,138.0,78.0,81.0,86.0,86.0,99.0,90.0,125.0,93.0,102.0,68.0,147.0,173.0,154.0,183.0,176.0,257.0,252.0,265.0,284.0,287.0
28,302.0,293.0,301.0,303.0,305.0,302.0,305.0,309.0,307.0,302.0,309.0,308.0,305.0,303.0,306.0,303.0,302.0,299.0,302.0,306.0,309.0,302.0,306.0,307.0
29,305.0,304.0,306.0,264.0,263.0,240.0,250.0,256.0,254.0,252.0,273.0,282.0,265.0,239.0,214.0,193.0,176.0,190.0,204.0,203.0,198.0,289.0,315.0,308.0
30,305.0,292.0,272.0,269.0,262.0,258.0,260.0,260.0,289.0,325.0,348.0,352.0,350.0,345.0,346.0,339.0,336.0,317.0,316.0,317.0,318.0,332.0,350.0,356.0
31,349.0,350.0,352.0,346.0,350.0,345.0,350.0,346.0,350.0,347.0,342.0,333.0,328.0,317.0,319.0,322.0,309.0,311.0,313.0,314.0,313.0,320.0,320.0,320.0
"
"
Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,326,327.0,335.0,330,332,324,338,324.0,317.0,312.0,314,316,302,275,300,293,268,216,230,284,303,315,325,320
2,321,307.0,309.0,302,261,239,248,254.0,234.0,211.0,211,257,32,162,169,182,187,194,197,193,208,243,275,267
3,265,257.0,260.0,282,297,305,310,314.0,320.0,323.0,325,327,325,322,319,316,317,318,318,316,312,308,310,308
4,305,302.0,286.0,245,226,213,222,232.0,219.0,207.0,206,225,236,241,55,52,224,224,241,261,299,307,308,306
5,303,300.0,302.0,303,306,311,313,309.0,306.0,305.0,305,305,301,298,301,300,288,279,269,297,313,51,52,52
6,50,48.0,44.0,319,319,312,312,37.0,38.0,38.0,39,39,61,72,140,137,152,148,167,184,233,265,291,306
7,314,320.0,326.0,332,334,332,327,326.0,329.0,447.0,453,335,332,329,325,344,345,335,333,332,340,351,361,361
8,358,354.0,352.0,353,350,348,349,345.0,341.0,336.0,336,338,333,326,322,320,311,283,279,292,305,314,320,321
9,320,315.0,317.0,321,322,324,327,330.0,331.0,330.0,334,332,34,95,357,341,321,301,265,265,290,293,296,301
10,297,300.0,290.0,286,272,268,247,,,,301,302,287,272,202,170,135,113,117,132,161,213,278,310
11,312,327.0,338.0,339,331,335,339,343.0,347.0,346.0,342,330,320,313,303,267,239,223,243,301,308,313,316,315
12,318,317.0,316.0,318,325,338,354,362.0,351.0,356.0,362,358,355,95,103,105,103,100,98,102,113,127,239,306
13,311,311.0,310.0,308,304,296,304,307.0,305.0,302.0,295,255,147,109,116,114,117,115,110,111,114,108,100,97
14,94,87.0,80.0,75,72,68,73,74.0,75.0,78.0,78,78,103,110,111,111,115,118,117,126,134,136,141,149
15,153,152.0,150.0,147,141,134,130,122.0,116.0,113.0,111,117,125,130,132,113,114,115,120,123,126,125,128,133
16,134,137.0,136.0,138,131,130,130,163.0,171.0,187.0,198,202,190,184,185,176,155,145,142,141,138,139,143,149
17,144,138.0,135.0,144,132,129,136,134.0,129.0,130.0,131,138,132,136,136,137,142,142,145,158,162,166,167,167
18,164,,159.0,158,155,150,146,142.0,145.0,143.0,137,145,150,151,66,146,148,154,165,161,166,178,186,197
19,194,180.0,187.0,184,164,160,155,152.0,153.0,153.0,156,157,156,155,153,152,156,156,160,161,175,245,270,303
20,309,311.0,312.0,312,309,308,306,301.0,288.0,280.0,263,265,238,214,208,121,202,216,233,252,283,302,309,314
21,316,,,323,323,324,320,317.0,318.0,318.0,315,310,306,306,309,316,326,323,313,312,318,322,319,317
22,324,331.0,326.0,317,311,311,312,314.0,322.0,327.0,324,317,309,302,267,254,261,270,276,261,257,275,283,283
23,301,312.0,309.0,288,250,224,197,183.0,191.0,209.0,245,259,247,254,251,231,249,274,302,310,314,315,307,302
24,301,290.0,268.0,258,268,276,257,254.0,285.0,286.0,264,259,271,270,236,201,189,191,195,209,242,259,264,262
25,264,292.0,296.0,274,265,265,242,215.0,213.0,230.0,238,211,199,232,275,284,274,290,292,288,301,300,281,261
26,254,260.0,250.0,213,185,177,163,150.0,161.0,175.0,191,195,183,172,156,150,158,141,114,109,126,151,162,165
27,172,201.0,211.0,207,236,269,262,253.0,278.0,270.0,234,192,155,129,110,97,89,84,87,90,93,102,115,123
28,123,133.0,152.0,199,240,248,219,169.0,133.0,125.0,120,103,105,105,105,106,104,98,98,104,109,117,141,162
29,165,158.0,150.0,151,162,168,155,143.0,145.0,149.0,148,134,126,121,103,101,102,97,88,88,95,101,112,133
30,151,157.0,144.0,134,137,138,125,122.0,140.0,156.0,159,149,154,163,159,151,150,155,147,160,214,248,260,261
31,280,306.0,305.0,296,304,313,312,304.0,298.0,285.0,260,247,30,78,176,188,186,184,231,251,256,258,272,298
"
"
February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,305,327,337,315,279,150,106,99,84,87,89,95,82,83,85,99,90,82,80,79,96,104,106,113
2,115,113,118,112,105,103,102,87,88,88,90,95,94,89,95,88,89,89,94,98,102,105,107,120
3,128,114,113,117,131,121,122,136,146,153,169,146,121,127,138,119,106,104,110,118,134,130,136,167
4,166,155,181,221,270,239,237,247,229,231,211,170,128,129,126,115,120,113,112,117,145,185,210,232
5,253,264,246,209,188,169,175,181,180,180,174,164,122,116,109,105,98,85,83,96,108,120,134,128
6,130,134,139,146,143,148,186,176,183,215,282,231,171,88,92,76,68,51,53,58,81,104,101,106
7,110,107,104,106,104,92,90,87,92,92,98,102,108,112,116,114,93,85,354,250,123,117,110,105
8,86,70,87,91,70,82,77,87,75,62,58,107,78,83,97,105,92,91,100,106,106,119,138,150
9,121,103,97,87,83,82,83,89,103,118,154,170,159,154,161,166,151,161,147,137,127,124,138,144
10,138,146,164,163,173,172,164,183,199,209,224,225,214,213,227,196,146,116,107,106,112,119,136,135
11,180,194,192,190,170,143,132,114,108,100,100,100,104,105,108,126,99,145,139,147,139,151,129,113
12,99,99,97,91,82,79,78,76,76,76,97,104,109,110,104,94,93,97,90,101,108,117,123,174
13,161,136,119,107,102,89,88,90,104,110,112,107,103,101,95,97,101,93,89,90,105,113,130,144
14,150,141,139,131,137,124,122,123,138,133,145,136,128,20,124,132,134,116,117,119,124,131,141,167
15,176,211,227,307,314,308,301,291,267,230,203,180,161,160,143,128,121,111,109,114,128,152,188,208
16,213,279,306,310,303,300,295,302,304,303,290,258,193,159,159,164,155,150,151,162,179,190,186,195
17,225,214,235,237,216,184,151,159,172,158,125,123,112,111,111,111,107,106,108,112,113,110,106,139
18,114,108,105,106,109,100,93,92,105,111,126,157,161,166,160,165,143,125,98,100,94,106,114,117
19,114,113,118,125,111,96,85,81,78,93,92,99,100,101,103,104,107,111,113,110,106,105,95,96
20,100,96,89,82,69,64,62,70,70,69,81,111,106,99,94,93,95,100,97,99,100,102,103,95
21,87,73,63,60,57,57,54,53,55,57,65,77,76,47,64,95,188,144,121,118,119,113,113,111
22,103,95,98,95,97,88,81,88,99,84,81,89,100,131,123,112,119,111,109,98,88,92,83,69
23,67,61,57,61,62,61,55,54,56,58,72,79,97,101,100,103,109,90,70,100,105,111,111,96
24,90,87,85,86,80,84,82,74,73,75,78,79,83,94,131,132,132,129,134,125,110,110,109,106
25,99,82,81,78,83,89,87,98,102,105,110,126,126,151,157,149,142,115,104,116,122,129,135,168
26,187,168,172,180,199,184,158,187,199,221,183,155,152,121,117,109,110,111,110,118,118,119,114,117
27,111,108,106,104,104,102,103,105,108,109,108,106,109,104,113,117,120,116,110,114,125,118,117,116
28,110,107,104,103,98,100,101,102,104,104,109,110,126,143,122,107,111,95,93,97,106,108,114,120
"
"
March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,149,121,104,94,94.0,87,88,89,106,118,118,112,111,112,134,119,107,102,103.0,106.0,110,103,97,101
2,98,88,82,78,77.0,65,58,76,88,89,86,89,113,105,109,116,107,101,99.0,104.0,111,116,125,191
3,216,191,134,117,110.0,112,111,126,167,173,159,151,120,104,101,94,86,89,77.0,75.0,102,117,150,234
4,244,188,129,113,104.0,107,105,109,111,137,139,135,126,118,113,106,123,157,159.0,156.0,136,134,148,214
5,241,250,232,220,204.0,177,160,169,156,159,134,121,113,108,127,126,114,105,90.0,85.0,97,103,114,125
6,137,148,140,131,122.0,121,116,116,117,115,112,112,18,103,109,118,112,117,77.0,84.0,103,112,135,151
7,130,117,122,141,142.0,127,118,122,158,160,135,113,97,96,87,84,85,84,71.0,63.0,71,77,84,92
8,93,118,138,125,,118,126,126,132,123,117,110,104,102,117,113,97,96,104.0,101.0,102,104,108,112
9,116,118,118,114,113.0,111,107,103,102,101,99,100,105,117,103,109,110,93,89.0,98.0,102,107,120,138
10,172,200,205,172,130.0,134,131,153,159,142,142,128,127,120,116,120,136,133,134.0,132.0,146,154,160,168
11,167,347,152,113,96.0,86,83,107,107,71,67,77,97,93,92,105,101,104,87.0,108.0,115,108,97,107
12,110,109,112,129,174.0,174,167,161,142,127,116,110,104,117,132,122,130,124,94.0,96.0,103,105,107,108
13,112,116,142,135,141.0,144,166,199,205,198,182,136,125,110,126,143,150,130,112.0,111.0,112,129,159,143
14,134,140,127,116,112.0,112,115,121,123,117,113,111,114,140,157,138,125,115,113.0,111.0,106,103,103,95
15,90,86,82,79,72.0,70,73,76,79,84,97,109,124,137,137,145,137,123,123.0,158.0,277,139,122,110
16,93,80,81,73,63.0,60,63,65,60,66,80,90,86,87,88,91,88,84,83.0,82.0,83,83,80,78
17,80,75,63,62,50.0,48,52,57,60,63,71,75,32,177,167,123,108,99,,,96,96,101,103
18,102,106,119,132,141.0,170,173,171,170,157,164,160,154,136,158,149,159,195,198.0,202.0,183,160,156,150
19,96,81,60,46,46.0,49,48,47,38,36,41,40,32,32,38,33,36,38,31.0,24.0,25,20,24,23
20,23,17,16,16,16.0,16,27,27,28,29,31,35,39,45,77,77,79,69,55.0,47.0,48,47,44,43
21,46,42,37,32,31.0,28,32,38,44,42,40,46,75,77,60,62,58,58,54.0,55.0,57,63,71,75
22,79,83,77,71,67.0,66,64,65,68,71,71,71,93,130,142,147,134,118,88.0,86.0,82,80,79,71
23,68,65,53,42,42.0,42,41,41,46,49,53,54,74,84,77,88,76,70,63.0,58.0,52,51,54,53
24,55,51,46,45,43.0,47,51,56,64,66,60,76,33,95,97,98,97,82,79.0,77.0,80,78,77,72
25,63,51,45,42,39.0,44,43,37,38,38,38,40,51,63,71,68,69,70,72.0,69.0,64,58,57,55
26,50,49,45,42,40.0,37,36,38,36,35,39,49,68,74,80,80,64,75,74.0,68.0,63,64,59,59
27,58,52,50,53,54.0,56,56,53,54,78,87,84,82,25,75,93,108,114,95.0,90.0,84,86,84,71
28,63,66,64,60,54.0,61,72,74,80,83,96,99,98,123,129,148,151,135,89.0,84.0,82,81,72,66
29,59,49,48,45,42.0,36,38,35,37,49,59,60,51,57,60,63,63,63,62.0,63.0,66,62,59,55
30,50,50,47,46,40.0,37,37,34,38,33,35,42,49,54,58,59,60,60,60.0,60.0,54,50,43,69
31,81,77,78,76,58.0,52,50,49,49,49,57,59,58,66,74,76,75,73,71.0,65.0,66,65,60,55
"
"
April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,51.0,52.0,56.0,53.0,45.0,43.0,33.0,28.0,27.0,37.0,45.0,54.0,53.0,57.0,63.0,66.0,74.0,68.0,59.0,42.0,42.0,43.0,49.0,58.0
2,53.0,43.0,43.0,40.0,38.0,45.0,42.0,42.0,43.0,44.0,50.0,64.0,73.0,77.0,84.0,96.0,95.0,86.0,71.0,70.0,56.0,54.0,56.0,52.0
3,50.0,54.0,56.0,45.0,43.0,43.0,43.0,48.0,54.0,58.0,71.0,89.0,121.0,126.0,148.0,145.0,134.0,139.0,91.0,90.0,83.0,73.0,73.0,69.0
4,66.0,62.0,60.0,59.0,54.0,44.0,43.0,43.0,42.0,41.0,45.0,55.0,22.0,108.0,100.0,85.0,75.0,73.0,64.0,60.0,57.0,51.0,48.0,63.0
5,55.0,62.0,59.0,52.0,50.0,45.0,37.0,41.0,41.0,39.0,52.0,68.0,88.0,98.0,98.0,92.0,107.0,97.0,88.0,103.0,109.0,111.0,112.0,109.0
6,112.0,118.0,118.0,110.0,106.0,100.0,96.0,98.0,107.0,116.0,119.0,117.0,111.0,112.0,120.0,125.0,222.0,91.0,85.0,87.0,120.0,132.0,113.0,119.0
7,123.0,116.0,109.0,99.0,86.0,85.0,76.0,72.0,74.0,77.0,87.0,112.0,133.0,123.0,125.0,132.0,137.0,126.0,95.0,123.0,158.0,120.0,125.0,123.0
8,117.0,113.0,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,157.0,140.0,133.0,33.0,166.0,161.0,119.0,117.0,128.0,142.0,140.0,136.0
11,148.0,127.0,123.0,114.0,114.0,111.0,111.0,108.0,116.0,117.0,127.0,135.0,148.0,165.0,166.0,117.0,142.0,131.0,107.0,107.0,114.0,119.0,120.0,138.0
12,124.0,107.0,105.0,103.0,106.0,105.0,99.0,104.0,111.0,112.0,114.0,125.0,134.0,132.0,147.0,148.0,164.0,163.0,122.0,104.0,150.0,163.0,135.0,140.0
13,149.0,131.0,116.0,103.0,95.0,94.0,101.0,101.0,109.0,115.0,129.0,150.0,158.0,163.0,,,156.0,154.0,112.0,126.0,131.0,247.0,274.0,198.0
14,169.0,118.0,101.0,108.0,83.0,77.0,86.0,77.0,97.0,98.0,119.0,147.0,150.0,142.0,141.0,141.0,120.0,121.0,97.0,95.0,117.0,486.0,171.0,96.0
15,104.0,88.0,83.0,87.0,93.0,88.0,82.0,99.0,115.0,112.0,111.0,110.0,102.0,87.0,103.0,103.0,110.0,104.0,124.0,123.0,128.0,110.0,89.0,88.0
16,86.0,77.0,91.0,98.0,97.0,84.0,91.0,90.0,132.0,118.0,108.0,115.0,115.0,111.0,109.0,116.0,112.0,107.0,111.0,109.0,115.0,112.0,105.0,98.0
17,98.0,94.0,93.0,79.0,83.0,82.0,86.0,83.0,84.0,85.0,99.0,107.0,135.0,130.0,126.0,140.0,160.0,120.0,119.0,116.0,116.0,114.0,104.0,98.0
18,93.0,91.0,88.0,84.0,93.0,88.0,90.0,94.0,88.0,85.0,94.0,100.0,102.0,79.0,,,113.0,112.0,108.0,97.0,89.0,83.0,79.0,72.0
19,68.0,66.0,58.0,56.0,63.0,67.0,64.0,63.0,67.0,70.0,71.0,76.0,93.0,99.0,105.0,110.0,112.0,95.0,88.0,91.0,70.0,72.0,70.0,67.0
20,64.0,65.0,74.0,73.0,63.0,64.0,72.0,75.0,86.0,100.0,105.0,106.0,108.0,113.0,127.0,126.0,125.0,106.0,105.0,106.0,102.0,94.0,87.0,82.0
21,82.0,83.0,82.0,79.0,81.0,86.0,82.0,80.0,83.0,89.0,97.0,97.0,123.0,122.0,120.0,94.0,102.0,109.0,104.0,100.0,94.0,87.0,81.0,81.0
22,87.0,91.0,106.0,111.0,94.0,82.0,73.0,78.0,80.0,86.0,,356.0,137.0,156.0,146.0,118.0,116.0,113.0,86.0,98.0,95.0,103.0,105.0,127.0
23,127.0,96.0,67.0,68.0,71.0,65.0,58.0,65.0,66.0,43.0,72.0,96.0,101.0,109.0,97.0,97.0,85.0,74.0,67.0,55.0,47.0,53.0,60.0,55.0
24,53.0,48.0,48.0,47.0,51.0,64.0,62.0,63.0,65.0,67.0,78.0,88.0,16.0,56.0,104.0,83.0,61.0,67.0,51.0,34.0,35.0,42.0,60.0,57.0
25,53.0,50.0,44.0,47.0,47.0,45.0,44.0,46.0,49.0,60.0,75.0,90.0,91.0,95.0,109.0,105.0,105.0,96.0,87.0,78.0,80.0,79.0,79.0,80.0
26,97.0,85.0,80.0,80.0,73.0,77.0,76.0,71.0,70.0,64.0,63.0,99.0,126.0,118.0,110.0,103.0,97.0,88.0,69.0,69.0,66.0,60.0,61.0,63.0
27,63.0,56.0,50.0,52.0,50.0,46.0,42.0,45.0,45.0,43.0,56.0,67.0,79.0,82.0,82.0,90.0,84.0,87.0,82.0,70.0,57.0,48.0,47.0,39.0
28,41.0,39.0,40.0,37.0,39.0,43.0,44.0,55.0,65.0,67.0,71.0,73.0,78.0,72.0,79.0,84.0,85.0,84.0,67.0,70.0,74.0,75.0,73.0,57.0
29,48.0,51.0,52.0,50.0,47.0,48.0,52.0,51.0,55.0,56.0,68.0,81.0,101.0,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
"
"
May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,96.0,98.0,72.0,55.0,51.0,39.0,44.0,43.0,43.0
3,42.0,44.0,46.0,46.0,45.0,43.0,45.0,50.0,59.0,62.0,57.0,50.0,45.0,47.0,49.0,48.0,46.0,42.0,53.0,54.0,51.0,52.0,52.0,48.0
4,46.0,48.0,51.0,51.0,47.0,47.0,43.0,37.0,39.0,44.0,43.0,39.0,39.0,36.0,38.0,37.0,37.0,38.0,34.0,35.0,29.0,30.0,31.0,30.0
5,33.0,36.0,35.0,29.0,30.0,34.0,37.0,34.0,39.0,43.0,42.0,40.0,60.0,56.0,67.0,59.0,66.0,70.0,55.0,51.0,46.0,48.0,48.0,45.0
6,44.0,44.0,41.0,37.0,32.0,32.0,32.0,38.0,44.0,45.0,56.0,85.0,94.0,101.0,103.0,107.0,115.0,119.0,89.0,87.0,82.0,83.0,81.0,72.0
7,61.0,55.0,51.0,48.0,47.0,41.0,40.0,41.0,43.0,51.0,67.0,102.0,120.0,134.0,128.0,127.0,116.0,107.0,87.0,73.0,72.0,79.0,87.0,82.0
8,75.0,70.0,62.0,56.0,51.0,47.0,45.0,42.0,43.0,44.0,77.0,93.0,104.0,106.0,119.0,139.0,135.0,100.0,95.0,94.0,97.0,102.0,102.0,102.0
9,96.0,81.0,77.0,68.0,59.0,62.0,65.0,60.0,56.0,61.0,68.0,75.0,107.0,139.0,115.0,105.0,102.0,141.0,99.0,101.0,100.0,110.0,106.0,101.0
10,80.0,73.0,64.0,65.0,56.0,53.0,48.0,52.0,56.0,59.0,67.0,86.0,85.0,89.0,104.0,102.0,93.0,82.0,63.0,,,73.0,69.0,60.0
11,57.0,51.0,41.0,40.0,42.0,40.0,39.0,37.0,38.0,42.0,48.0,60.0,61.0,75.0,79.0,88.0,76.0,75.0,81.0,71.0,70.0,74.0,72.0,69.0
12,63.0,56.0,51.0,46.0,42.0,33.0,35.0,48.0,45.0,50.0,51.0,51.0,51.0,52.0,48.0,49.0,51.0,48.0,57.0,53.0,52.0,59.0,63.0,58.0
13,42.0,38.0,32.0,30.0,26.0,25.0,32.0,30.0,40.0,36.0,34.0,33.0,38.0,46.0,54.0,61.0,73.0,70.0,67.0,62.0,64.0,65.0,69.0,65.0
14,61.0,55.0,57.0,52.0,51.0,49.0,47.0,52.0,52.0,45.0,56.0,71.0,77.0,81.0,89.0,89.0,85.0,77.0,74.0,75.0,82.0,77.0,77.0,77.0
15,71.0,74.0,69.0,76.0,66.0,58.0,55.0,50.0,48.0,53.0,57.0,70.0,18.0,79.0,128.0,114.0,108.0,98.0,99.0,106.0,81.0,57.0,49.0,50.0
16,48.0,47.0,45.0,44.0,42.0,40.0,39.0,45.0,51.0,58.0,63.0,69.0,73.0,74.0,71.0,60.0,66.0,64.0,61.0,63.0,64.0,53.0,65.0,62.0
17,61.0,57.0,53.0,52.0,55.0,53.0,60.0,45.0,49.0,49.0,51.0,55.0,60.0,69.0,132.0,76.0,89.0,82.0,93.0,107.0,70.0,88.0,136.0,92.0
18,99.0,100.0,88.0,51.0,78.0,91.0,102.0,62.0,112.0,97.0,90.0,93.0,14.0,80.0,60.0,53.0,51.0,52.0,54.0,50.0,48.0,49.0,51.0,51.0
19,51.0,48.0,43.0,44.0,52.0,41.0,38.0,39.0,42.0,44.0,52.0,57.0,67.0,80.0,65.0,74.0,85.0,74.0,70.0,64.0,61.0,58.0,58.0,63.0
20,50.0,47.0,49.0,42.0,44.0,36.0,36.0,37.0,42.0,52.0,60.0,63.0,66.0,80.0,75.0,81.0,81.0,68.0,59.0,60.0,62.0,58.0,56.0,56.0
21,48.0,47.0,47.0,48.0,48.0,51.0,48.0,47.0,51.0,53.0,57.0,64.0,64.0,70.0,73.0,71.0,61.0,64.0,63.0,59.0,55.0,54.0,58.0,56.0
