Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
31,48.0,39,35.0,53.0,32.0,37,43.0,81,52,61.0,86.0,69.0,79.0,145.0,68.0,46.0,77.0,81.0,59.0,51.0,47.0,45.0,38.0,103.0
"
"
August-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,36.0,39.0,86.0,54.0,40.0,66.0,83.0,41.0,67.0,52.0,68.0,49.0,40.0,82.0,93.0,,62.0,60.0,61.0,74.0,72.0,61.0,67.0,60.0
2,52.0,67.0,52.0,47.0,63.0,56.0,49.0,46.0,42.0,49.0,90.0,62.0,75.0,81.0,52.0,44.0,43.0,79.0,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,10.0,7.0,8.0,21.0,21.0,23.0,18.0,17.0,25.0,27.0,25.0,17.0,31.0
10,30.0,,30.0,32.0,30.0,31.0,31.0,18.0,15.0,19.0,21.0,29.0,37.0,35.0,27.0,28.0,26.0,47.0,21.0,,,,29.0,
11,,16.0,16.0,16.0,14.0,16.0,,16.0,,20.0,,33.0,31.0,,44.0,37.0,,37.0,,26.0,29.0,28.0,30.0,
12,,,34.0,30.0,37.0,44.0,40.0,35.0,55.0,51.0,51.0,56.0,66.0,,,,65.0,60.0,52.0,41.0,42.0,49.0,45.0,53.0
13,51.0,56.0,59.0,61.0,69.0,61.0,67.0,67.0,69.0,64.0,54.0,48.0,51.0,46.0,50.0,54.0,52.0,55.0,47.0,35.0,28.0,30.0,32.0,32.0
14,35.0,36.0,35.0,40.0,42.0,40.0,45.0,36.0,29.0,27.0,41.0,38.0,34.0,34.0,43.0,41.0,42.0,44.0,38.0,38.0,38.0,37.0,42.0,42.0
15,43.0,42.0,44.0,48.0,46.0,45.0,49.0,36.0,35.0,48.0,34.0,38.0,36.0,45.0,39.0,44.0,46.0,40.0,40.0,36.0,44.0,50.0,44.0,37.0
16,47.0,44.0,40.0,43.0,41.0,52.0,48.0,47.0,55.0,57.0,66.0,63.0,71.0,82.0,37.0,77.0,94.0,75.0,60.0,56.0,52.0,58.0,60.0,57.0
17,53.0,57.0,59.0,51.0,77.0,62.0,55.0,101.0,67.0,62.0,64.0,73.0,100.0,117.0,129.0,135.0,131.0,124.0,90.0,69.0,67.0,70.0,75.0,80.0
18,78.0,84.0,97.0,105.0,92.0,83.0,86.0,78.0,81.0,74.0,94.0,85.0,98.0,110.0,105.0,97.0,79.0,70.0,61.0,64.0,72.0,67.0,49.0,38.0
19,32.0,31.0,36.0,34.0,34.0,46.0,40.0,37.0,51.0,42.0,42.0,48.0,20.0,56.0,34.0,35.0,43.0,39.0,43.0,46.0,53.0,49.0,52.0,57.0
20,51.0,57.0,82.0,60.0,57.0,54.0,50.0,41.0,41.0,41.0,42.0,46.0,55.0,51.0,52.0,52.0,45.0,35.0,26.0,26.0,25.0,30.0,42.0,30.0
21,32.0,38.0,42.0,41.0,44.0,60.0,44.0,40.0,78.0,,48.0,62.0,,53.0,59.0,52.0,50.0,50.0,56.0,51.0,49.0,64.0,57.0,50.0
22,60.0,60.0,48.0,52.0,97.0,48.0,52.0,96.0,59.0,56.0,114.0,67.0,81.0,112.0,71.0,55.0,52.0,42.0,62.0,83.0,100.0,82.0,81.0,76.0
23,68.0,59.0,58.0,50.0,47.0,42.0,,47.0,53.0,,46.0,41.0,45.0,87.0,109.0,78.0,,,,93.0,96.0,89.0,71.0,48.0
24,44.0,43.0,50.0,42.0,43.0,52.0,48.0,42.0,37.0,32.0,33.0,22.0,37.0,41.0,40.0,37.0,44.0,49.0,50.0,40.0,33.0,41.0,44.0,41.0
25,43.0,43.0,43.0,43.0,40.0,41.0,38.0,32.0,38.0,48.0,49.0,56.0,63.0,71.0,92.0,99.0,87.0,72.0,60.0,49.0,58.0,57.0,61.0,59.0
26,53.0,45.0,67.0,50.0,42.0,92.0,35.0,39.0,100.0,49.0,69.0,113.0,63.0,75.0,87.0,90.0,88.0,85.0,77.0,74.0,65.0,69.0,67.0,62.0
27,82.0,77.0,62.0,63.0,64.0,42.0,45.0,80.0,49.0,56.0,142.0,72.0,123.0,182.0,65.0,98.0,135.0,58.0,63.0,75.0,95.0,49.0,61.0,155.0
28,54.0,54.0,98.0,48.0,44.0,79.0,53.0,46.0,62.0,99.0,58.0,65.0,176.0,47.0,69.0,146.0,47.0,54.0,59.0,46.0,37.0,56.0,48.0,35.0
29,46.0,109.0,39.0,42.0,101.0,40.0,36.0,80.0,46.0,45.0,83.0,68.0,31.0,34.0,33.0,34.0,34.0,37.0,37.0,38.0,39.0,40.0,45.0,46.0
30,41.0,32.0,30.0,30.0,28.0,24.0,25.0,29.0,32.0,28.0,31.0,34.0,39.0,12.0,70.0,92.0,50.0,65.0,50.0,45.0,47.0,47.0,48.0,50.0
31,44.0,37.0,34.0,37.0,36.0,38.0,38.0,36.0,35.0,38.0,38.0,35.0,38.0,43.0,57.0,60.0,56.0,48.0,71.0,44.0,40.0,46.0,46.0,39.0
"
"
September-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,52.0,44.0,43.0,37.0,37.0,38.0,36.0,32.0,33.0,35.0,36.0,39.0,38.0,35.0,39.0,44.0,47.0,43.0,41.0,37.0,42.0,44.0,39.0,42.0
2,42.0,37.0,38.0,38.0,41.0,52.0,36.0,34.0,40.0,30.0,32.0,42.0,38.0,10.0,66.0,119.0,95.0,92.0,87.0,85.0,79.0,78.0,84.0,87.0
3,74.0,49.0,47.0,53.0,71.0,41.0,38.0,40.0,40.0,36.0,66.0,34.0,55.0,83.0,39.0,71.0,72.0,52.0,47.0,41.0,45.0,53.0,55.0,47.0
4,46.0,54.0,63.0,66.0,68.0,62.0,62.0,57.0,53.0,63.0,64.0,73.0,107.0,100.0,101.0,71.0,75.0,74.0,75.0,71.0,66.0,74.0,130.0,83.0
5,82.0,85.0,67.0,58.0,59.0,66.0,50.0,43.0,96.0,50.0,62.0,66.0,80.0,79.0,87.0,74.0,89.0,61.0,58.0,70.0,84.0,,66.0,
6,69.0,64.0,61.0,69.0,55.0,48.0,41.0,44.0,47.0,43.0,98.0,83.0,76.0,129.0,63.0,94.0,81.0,73.0,89.0,99.0,100.0,103.0,105.0,111.0
7,113.0,109.0,100.0,91.0,84.0,74.0,78.0,82.0,82.0,78.0,68.0,64.0,80.0,27.0,31.0,66.0,60.0,48.0,42.0,35.0,31.0,31.0,40.0,31.0
8,28.0,36.0,38.0,32.0,36.0,31.0,31.0,30.0,32.0,49.0,59.0,63.0,52.0,50.0,57.0,52.0,53.0,51.0,33.0,30.0,41.0,34.0,28.0,62.0
9,38.0,44.0,40.0,36.0,39.0,44.0,44.0,51.0,47.0,47.0,84.0,88.0,96.0,102.0,95.0,109.0,69.0,41.0,45.0,38.0,36.0,46.0,47.0,48.0
10,38.0,42.0,34.0,29.0,26.0,30.0,40.0,31.0,33.0,51.0,40.0,46.0,48.0,35.0,34.0,28.0,31.0,29.0,25.0,31.0,24.0,24.0,31.0,23.0
11,30.0,26.0,28.0,27.0,27.0,29.0,21.0,23.0,32.0,26.0,32.0,31.0,31.0,42.0,40.0,39.0,25.0,25.0,32.0,28.0,29.0,30.0,26.0,31.0
12,34.0,43.0,40.0,37.0,44.0,38.0,36.0,35.0,26.0,28.0,29.0,24.0,29.0,28.0,38.0,24.0,27.0,35.0,28.0,32.0,30.0,23.0,30.0,28.0
13,34.0,32.0,37.0,44.0,36.0,39.0,47.0,38.0,35.0,25.0,28.0,25.0,27.0,40.0,41.0,46.0,52.0,31.0,30.0,30.0,29.0,28.0,27.0,37.0
14,35.0,38.0,48.0,38.0,42.0,43.0,36.0,36.0,40.0,54.0,44.0,44.0,58.0,46.0,54.0,56.0,46.0,37.0,33.0,31.0,29.0,39.0,40.0,34.0
15,47.0,57.0,54.0,50.0,42.0,51.0,43.0,42.0,37.0,42.0,48.0,44.0,16.0,13.0,64.0,62.0,56.0,58.0,54.0,54.0,58.0,65.0,62.0,56.0
16,43.0,42.0,44.0,36.0,45.0,43.0,37.0,36.0,41.0,47.0,61.0,68.0,68.0,68.0,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,14.0,41.0,63.0,55.0,49.0
19,46.0,44.0,46.0,49.0,49.0,52.0,60.0,63.0,67.0,58.0,58.0,60.0,58.0,55.0,60.0,46.0,45.0,45.0,48.0,17.0,47.0,38.0,32.0,29.0
20,36.0,36.0,34.0,30.0,40.0,43.0,47.0,43.0,40.0,43.0,34.0,43.0,36.0,34.0,32.0,40.0,37.0,30.0,41.0,33.0,32.0,34.0,44.0,42.0
21,38.0,41.0,43.0,38.0,32.0,35.0,32.0,31.0,36.0,49.0,50.0,53.0,66.0,60.0,19.0,56.0,41.0,39.0,36.0,35.0,36.0,40.0,42.0,42.0
22,44.0,53.0,41.0,39.0,37.0,35.0,37.0,42.0,,64.0,69.0,,61.0,54.0,58.0,62.0,56.0,51.0,39.0,34.0,36.0,48.0,52.0,51.0
23,56.0,59.0,53.0,53.0,49.0,41.0,47.0,41.0,57.0,62.0,70.0,69.0,72.0,72.0,70.0,66.0,64.0,55.0,55.0,47.0,44.0,54.0,50.0,52.0
24,53.0,50.0,55.0,49.0,47.0,49.0,49.0,46.0,46.0,48.0,56.0,59.0,62.0,57.0,60.0,54.0,58.0,51.0,60.0,58.0,51.0,57.0,53.0,50.0
25,49.0,43.0,49.0,47.0,41.0,47.0,46.0,41.0,43.0,44.0,48.0,60.0,59.0,60.0,51.0,51.0,,,41.0,46.0,48.0,50.0,44.0,39.0
26,38.0,37.0,33.0,28.0,29.0,33.0,33.0,39.0,48.0,54.0,56.0,65.0,70.0,66.0,58.0,60.0,53.0,62.0,70.0,61.0,55.0,56.0,57.0,48.0
27,44.0,46.0,51.0,52.0,61.0,64.0,62.0,59.0,70.0,64.0,57.0,51.0,79.0,76.0,68.0,73.0,80.0,87.0,89.0,88.0,100.0,101.0,90.0,71.0
28,63.0,68.0,58.0,59.0,71.0,77.0,75.0,76.0,85.0,71.0,65.0,76.0,80.0,61.0,63.0,60.0,63.0,73.0,69.0,63.0,70.0,87.0,85.0,86.0
29,99.0,104.0,114.0,112.0,119.0,118.0,116.0,122.0,128.0,132.0,114.0,103.0,110.0,111.0,99.0,93.0,20.0,58.0,56.0,55.0,72.0,80.0,96.0,107.0
30,108.0,106.0,103.0,100.0,96.0,87.0,84.0,80.0,70.0,63.0,89.0,113.0,119.0,161.0,151.0,128.0,102.0,105.0,84.0,78.0,82.0,82.0,96.0,100.0
"
"
October-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,104,104,94,100,97,94,97.0,97.0,109.0,108,103,95,107,96,94,94,74.0,71.0,74,87.0,89.0,66,52,48
2,46,42,36,40,33,27,28.0,45.0,58.0,54,78,66,51,50,51,55,,,38,46.0,47.0,65,44,61
3,54,56,48,50,53,50,42.0,44.0,48.0,40,32,31,31,30,25,28,32.0,28.0,32,34.0,40.0,28,32,32
4,30,29,26,27,26,22,21.0,21.0,22.0,23,24,26,24,36,25,22,34.0,35.0,29,29.0,33.0,38,37,39
5,32,26,24,30,29,24,22.0,19.0,23.0,26,28,29,26,29,45,25,26.0,28.0,24,22.0,23.0,20,23,26
6,21,18,17,16,18,18,18.0,19.0,20.0,17,16,19,17,19,21,16,22.0,18.0,17,19.0,30.0,35,37,31
7,32,36,30,28,23,20,18.0,23.0,24.0,26,23,22,20,34,18,16,34.0,41.0,36,68.0,47.0,59,51,53
8,42,33,27,30,30,40,41.0,48.0,80.0,59,43,35,43,43,70,30,34.0,32.0,25,36.0,30.0,33,28,33
9,29,32,31,27,23,19,18.0,24.0,21.0,21,28,37,18,20,20,17,24.0,25.0,24,27.0,25.0,24,28,23
10,23,28,29,25,22,19,17.0,21.0,30.0,28,24,36,26,38,28,33,48.0,32.0,24,25.0,22.0,19,19,17
11,27,24,25,24,27,29,30.0,37.0,32.0,27,38,20,25,26,95,31,31.0,28.0,33,76.0,55.0,48,40,31
12,26,34,27,32,28,27,24.0,35.0,27.0,42,54,63,48,47,51,55,47.0,32.0,33,26.0,,42,42,66
13,56,46,61,54,56,51,61.0,49.0,53.0,61,59,65,80,84,66,64,41.0,55.0,44,36.0,32.0,46,40,35
14,44,64,41,110,112,153,97.0,135.0,94.0,114,129,171,213,120,154,163,61.0,52.0,104,84.0,110.0,98,96,122
15,91,96,138,111,106,107,109.0,113.0,110.0,88,85,98,82,87,83,81,67.0,56.0,46,59.0,64.0,73,76,85
16,110,112,109,104,97,88,81.0,66.0,75.0,70,90,98,111,109,110,103,108.0,95.0,77,79.0,81.0,83,84,91
17,97,102,103,102,98,88,89.0,96.0,83.0,86,88,105,123,128,122,134,137.0,108.0,84,84.0,105.0,106,114,124
18,128,129,138,144,128,130,125.0,129.0,119.0,112,110,91,100,102,100,94,90.0,83.0,57,74.0,74.0,93,103,109
19,115,108,104,95,92,91,79.0,79.0,78.0,80,85,82,92,87,95,97,88.0,92.0,90,107.0,103.0,124,141,149
20,148,234,175,171,138,113,103.0,93.0,90.0,83,98,119,131,153,137,137,135.0,116.0,94,97.0,107.0,114,127,130
21,128,125,119,144,145,131,115.0,114.0,133.0,125,123,124,22,120,138,134,123.0,101.0,90,130.0,96.0,102,108,111
22,110,111,108,105,104,100,93.0,93.0,97.0,100,95,96,112,121,126,128,114.0,319.0,61,54.0,52.0,40,356,425
23,88,22,25,24,28,52,66.0,83.0,73.0,80,95,112,114,123,113,110,105.0,101.0,90,79.0,77.0,80,77,86
24,98,98,90,77,64,56,42.0,36.0,42.0,43,47,47,50,42,43,34,34.0,40.0,43,46.0,41.0,39,38,41
25,39,37,34,31,30,42,42.0,39.0,43.0,42,54,63,78,81,80,79,76.0,66.0,39,41.0,55.0,83,105,112
26,116,120,113,102,98,84,70.0,66.0,61.0,81,98,109,136,129,109,87,80.0,98.0,76,90.0,85.0,92,71,57
27,343,27,292,243,190,197,216.0,200.0,207.0,213,184,104,92,97,108,115,115.0,107.0,65,40.0,54.0,64,82,398
28,348,361,372,378,376,374,38.0,40.0,342.0,340,315,269,226,196,170,151,151.0,146.0,147,167.0,190.0,231,254,280
29,277,274,287,291,293,285,273.0,279.0,254.0,238,262,262,203,154,122,124,120.0,108.0,109,116.0,127.0,144,185,226
30,241,259,280,254,232,195,169.0,158.0,173.0,171,177,181,143,157,165,187,164.0,142.0,115,113.0,114.0,107,109,132
31,141,140,175,199,193,179,,,,151,202,194,144,143,159,162,,104.0,108,,118.0,118,133,151
"
"
November-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,187,220.0,260,275,259.0,206,207,220.0,221,209,172,136.0,173,16,17,148.0,130.0,119.0,118,116.0,124,172,174,178.0
2,199,225.0,235,204,142.0,119,125,115.0,148,170,146,130.0,140,152,163,162.0,130.0,106.0,108,109.0,124,125,159,161.0
3,155,130.0,126,120,124.0,117,117,,117,117,139,,154,157,181,,135.0,113.0,127,,125,154,191,
4,301,299.0,306,309,305.0,304,286,235.0,238,242,220,,195,179,186,186.0,184.0,125.0,135,136.0,167,212,247,301.0
5,309,320.0,313,316,324.0,325,323,319.0,317,305,301,218.0,166,136,152,143.0,119.0,113.0,110,118.0,158,232,253,301.0
6,318,325.0,333,327,329.0,339,326,287.0,270,205,188,152.0,154,157,161,158.0,134.0,,120,119.0,147,155,177,188.0
7,273,262.0,296,305,301.0,302,241,233.0,235,268,243,240.0,216,184,166,163.0,132.0,130.0,131,150.0,156,184,216,268.0
8,283,305.0,264,231,216.0,213,235,233.0,238,225,238,209.0,185,164,153,190.0,158.0,133.0,120,122.0,154,167,182,247.0
9,231,313.0,332,340,,326,316,319.0,322,314,267,213.0,142,142,135,131.0,124.0,111.0,118,134.0,186,267,314,340.0
10,346,347.0,349,348,327.0,323,309,295.0,240,223,192,119.0,116,121,124,15.0,104.0,102.0,105,112.0,120,151,205,221.0
11,249,264.0,275,302,302.0,305,272,273.0,258,278,245,227.0,194,186,177,166.0,149.0,130.0,161,161.0,192,271,309,323.0
12,331,331.0,330,323,322.0,321,308,308.0,313,320,331,324.0,323,312,287,264.0,251.0,224.0,236,285.0,315,341,358,361.0
13,369,368.0,357,344,326.0,327,327,325.0,326,326,323,305.0,248,236,206,198.0,,,149,173.0,222,302,306,304.0
14,303,308.0,319,316,319.0,319,306,305.0,309,310,314,307.0,285,135,151,222.0,205.0,197.0,191,204.0,264,286,302,310.0
15,311,312.0,309,303,301.0,299,301,303.0,303,306,309,305.0,301,298,264,237.0,215.0,220.0,215,222.0,251,303,315,328.0
16,337,339.0,343,344,335.0,321,314,316.0,321,325,335,335.0,332,153,166,170.0,170.0,168.0,210,244.0,300,297,315,330.0
17,334,338.0,353,361,357.0,350,349,348.0,348,347,359,354.0,307,209,177,167.0,155.0,107.0,109,109.0,117,199,299,331.0
18,329,441.0,398,355,336.0,325,305,298.0,202,199,122,128.0,144,137,129,131.0,122.0,104.0,95,106.0,130,209,292,236.0
19,186,159.0,88,70,64.0,60,54,62.0,61,77,89,100.0,129,110,112,97.0,105.0,93.0,99,117.0,195,276,316,319.0
20,319,313.0,305,276,223.0,212,190,137.0,159,158,156,176.0,195,191,180,135.0,,,117,139.0,149,180,248,275.0
21,283,259.0,203,176,155.0,138,112,133.0,122,126,160,143.0,116,106,138,145.0,119.0,96.0,101,103.0,124,126,121,117.0
22,139,172.0,171,164,140.0,120,129,145.0,215,248,272,285.0,236,190,187,184.0,174.0,158.0,160,208.0,278,312,106,342.0
23,349,325.0,328,322,310.0,192,188,203.0,165,141,132,121.0,148,10,107,157.0,145.0,100.0,111,129.0,174,250,306,329.0
24,359,391.0,406,380,340.0,306,275,226.0,224,205,197,202.0,182,180,179,175.0,155.0,104.0,120,131.0,198,263,309,321.0
25,338,345.0,341,332,320.0,305,263,243.0,234,249,242,241.0,243,212,172,154.0,130.0,108.0,131,190.0,284,323,339,345.0
26,357,359.0,349,323,251.0,298,140,219.0,286,223,257,236.0,206,164,174,164.0,131.0,130.0,141,160.0,175,203,205,202.0
27,204,,295,68,217.0,194,170,322.0,165,167,169,95.0,144,134,114,131.0,,,303,166.0,281,325,213,344.0
28,354,246.0,249,247,235.0,218,191,177.0,173,187,325,90.0,139,137,142,134.0,109.0,44.0,14,216.0,256,319,311,322.0
29,341,336.0,334,331,319.0,310,305,301.0,242,290,271,235.0,213,188,136,128.0,115.0,121.0,133,149.0,171,303,326,334.0
30,324,324.0,319,312,315.0,315,295,294.0,281,268,270,241.0,211,177,143,128.0,130.0,94.0,123,128.0,171,274,303,328.0
"
"
December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,350.0,368.0,351.0,314.0,310.0,302.0,285.0,266.0,252.0,249.0,224.0,239.0,188.0,162.0,148.0,135.0,125.0,115.0,162.0,225.0,295.0,320.0,345.0,368.0
2,366.0,346.0,326.0,319.0,315.0,307.0,,297.0,305.0,311.0,309.0,310.0,308.0,302.0,282.0,252.0,221.0,212.0,235.0,265.0,,324.0,349.0,375.0
3,394.0,404.0,402.0,391.0,363.0,329.0,308.0,305.0,310.0,312.0,319.0,322.0,321.0,306.0,307.0,306.0,309.0,314.0,317.0,,,358.0,354.0,357.0
4,359.0,355.0,360.0,353.0,337.0,322.0,308.0,301.0,293.0,311.0,308.0,310.0,306.0,305.0,288.0,,,253.0,239.0,256.0,284.0,311.0,328.0,355.0
5,355.0,353.0,348.0,332.0,319.0,312.0,304.0,300.0,304.0,312.0,311.0,327.0,324.0,313.0,280.0,286.0,237.0,206.0,209.0,243.0,274.0,306.0,314.0,331.0
6,339.0,347.0,326.0,317.0,311.0,293.0,270.0,237.0,262.0,276.0,267.0,281.0,277.0,290.0,269.0,240.0,185.0,179.0,207.0,219.0,251.0,304.0,311.0,318.0
7,337.0,336.0,324.0,320.0,317.0,315.0,311.0,314.0,315.0,325.0,321.0,322.0,324.0,322.0,318.0,323.0,318.0,314.0,308.0,311.0,324.0,340.0,342.0,372.0
8,388.0,384.0,368.0,349.0,339.0,335.0,321.0,320.0,315.0,302.0,303.0,302.0,308.0,314.0,311.0,301.0,282.0,258.0,246.0,263.0,304.0,328.0,335.0,356.0
9,363.0,362.0,358.0,361.0,362.0,355.0,339.0,319.0,322.0,325.0,328.0,326.0,324.0,317.0,309.0,308.0,287.0,252.0,299.0,304.0,307.0,313.0,316.0,326.0
10,334.0,334.0,355.0,377.0,377.0,381.0,377.0,375.0,369.0,354.0,330.0,323.0,312.0,306.0,269.0,254.0,,,255.0,241.0,273.0,306.0,313.0,317.0
11,319.0,339.0,347.0,367.0,370.0,349.0,342.0,336.0,344.0,345.0,348.0,354.0,342.0,326.0,,,,,304.0,312.0,311.0,336.0,341.0,345.0
12,357.0,370.0,372.0,382.0,389.0,392.0,386.0,379.0,372.0,367.0,350.0,337.0,311.0,314.0,308.0,308.0,307.0,300.0,304.0,306.0,317.0,324.0,343.0,361.0
13,390.0,394.0,399.0,406.0,407.0,397.0,389.0,394.0,402.0,405.0,378.0,353.0,338.0,330.0,326.0,315.0,312.0,,312.0,323.0,339.0,353.0,359.0,360.0
14,358.0,355.0,349.0,359.0,363.0,365.0,365.0,364.0,366.0,363.0,355.0,371.0,143.0,124.0,153.0,160.0,125.0,71.0,42.0,63.0,114.0,339.0,363.0,385.0
15,394.0,404.0,400.0,394.0,378.0,358.0,340.0,334.0,329.0,328.0,329.0,312.0,287.0,251.0,221.0,175.0,176.0,149.0,147.0,156.0,242.0,310.0,327.0,334.0
16,347.0,366.0,366.0,18.0,423.0,284.0,264.0,254.0,235.0,298.0,290.0,240.0,190.0,170.0,153.0,136.0,112.0,107.0,,,,270.0,306.0,342.0
17,331.0,333.0,333.0,334.0,341.0,346.0,335.0,323.0,324.0,329.0,327.0,320.0,305.0,165.0,18.0,,,,,,263.0,316.0,324.0,337.0
18,365.0,361.0,362.0,371.0,372.0,360.0,345.0,338.0,338.0,327.0,321.0,325.0,326.0,318.0,,,,,282.0,274.0,292.0,311.0,318.0,335.0
19,351.0,359.0,361.0,368.0,363.0,344.0,322.0,314.0,313.0,313.0,308.0,314.0,318.0,313.0,296.0,264.0,263.0,259.0,218.0,203.0,226.0,300.0,323.0,338.0
20,344.0,345.0,365.0,373.0,367.0,356.0,334.0,319.0,318.0,315.0,325.0,329.0,331.0,321.0,302.0,280.0,261.0,234.0,212.0,233.0,262.0,303.0,324.0,
21,356.0,372.0,362.0,368.0,369.0,363.0,349.0,344.0,343.0,345.0,344.0,342.0,17.0,18.0,253.0,216.0,199.0,203.0,194.0,242.0,304.0,324.0,348.0,364.0
22,366.0,365.0,373.0,378.0,373.0,356.0,341.0,335.0,334.0,333.0,333.0,332.0,313.0,290.0,252.0,217.0,186.0,167.0,161.0,174.0,189.0,249.0,312.0,333.0
23,340.0,343.0,354.0,369.0,376.0,372.0,360.0,351.0,339.0,317.0,307.0,180.0,157.0,157.0,169.0,,130.0,120.0,125.0,146.0,192.0,251.0,318.0,353.0
24,379.0,409.0,421.0,420.0,411.0,500.0,493.0,494.0,411.0,342.0,326.0,303.0,258.0,223.0,,170.0,160.0,159.0,,166.0,213.0,271.0,274.0,260.0
25,256.0,261.0,258.0,251.0,253.0,238.0,217.0,211.0,211.0,210.0,193.0,153.0,125.0,,157.0,151.0,417.0,99.0,74.0,,,,72.0,76.0
26,72.0,225.0,63.0,60.0,57.0,55.0,54.0,49.0,56.0,113.0,500.0,,80.0,18.0,,,,83.0,84.0,86.0,93.0,101.0,100.0,99.0
27,121.0,115.0,92.0,95.0,96.0,87.0,83.0,81.0,78.0,88.0,97.0,95.0,97.0,,97.0,,118.0,105.0,,,,,,
28,,,,,,,,,,,,,,,,,,,270.0,283.0,304.0,307.0,304.0,306.0
29,305.0,301.0,291.0,291.0,283.0,241.0,237.0,234.0,220.0,226.0,222.0,220.0,219.0,212.0,187.0,176.0,163.0,158.0,,180.0,228.0,271.0,315.0,316.0
30,309.0,305.0,305.0,303.0,301.0,268.0,254.0,268.0,281.0,304.0,311.0,332.0,326.0,320.0,,307.0,302.0,,296.0,301.0,315.0,328.0,347.0,367.0
31,365.0,349.0,335.0,337.0,338.0,325.0,322.0,325.0,323.0,323.0,316.0,315.0,309.0,304.0,291.0,282.0,285.0,286.0,,304.0,307.0,307.0,314.0,323.0
"
"
Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,330,325.0,323.0,332,334,328,322,319,313,306,286,277,273,,263.0,249.0,241.0,,222,251,295,311,324,323
2,322,316.0,307.0,306,306,296,286,256,257,246,233,218,201,195.0,214.0,223.0,226.0,,233,242,208,231,270,295
3,297,251.0,247.0,245,283,296,301,303,308,316,314,317,318,320.0,314.0,318.0,311.0,305.0,302,307,305,308,306,308
4,310,303.0,256.0,221,231,225,204,189,182,195,200,207,205,215.0,251.0,250.0,,246.0,248,260,272,303,300,302
5,293,293.0,283.0,286,297,288,281,262,236,249,254,263,284,271.0,257.0,251.0,227.0,215.0,232,269,308,322,323,326
6,329,321.0,311.0,309,305,277,238,234,228,263,268,290,303,292.0,274.0,,,,204,205,251,303,302,306
7,314,315.0,316.0,314,314,311,307,303,301,303,304,309,314,310.0,306.0,305.0,,,297,311,317,325,335,349
8,359,348.0,337.0,341,336,331,327,328,328,324,319,321,319,312.0,,303.0,288.0,266.0,261,265,303,315,322,330
9,324,317.0,315.0,318,312,308,312,317,322,321,323,327,323,320.0,20.0,18.0,302.0,283.0,256,253,292,302,303,301
10,311,311.0,304.0,271,249,259,268,286,304,311,310,301,285,275.0,250.0,211.0,195.0,169.0,133,125,134,192,253,314
11,346,351.0,371.0,374,352,338,322,324,50,54,63,94,131,159.0,184.0,188.0,151.0,79.0,248,281,310,318,324,316
12,315,316.0,314.0,305,305,308,313,322,332,337,340,327,321,306.0,250.0,206.0,,124.0,135,157,206,300,312,317
13,333,337.0,334.0,332,339,330,324,318,326,336,318,231,183,179.0,172.0,164.0,161.0,163.0,144,154,160,147,130,124
