Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
6,303,264.0,242.0,237.0,239.0,258.0,254.0,215.0,183.0,144.0,119.0,120.0,117.0,128,132,137.0,118,101.0,101.0,103.0,126,123,157,184.0
7,185,185.0,184.0,192.0,186.0,157.0,148.0,162.0,167.0,164.0,162.0,158.0,133.0,148,144,123.0,117,104.0,107.0,126.0,123,133,146,150.0
8,151,146.0,139.0,127.0,125.0,129.0,130.0,133.0,136.0,136.0,140.0,151.0,128.0,122,134,133.0,105,104.0,114.0,128.0,175,181,199,214.0
9,229,231.0,244.0,253.0,,226.0,232.0,269.0,238.0,207.0,174.0,150.0,113.0,108,110,101.0,98,92.0,107.0,132.0,162,212,300,323.0
10,326,314.0,306.0,311.0,303.0,246.0,192.0,,,,,,,90,82,76.0,80,62.0,74.0,93.0,119,164,193,211.0
11,213,185.0,166.0,168.0,170.0,167.0,159.0,171.0,190.0,186.0,156.0,134.0,123.0,119,124,115.0,109,112.0,118.0,133.0,176,218,269,293.0
12,296,259.0,235.0,251.0,249.0,219.0,209.0,241.0,249.0,253.0,273.0,284.0,264.0,227,203,187.0,173,160.0,154.0,244.0,322,335,337,344.0
13,341,325.0,310.0,306.0,296.0,263.0,255.0,250.0,256.0,258.0,216.0,169.0,156.0,142,151,151.0,136,116.0,118.0,131.0,148,208,231,258.0
14,283,272.0,260.0,295.0,296.0,279.0,268.0,292.0,303.0,296.0,269.0,242.0,208.0,188,152,146.0,126,131.0,134.0,141.0,156,258,295,285.0
15,271,265.0,256.0,251.0,247.0,242.0,251.0,251.0,262.0,278.0,278.0,250.0,213.0,200,179,149.0,139,137.0,140.0,166.0,212,299,319,328.0
16,323,315.0,310.0,301.0,271.0,250.0,249.0,257.0,250.0,247.0,248.0,224.0,201.0,204,197,174.0,158,165.0,179.0,200.0,254,349,408,353.0
17,331,331.0,342.0,332.0,322.0,326.0,323.0,319.0,326.0,347.0,351.0,309.0,206.0,178,166,161.0,151,146.0,165.0,213.0,273,324,336,329.0
18,326,323.0,322.0,312.0,307.0,310.0,312.0,302.0,284.0,295.0,270.0,231.0,215.0,192,181,159.0,157,93.0,145.0,159.0,205,234,257,218.0
19,186,166.0,155.0,138.0,125.0,116.0,117.0,121.0,124.0,131.0,147.0,145.0,160.0,154,140,133.0,125,120.0,116.0,128.0,136,175,269,305.0
20,301,255.0,240.0,210.0,212.0,194.0,209.0,214.0,208.0,219.0,249.0,254.0,236.0,216,189,170.0,139,122.0,153.0,182.0,252,290,287,274.0
21,255,,,,,,,,,,,,149.0,159,159,157.0,158,,,139.0,146,155,178,200.0
22,216,208.0,191.0,194.0,182.0,147.0,151.0,177.0,186.0,194.0,212.0,215.0,218.0,216,203,216.0,222,211.0,198.0,239.0,291,300,309,316.0
23,331,330.0,332.0,336.0,335.0,329.0,324.0,327.0,334.0,329.0,320.0,321.0,315.0,258,224,218.0,196,173.0,266.0,376.0,379,321,321,344.0
24,352,343.0,337.0,329.0,318.0,303.0,298.0,305.0,293.0,293.0,304.0,304.0,249.0,169,158,151.0,134,80.0,148.0,162.0,285,311,335,328.0
25,333,328.0,331.0,317.0,308.0,281.0,277.0,266.0,260.0,268.0,285.0,275.0,230.0,239,237,169.0,140,144.0,179.0,216.0,318,438,476,397.0
26,389,363.0,362.0,335.0,269.0,176.0,234.0,225.0,250.0,270.0,301.0,250.0,262.0,222,238,166.0,142,242.0,333.0,350.0,395,365,378,336.0
27,324,,369.0,369.0,337.0,320.0,333.0,320.0,332.0,328.0,322.0,292.0,189.0,174,158,157.0,124,138.0,160.0,196.0,237,306,342,351.0
28,362,366.0,370.0,361.0,343.0,326.0,322.0,308.0,308.0,307.0,292.0,238.0,162.0,132,145,136.0,125,129.0,131.0,151.0,187,250,276,272.0
29,247,251.0,280.0,219.0,197.0,175.0,197.0,163.0,176.0,170.0,200.0,145.0,133.0,145,156,157.0,130,124.0,126.0,134.0,153,230,303,306.0
30,298,269.0,243.0,215.0,204.0,202.0,207.0,200.0,179.0,180.0,184.0,164.0,145.0,133,136,128.0,124,130.0,138.0,187.0,275,329,345,331.0
"
"
December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,321.0,313.0,305.0,280.0,236.0,217.0,202.0,193.0,195.0,196.0,214.0,182.0,144.0,137,133,128,123,122.0,134,200.0,278.0,313,327.0,332.0
2,320.0,314.0,309.0,,,,,,,,,,,271,130,211,192,162.0,149,165.0,,304,386.0,417.0
3,363.0,343.0,329.0,318.0,275.0,212.0,243.0,302.0,312.0,311.0,314.0,309.0,235.0,199,263,311,309,300.0,308,,,332,341.0,341.0
4,332.0,318.0,312.0,307.0,294.0,266.0,253.0,273.0,293.0,300.0,298.0,296.0,287.0,273,264,251,242,214.0,203,233.0,273.0,304,333.0,354.0
5,349.0,334.0,323.0,319.0,312.0,301.0,293.0,300.0,305.0,308.0,314.0,321.0,318.0,311,122,213,172,139.0,138,174.0,257.0,314,328.0,323.0
6,317.0,304.0,272.0,257.0,237.0,208.0,197.0,222.0,218.0,273.0,288.0,294.0,268.0,250,202,164,149,144.0,142,172.0,188.0,256,308.0,316.0
7,315.0,311.0,306.0,303.0,302.0,290.0,301.0,309.0,317.0,325.0,331.0,334.0,330.0,317,310,306,301,282.0,294,307.0,307.0,328,353.0,375.0
8,372.0,363.0,343.0,331.0,313.0,303.0,302.0,302.0,303.0,304.0,304.0,308.0,307.0,303,303,302,240,216.0,215,257.0,304.0,325,335.0,344.0
9,340.0,330.0,323.0,326.0,320.0,316.0,310.0,311.0,313.0,317.0,318.0,316.0,310.0,296,259,232,215,201.0,208,242.0,250.0,270,282.0,301.0
10,304.0,304.0,303.0,308.0,313.0,324.0,329.0,332.0,322.0,315.0,303.0,297.0,262.0,221,188,184,171,171.0,162,182.0,247.0,291,305.0,309.0
11,306.0,302.0,305.0,312.0,303.0,279.0,297.0,314.0,325.0,332.0,331.0,329.0,317.0,308,277,261,253,226.0,233,281.0,288.0,308,343.0,359.0
12,354.0,352.0,353.0,358.0,355.0,349.0,336.0,335.0,325.0,319.0,314.0,306.0,291.0,302,147,212,216,211.0,222,295.0,303.0,314,321.0,351.0
13,350.0,369.0,366.0,363.0,358.0,359.0,371.0,398.0,396.0,383.0,354.0,343.0,325.0,308,309,304,279,,281,312.0,312.0,317,326.0,341.0
14,335.0,330.0,322.0,326.0,330.0,329.0,330.0,335.0,336.0,338.0,335.0,328.0,322.0,35,152,180,179,180.0,200,256.0,300.0,307,314.0,327.0
15,326.0,324.0,329.0,341.0,325.0,316.0,310.0,311.0,312.0,314.0,311.0,307.0,280.0,200,159,142,134,137.0,139,381.0,311.0,248,,
16,,,,,,,,,,,,,,366,181,131,113,116.0,138,241.0,300.0,262,341.0,366.0
17,341.0,329.0,328.0,341.0,336.0,323.0,327.0,331.0,324.0,331.0,327.0,311.0,303.0,259,259,281,255,233.0,229,299.0,316.0,340,358.0,431.0
18,410.0,404.0,390.0,390.0,373.0,360.0,348.0,344.0,342.0,343.0,341.0,347.0,348.0,341,327,323,309,293.0,279,283.0,301.0,320,334.0,353.0
19,359.0,367.0,362.0,360.0,349.0,330.0,320.0,322.0,319.0,324.0,332.0,338.0,339.0,100,111,133,200,191.0,182,229.0,296.0,316,338.0,359.0
20,368.0,343.0,347.0,346.0,331.0,319.0,312.0,320.0,320.0,326.0,331.0,333.0,326.0,319,311,306,294,278.0,263,286.0,308.0,334,362.0,
21,377.0,373.0,370.0,369.0,358.0,351.0,351.0,351.0,353.0,352.0,343.0,332.0,323.0,99,147,148,148,132.0,148,218.0,259.0,308,327.0,344.0
22,342.0,350.0,341.0,344.0,334.0,330.0,326.0,323.0,324.0,339.0,337.0,330.0,318.0,313,307,300,249,210.0,206,219.0,251.0,290,316.0,334.0
23,338.0,360.0,371.0,380.0,376.0,363.0,354.0,347.0,337.0,319.0,301.0,250.0,193.0,146,148,157,129,117.0,124,144.0,187.0,272,316.0,333.0
24,328.0,335.0,342.0,346.0,342.0,347.0,344.0,342.0,341.0,333.0,320.0,311.0,303.0,297,259,235,208,179.0,188,193.0,252.0,282,294.0,278.0
25,271.0,249.0,239.0,238.0,236.0,212.0,206.0,213.0,197.0,212.0,211.0,186.0,129.0,113,106,107,105,104.0,102,99.0,104.0,101,104.0,101.0
26,102.0,99.0,90.0,85.0,84.0,77.0,78.0,79.0,80.0,77.0,78.0,,86.0,84,83,86,83,78.0,83,95.0,107.0,107,105.0,105.0
27,97.0,88.0,79.0,86.0,77.0,77.0,71.0,,76.0,85.0,85.0,86.0,85.0,89,91,102,105,108.0,116,134.0,162.0,225,202.0,194.0
28,184.0,187.0,200.0,198.0,191.0,212.0,211.0,226.0,222.0,240.0,245.0,226.0,222.0,222,225,237,195,193.0,201,224.0,267.0,274,260.0,253.0
29,231.0,225.0,220.0,205.0,176.0,185.0,175.0,175.0,175.0,198.0,213.0,215.0,199.0,88,135,217,163,143.0,134,189.0,266.0,313,318.0,302.0
30,293.0,274.0,236.0,238.0,204.0,193.0,208.0,229.0,264.0,318.0,326.0,331.0,320.0,313,302,288,269,253.0,253,300.0,307.0,323,336.0,341.0
31,330.0,322.0,312.0,315.0,314.0,311.0,313.0,323.0,318.0,315.0,297.0,303.0,265.0,250,251,241,214,210.0,235,246.0,264.0,302,305.0,313.0
"
"
Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,312,315.0,316.0,319,310,304,300,296,254,248,255,260,257,242,218,195,173,145,171,229,242,260,280,299
2,281,264.0,256.0,264,246,206,208,204,203,190,187,189,179,166,150,180,162,154,156,194,180,202,207,224
3,219,176.0,190.0,224,216,217,240,271,280,305,306,311,309,307,56,99,233,231,247,282,296,272,260,278
4,276,228.0,209.0,198,184,171,160,156,177,192,194,209,207,202,206,214,221,205,198,213,236,252,249,248
5,247,238.0,237.0,243,245,237,229,234,250,262,267,275,275,260,246,235,224,209,202,233,279,301,306,313
6,315,304.0,292.0,285,262,226,216,239,267,277,299,313,317,309,298,257,221,176,149,177,224,248,259,288
7,304,304.0,304.0,305,304,302,301,296,306,312,314,316,317,318,317,313,306,302,302,304,314,325,332,338
8,342,336.0,331.0,329,325,320,317,317,319,322,325,324,320,313,308,304,288,252,227,252,308,320,324,320
9,317,311.0,309.0,309,308,307,305,305,314,323,324,324,322,316,96,153,152,151,156,170,223,256,303,304
10,305,258.0,240.0,212,205,201,187,209,271,303,303,301,278,242,207,182,164,140,134,140,148,178,264,336
11,432,447.0,411.0,341,305,284,313,315,332,329,310,307,303,207,144,148,142,120,131,208,308,306,310,309
12,301,288.0,264.0,276,302,303,311,319,332,342,340,331,323,110,109,103,108,111,118,139,166,200,231,258
13,270,293.0,306.0,325,333,322,333,346,360,358,336,302,182,166,151,133,123,123,127,122,110,96,89,85
14,80,81.0,80.0,76,69,64,64,65,68,67,78,88,95,102,103,106,112,118,126,145,166,173,207,236
15,239,245.0,246.0,251,254,228,199,176,150,137,144,152,149,152,148,141,128,122,130,133,137,144,155,158
16,154,163.0,188.0,191,161,149,157,159,173,186,191,191,187,85,149,148,147,147,148,159,164,180,189,197
17,193,190.0,172.0,162,149,144,156,162,154,155,159,165,171,175,183,186,176,177,200,215,210,218,229,239
18,237,,234.0,231,225,210,209,208,200,193,202,206,201,205,218,217,205,206,219,217,215,219,224,238
19,247,248.0,239.0,237,237,236,243,246,236,251,258,251,238,246,235,240,238,244,260,278,288,301,309,314
20,314,318.0,324.0,332,337,331,320,315,317,318,312,289,249,255,256,264,259,252,265,290,291,307,325,328
21,327,,,333,330,327,331,336,338,340,337,332,331,336,330,326,322,314,312,318,318,318,318,321
22,316,313.0,311.0,311,314,316,324,336,340,342,346,338,322,311,309,303,283,274,274,278,302,313,318,315
23,308,301.0,276.0,250,213,198,192,185,188,202,203,200,199,202,205,112,181,186,175,200,224,295,306,305
24,302,262.0,236.0,222,238,227,233,270,296,273,262,263,278,253,212,201,205,190,196,197,216,215,239,246
25,280,260.0,217.0,221,215,197,162,159,182,169,218,456,261,259,252,256,245,277,265,253,256,276,266,242
26,227,235.0,211.0,190,161,163,149,157,200,207,176,159,125,126,123,123,123,126,120,119,123,151,163,182
27,188,211.0,218.0,209,204,224,210,205,228,262,217,174,141,123,118,110,106,108,109,110,127,131,128,141
28,138,172.0,167.0,211,230,224,170,145,148,188,122,116,118,120,117,110,96,89,97,106,125,195,199,188
29,170,176.0,164.0,158,150,153,134,121,128,130,121,116,111,114,110,109,113,118,117,114,111,146,131,139
30,179,196.0,175.0,146,144,143,142,142,158,171,166,163,156,162,151,154,144,148,136,128,134,166,163,198
31,209,249.0,247.0,275,272,287,300,260,240,238,228,221,235,217,183,180,166,161,153,180,202,184,193,228
"
"
February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,275.0,289.0,285.0,253.0,212.0,178.0,129.0,108.0,108.0,112.0,111.0,109.0,108.0,105.0,105.0,98,95,95,98.0,99.0,103.0,120.0,138.0,171.0
2,162.0,148.0,132.0,125.0,118.0,106.0,95.0,97.0,105.0,108.0,104.0,104.0,104.0,106.0,108.0,111,110,112,110.0,112.0,110.0,113.0,119.0,119.0
3,119.0,121.0,122.0,122.0,143.0,149.0,127.0,119.0,140.0,153.0,138.0,135.0,122.0,90.0,93.0,121,117,109,111.0,114.0,122.0,125.0,144.0,212.0
4,200.0,218.0,219.0,225.0,237.0,264.0,233.0,203.0,198.0,200.0,208.0,203.0,153.0,127.0,118.0,112,111,104,107.0,116.0,126.0,158.0,166.0,189.0
5,194.0,171.0,151.0,144.0,142.0,137.0,128.0,41.0,287.0,137.0,140.0,133.0,153.0,151.0,132.0,120,107,101,108.0,109.0,114.0,128.0,146.0,155.0
6,217.0,264.0,309.0,316.0,316.0,304.0,286.0,292.0,301.0,239.0,166.0,139.0,122.0,95.0,98.0,91,86,71,75.0,123.0,108.0,107.0,108.0,107.0
7,105.0,105.0,104.0,103.0,101.0,98.0,91.0,88.0,87.0,88.0,90.0,95.0,103.0,107.0,104.0,100,94,85,85.0,95.0,101.0,108.0,107.0,105.0
8,102.0,94.0,92.0,86.0,77.0,71.0,65.0,62.0,61.0,63.0,62.0,62.0,66.0,76.0,90.0,96,105,95,103.0,113.0,120.0,127.0,131.0,126.0
9,116.0,102.0,88.0,81.0,76.0,80.0,86.0,90.0,96.0,109.0,141.0,154.0,152.0,151.0,148.0,142,133,118,115.0,121.0,128.0,132.0,152.0,169.0
10,160.0,158.0,144.0,150.0,152.0,173.0,208.0,226.0,245.0,278.0,281.0,262.0,229.0,199.0,160.0,127,110,105,103.0,103.0,111.0,128.0,179.0,217.0
11,214.0,193.0,193.0,182.0,147.0,115.0,105.0,97.0,90.0,91.0,95.0,98.0,98.0,99.0,98.0,111,113,96,105.0,113.0,123.0,124.0,113.0,106.0
12,101.0,95.0,89.0,82.0,78.0,77.0,74.0,74.0,79.0,85.0,95.0,109.0,115.0,117.0,115.0,111,108,105,102.0,101.0,104.0,119.0,186.0,216.0
13,150.0,129.0,116.0,111.0,106.0,102.0,103.0,106.0,110.0,113.0,114.0,109.0,103.0,96.0,96.0,107,101,95,93.0,96.0,101.0,110.0,120.0,129.0
14,132.0,136.0,139.0,144.0,145.0,132.0,127.0,142.0,157.0,176.0,172.0,141.0,132.0,130.0,127.0,123,120,115,118.0,120.0,120.0,125.0,176.0,236.0
15,215.0,234.0,258.0,279.0,276.0,242.0,239.0,238.0,245.0,265.0,266.0,234.0,202.0,167.0,136.0,127,127,127,,,,,,
16,,,,,,,,,,,,,,,,143,142,140,146.0,156.0,199.0,215.0,226.0,241.0
17,236.0,199.0,174.0,143.0,123.0,125.0,124.0,118.0,124.0,125.0,122.0,120.0,115.0,115.0,117.0,119,115,112,111.0,110.0,107.0,102.0,100.0,99.0
18,94.0,92.0,87.0,85.0,85.0,84.0,83.0,87.0,95.0,103.0,110.0,117.0,120.0,120.0,122.0,125,120,111,105.0,103.0,106.0,105.0,104.0,102.0
19,101.0,93.0,88.0,84.0,81.0,80.0,77.0,71.0,71.0,75.0,84.0,94.0,100.0,101.0,102.0,105,107,107,108.0,111.0,109.0,101.0,98.0,93.0
20,88.0,79.0,79.0,77.0,73.0,70.0,67.0,66.0,64.0,59.0,62.0,68.0,69.0,75.0,80.0,80,79,80,85.0,90.0,83.0,78.0,77.0,74.0
21,70.0,64.0,59.0,60.0,58.0,54.0,53.0,55.0,59.0,64.0,66.0,76.0,84.0,84.0,94.0,104,110,113,115.0,147.0,121.0,117.0,106.0,102.0
22,97.0,89.0,84.0,79.0,75.0,73.0,76.0,73.0,66.0,65.0,64.0,66.0,80.0,82.0,74.0,61,69,59,93.0,95.0,93.0,88.0,82.0,74.0
23,71.0,68.0,69.0,68.0,66.0,67.0,69.0,66.0,65.0,69.0,74.0,80.0,85.0,93.0,97.0,99,96,87,88.0,88.0,89.0,92.0,97.0,93.0
24,88.0,81.0,78.0,77.0,74.0,76.0,80.0,76.0,78.0,77.0,82.0,86.0,90.0,95.0,109.0,107,110,111,114.0,48.0,30.0,111.0,103.0,94.0
25,88.0,85.0,84.0,82.0,84.0,90.0,94.0,94.0,99.0,105.0,104.0,115.0,127.0,139.0,141.0,126,112,112,108.0,111.0,114.0,111.0,50.0,50.0
26,153.0,164.0,176.0,171.0,182.0,184.0,191.0,185.0,219.0,246.0,217.0,144.0,125.0,95.0,101.0,99,88,88,86.0,89.0,91.0,96.0,84.0,89.0
27,90.0,103.0,100.0,96.0,97.0,96.0,92.0,89.0,91.0,90.0,88.0,89.0,90.0,94.0,72.0,120,119,115,112.0,114.0,116.0,108.0,101.0,101.0
28,100.0,98.0,96.0,93.0,94.0,88.0,86.0,88.0,92.0,100.0,105.0,108.0,119.0,141.0,132.0,135,120,100,100.0,106.0,110.0,128.0,141.0,128.0
"
"
March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,110.0,93.0,83.0,92.0,90.0,84.0,88.0,93.0,103.0,109.0,114.0,118.0,117.0,115.0,109.0,109.0,105.0,106.0,102.0,101.0,102.0,97.0,81.0,74.0
2,72.0,70.0,73.0,70.0,70.0,65.0,62.0,65.0,79.0,90.0,93.0,98.0,97.0,107.0,98.0,94.0,97.0,87.0,44.0,115.0,139.0,165.0,191.0,196.0
3,181.0,149.0,112.0,110.0,104.0,102.0,103.0,109.0,121.0,150.0,172.0,139.0,126.0,113.0,106.0,96.0,90.0,88.0,88.0,100.0,138.0,190.0,155.0,134.0
4,127.0,121.0,123.0,123.0,123.0,115.0,110.0,105.0,113.0,130.0,136.0,132.0,127.0,118.0,115.0,114.0,134.0,126.0,123.0,133.0,159.0,165.0,182.0,197.0
5,186.0,220.0,167.0,152.0,148.0,145.0,132.0,126.0,133.0,138.0,131.0,125.0,120.0,114.0,117.0,111.0,107.0,100.0,103.0,106.0,113.0,130.0,144.0,146.0
6,168.0,177.0,165.0,161.0,137.0,125.0,126.0,119.0,118.0,124.0,138.0,123.0,113.0,105.0,103.0,96.0,91.0,85.0,85.0,104.0,105.0,112.0,113.0,108.0
7,106.0,108.0,109.0,114.0,112.0,108.0,106.0,113.0,130.0,162.0,143.0,116.0,107.0,93.0,91.0,90.0,80.0,77.0,65.0,75.0,85.0,90.0,102.0,119.0
8,122.0,122.0,104.0,126.0,,113.0,122.0,141.0,156.0,134.0,126.0,115.0,106.0,92.0,95.0,122.0,115.0,105.0,100.0,100.0,96.0,102.0,105.0,115.0
9,118.0,119.0,116.0,129.0,123.0,112.0,103.0,112.0,141.0,117.0,119.0,118.0,101.0,96.0,95.0,97.0,91.0,96.0,103.0,102.0,112.0,131.0,125.0,118.0
10,123.0,127.0,127.0,139.0,140.0,152.0,165.0,184.0,217.0,243.0,216.0,197.0,171.0,162.0,147.0,149.0,138.0,148.0,166.0,173.0,164.0,210.0,191.0,200.0
11,206.0,360.0,152.0,117.0,94.0,85.0,84.0,104.0,119.0,88.0,86.0,74.0,82.0,91.0,88.0,91.0,87.0,83.0,88.0,111.0,128.0,123.0,122.0,203.0
12,274.0,283.0,284.0,298.0,302.0,296.0,286.0,268.0,255.0,255.0,222.0,179.0,129.0,126.0,109.0,109.0,113.0,101.0,108.0,126.0,138.0,158.0,134.0,135.0
13,117.0,135.0,117.0,119.0,138.0,158.0,200.0,235.0,283.0,271.0,201.0,175.0,144.0,135.0,105.0,121.0,120.0,102.0,103.0,102.0,105.0,135.0,130.0,114.0
14,99.0,122.0,118.0,127.0,112.0,111.0,100.0,101.0,97.0,97.0,91.0,87.0,90.0,89.0,120.0,103.0,94.0,90.0,79.0,90.0,80.0,86.0,70.0,75.0
15,66.0,71.0,66.0,60.0,56.0,57.0,62.0,66.0,66.0,66.0,75.0,163.0,476.0,330.0,174.0,151.0,101.0,98.0,98.0,92.0,123.0,88.0,87.0,80.0
16,78.0,76.0,31.0,33.0,61.0,34.0,62.0,28.0,67.0,38.0,41.0,66.0,68.0,55.0,47.0,83.0,78.0,69.0,75.0,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,39.0,45.0,60.0,68.0,70.0,59.0,54.0,53.0,42.0,40.0,33.0,35.0
21,48.0,42.0,42.0,40.0,34.0,33.0,39.0,35.0,41.0,39.0,45.0,46.0,54.0,70.0,55.0,62.0,80.0,67.0,70.0,78.0,98.0,99.0,123.0,111.0
22,171.0,141.0,107.0,77.0,86.0,80.0,80.0,82.0,86.0,91.0,98.0,74.0,86.0,93.0,100.0,115.0,102.0,117.0,107.0,123.0,104.0,95.0,90.0,85.0
23,80.0,67.0,71.0,68.0,61.0,49.0,60.0,49.0,61.0,67.0,73.0,61.0,66.0,76.0,81.0,87.0,81.0,84.0,81.0,72.0,71.0,77.0,70.0,71.0
24,76.0,69.0,64.0,60.0,65.0,59.0,69.0,67.0,85.0,81.0,84.0,76.0,90.0,87.0,82.0,89.0,92.0,88.0,88.0,88.0,98.0,154.0,175.0,100.0
25,90.0,76.0,70.0,65.0,62.0,48.0,54.0,48.0,58.0,49.0,49.0,48.0,54.0,57.0,66.0,57.0,90.0,86.0,87.0,83.0,82.0,72.0,72.0,68.0
26,63.0,64.0,52.0,48.0,49.0,44.0,39.0,43.0,51.0,42.0,39.0,42.0,49.0,60.0,62.0,63.0,71.0,66.0,67.0,72.0,73.0,62.0,67.0,63.0
27,74.0,74.0,72.0,76.0,76.0,61.0,61.0,64.0,77.0,80.0,94.0,81.0,77.0,84.0,76.0,101.0,100.0,106.0,114.0,106.0,142.0,151.0,132.0,101.0
28,83.0,79.0,75.0,70.0,66.0,68.0,76.0,98.0,102.0,100.0,98.0,94.0,98.0,106.0,106.0,111.0,130.0,107.0,126.0,115.0,116.0,110.0,98.0,85.0
29,72.0,68.0,53.0,44.0,42.0,40.0,48.0,52.0,55.0,55.0,52.0,53.0,55.0,54.0,56.0,60.0,67.0,69.0,65.0,57.0,63.0,67.0,61.0,59.0
30,51.0,50.0,55.0,59.0,53.0,43.0,45.0,44.0,48.0,52.0,48.0,52.0,55.0,59.0,145.0,99.0,93.0,83.0,78.0,76.0,69.0,63.0,60.0,53.0
31,55.0,61.0,70.0,68.0,59.0,56.0,48.0,48.0,51.0,54.0,54.0,61.0,72.0,79.0,80.0,90.0,100.0,98.0,97.0,91.0,86.0,82.0,79.0,77.0
"
"
April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,71.0,68.0,70.0,68.0,61.0,49.0,41.0,36.0,38.0,44.0,50.0,50.0,50.0,52.0,55.0,73.0,73.0,62.0,55.0,55.0,63.0,68.0,66.0,65.0
2,63.0,62.0,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,110.0,112.0,79.0,94.0,81.0,90.0,90.0,82.0
4,74.0,72.0,70.0,72.0,70.0,63.0,58.0,54.0,50.0,55.0,61.0,62.0,63.0,54.0,114.0,100.0,99.0,69.0,72.0,72.0,72.0,75.0,56.0,54.0
5,60.0,62.0,60.0,54.0,51.0,50.0,47.0,43.0,55.0,48.0,52.0,63.0,85.0,98.0,106.0,106.0,108.0,107.0,108.0,109.0,115.0,121.0,129.0,135.0
6,147.0,133.0,198.0,164.0,139.0,129.0,125.0,117.0,160.0,136.0,127.0,129.0,128.0,123.0,122.0,117.0,124.0,120.0,110.0,109.0,110.0,126.0,128.0,147.0
7,190.0,168.0,136.0,109.0,114.0,91.0,88.0,80.0,95.0,80.0,91.0,93.0,100.0,108.0,118.0,116.0,120.0,104.0,112.0,114.0,115.0,149.0,180.0,140.0
8,120.0,113.0,106.0,104.0,96.0,96.0,99.0,96.0,102.0,109.0,109.0,113.0,117.0,115.0,138.0,150.0,147.0,129.0,130.0,134.0,135.0,155.0,140.0,137.0
9,116.0,101.0,90.0,90.0,84.0,80.0,80.0,84.0,90.0,102.0,104.0,108.0,135.0,140.0,144.0,137.0,128.0,116.0,115.0,142.0,169.0,193.0,199.0,248.0
10,233.0,198.0,150.0,127.0,105.0,95.0,98.0,102.0,107.0,114.0,106.0,119.0,135.0,104.0,107.0,126.0,135.0,132.0,164.0,233.0,304.0,309.0,318.0,319.0
11,313.0,307.0,305.0,296.0,280.0,273.0,254.0,259.0,293.0,300.0,302.0,301.0,241.0,158.0,159.0,151.0,145.0,112.0,106.0,115.0,121.0,135.0,176.0,492.0
12,361.0,142.0,162.0,147.0,157.0,121.0,117.0,141.0,151.0,130.0,134.0,139.0,126.0,113.0,117.0,126.0,127.0,126.0,105.0,103.0,137.0,133.0,189.0,220.0
13,259.0,189.0,156.0,171.0,157.0,117.0,102.0,116.0,109.0,129.0,149.0,153.0,155.0,150.0,,,136.0,116.0,122.0,119.0,128.0,150.0,239.0,189.0
14,155.0,126.0,123.0,152.0,418.0,86.0,98.0,104.0,113.0,112.0,124.0,135.0,143.0,132.0,114.0,127.0,175.0,419.0,55.0,147.0,174.0,232.0,262.0,241.0
15,230.0,222.0,214.0,212.0,209.0,210.0,203.0,201.0,216.0,228.0,241.0,240.0,245.0,234.0,215.0,165.0,172.0,196.0,183.0,166.0,231.0,197.0,142.0,112.0
16,99.0,92.0,89.0,89.0,86.0,102.0,96.0,90.0,97.0,118.0,131.0,124.0,116.0,149.0,145.0,135.0,137.0,116.0,111.0,109.0,139.0,121.0,116.0,99.0
