Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
5,36.0,35.0,32.0,31.0,30.0,29.0,28.0,31.0,35.0,30.0,29.0,29.0,29.0,34.0,34.0,43.0,44.0,32.0,28.0,29.0,30.0,30.0,36.0,32.0
6,36.0,32.0,27.0,25.0,30.0,29.0,32.0,32.0,26.0,25.0,25.0,28.0,32.0,41.0,43.0,36.0,31.0,27.0,27.0,30.0,29.0,35.0,37.0,32.0
7,30.0,32.0,27.0,27.0,33.0,35.0,32.0,28.0,24.0,23.0,28.0,31.0,38.0,43.0,32.0,30.0,27.0,41.0,67.0,83.0,101.0,84.0,85.0,85.0
8,80.0,75.0,62.0,52.0,52.0,57.0,55.0,68.0,69.0,59.0,57.0,48.0,49.0,36.0,35.0,37.0,38.0,41.0,41.0,48.0,49.0,49.0,50.0,51.0
9,51.0,41.0,34.0,32.0,34.0,32.0,39.0,39.0,34.0,34.0,40.0,46.0,29.0,27.0,31.0,30.0,39.0,37.0,36.0,39.0,42.0,36.0,38.0,38.0
10,33.0,37.0,33.0,34.0,31.0,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,43.0,67.0,32.0,59.0,46.0,60.0,45.0,38.0,37.0,37.0,52.0,58.0
13,66.0,64.0,61.0,62.0,58.0,54.0,55.0,56.0,55.0,49.0,50.0,50.0,53.0,58.0,61.0,58.0,53.0,56.0,55.0,54.0,55.0,58.0,57.0,56.0
14,57.0,55.0,53.0,57.0,53.0,58.0,65.0,67.0,69.0,71.0,74.0,81.0,82.0,81.0,77.0,78.0,70.0,60.0,65.0,67.0,68.0,74.0,79.0,86.0
15,95.0,105.0,112.0,113.0,117.0,121.0,116.0,114.0,111.0,103.0,95.0,85.0,73.0,67.0,68.0,67.0,56.0,56.0,59.0,64.0,67.0,73.0,79.0,91.0
16,96.0,98.0,101.0,100.0,91.0,92.0,85.0,80.0,78.0,75.0,73.0,75.0,74.0,77.0,75.0,77.0,78.0,78.0,75.0,76.0,76.0,85.0,95.0,100.0
17,102.0,106.0,108.0,107.0,102.0,98.0,93.0,92.0,95.0,99.0,101.0,100.0,91.0,85.0,83.0,76.0,76.0,86.0,87.0,94.0,101.0,110.0,116.0,124.0
18,128.0,136.0,146.0,136.0,132.0,128.0,123.0,116.0,113.0,115.0,108.0,110.0,108.0,100.0,92.0,92.0,84.0,78.0,87.0,96.0,101.0,107.0,112.0,116.0
19,116.0,111.0,114.0,116.0,109.0,106.0,104.0,105.0,102.0,95.0,96.0,99.0,100.0,102.0,105.0,111.0,115.0,116.0,122.0,57.0,68.0,225.0,250.0,257.0
20,264.0,265.0,223.0,231.0,204.0,146.0,142.0,149.0,116.0,,,,,,,,,,108.0,106.0,112.0,119.0,134.0,188.0
21,189.0,169.0,174.0,157.0,156.0,129.0,153.0,140.0,153.0,127.0,131.0,124.0,114.0,102.0,70.0,67.0,67.0,65.0,115.0,116.0,113.0,118.0,130.0,146.0
22,151.0,175.0,168.0,153.0,141.0,115.0,109.0,112.0,111.0,108.0,106.0,106.0,108.0,104.0,90.0,90.0,86.0,79.0,86.0,88.0,98.0,119.0,115.0,122.0
23,127.0,115.0,111.0,104.0,101.0,96.0,96.0,98.0,96.0,99.0,101.0,102.0,106.0,147.0,126.0,126.0,117.0,128.0,113.0,94.0,95.0,,,
24,,,,,,,,,,,,,,,34.0,31.0,32.0,33.0,35.0,32.0,33.0,33.0,40.0,62.0
25,97.0,108.0,90.0,85.0,61.0,,,,,,,,61.0,64.0,65.0,64.0,57.0,61.0,62.0,34.0,78.0,110.0,163.0,207.0
26,261.0,225.0,197.0,169.0,141.0,124.0,97.0,72.0,68.0,108.0,73.0,72.0,81.0,84.0,88.0,88.0,89.0,86.0,85.0,99.0,101.0,126.0,161.0,230.0
27,300.0,301.0,255.0,215.0,185.0,152.0,152.0,168.0,175.0,166.0,145.0,129.0,106.0,102.0,98.0,96.0,95.0,99.0,112.0,124.0,182.0,229.0,257.0,307.0
28,322.0,331.0,341.0,336.0,327.0,315.0,303.0,241.0,217.0,211.0,217.0,190.0,170.0,118.0,111.0,109.0,103.0,103.0,106.0,111.0,121.0,146.0,179.0,189.0
29,228.0,278.0,289.0,263.0,255.0,242.0,200.0,201.0,206.0,219.0,209.0,193.0,151.0,124.0,93.0,83.0,78.0,77.0,84.0,96.0,114.0,131.0,161.0,206.0
30,248.0,267.0,235.0,199.0,174.0,147.0,144.0,143.0,142.0,,,,,,,,,,,,,,,
31,,,,,,,,,,,,123.0,104.0,88.0,84.0,86.0,,79.0,,,,,,
"
"
November-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,100.0,109.0,110.0,107.0,102.0,101.0,100.0,104.0,104.0,106.0,110.0,129.0
2,139.0,145.0,139.0,141.0,141.0,,,,,,,,116.0,,,,,,,,,,,
3,,,,,,,,,,,,,156.0,,,,122.0,122.0,122.0,,122.0,129.0,249.0,
4,414.0,411.0,372.0,371.0,352.0,345.0,337.0,333.0,316.0,308.0,275.0,,207.0,199.0,213.0,195.0,168.0,154.0,196.0,218.0,260.0,284.0,295.0,294.0
5,304.0,319.0,325.0,329.0,332.0,331.0,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,206.0,226.0,190.0,140.0,116.0,112.0,121.0,186.0,260.0,311.0,379.0
8,372.0,344.0,330.0,318.0,,,,,,,,,216.0,216.0,211.0,180.0,152.0,136.0,127.0,135.0,149.0,165.0,192.0,236.0
9,256.0,,,,,,,,308.0,287.0,231.0,205.0,181.0,141.0,117.0,107.0,108.0,108.0,112.0,149.0,182.0,272.0,316.0,319.0
10,322.0,,,,,,,,,175.0,179.0,167.0,148.0,137.0,118.0,98.0,95.0,101.0,116.0,136.0,136.0,144.0,162.0,189.0
11,213.0,,,,229.0,,,,,,,,172.0,80.0,124.0,169.0,115.0,106.0,141.0,208.0,298.0,310.0,315.0,321.0
12,314.0,,,317.0,317.0,313.0,311.0,314.0,317.0,320.0,317.0,318.0,312.0,82.0,249.0,233.0,222.0,219.0,236.0,258.0,298.0,275.0,320.0,332.0
13,336.0,336.0,336.0,333.0,327.0,320.0,317.0,316.0,320.0,320.0,309.0,306.0,300.0,242.0,205.0,202.0,186.0,144.0,132.0,145.0,164.0,209.0,274.0,302.0
14,303.0,303.0,303.0,306.0,309.0,308.0,309.0,306.0,306.0,305.0,303.0,302.0,292.0,256.0,231.0,205.0,199.0,185.0,185.0,200.0,237.0,270.0,314.0,323.0
15,319.0,316.0,314.0,311.0,308.0,305.0,307.0,310.0,308.0,301.0,286.0,281.0,288.0,290.0,268.0,241.0,213.0,182.0,166.0,210.0,294.0,307.0,316.0,323.0
16,331.0,336.0,335.0,332.0,324.0,319.0,314.0,311.0,309.0,301.0,296.0,289.0,302.0,302.0,303.0,291.0,263.0,257.0,254.0,294.0,314.0,322.0,319.0,324.0
17,328.0,324.0,334.0,341.0,335.0,331.0,340.0,353.0,361.0,353.0,346.0,343.0,328.0,312.0,296.0,254.0,219.0,214.0,217.0,251.0,261.0,308.0,326.0,329.0
18,334.0,338.0,337.0,329.0,322.0,325.0,320.0,310.0,302.0,264.0,239.0,202.0,212.0,223.0,209.0,190.0,171.0,151.0,131.0,128.0,156.0,187.0,220.0,200.0
19,188.0,146.0,124.0,102.0,90.0,91.0,89.0,91.0,126.0,135.0,115.0,119.0,125.0,118.0,102.0,89.0,86.0,73.0,71.0,82.0,103.0,121.0,178.0,214.0
20,264.0,289.0,246.0,230.0,213.0,208.0,191.0,194.0,191.0,194.0,211.0,210.0,229.0,227.0,220.0,191.0,128.0,103.0,104.0,109.0,123.0,188.0,236.0,248.0
21,249.0,224.0,202.0,173.0,157.0,155.0,176.0,178.0,164.0,154.0,150.0,152.0,152.0,135.0,124.0,122.0,121.0,118.0,113.0,127.0,161.0,196.0,229.0,256.0
22,309.0,258.0,207.0,188.0,175.0,160.0,160.0,160.0,162.0,175.0,216.0,221.0,210.0,28.0,235.0,238.0,197.0,204.0,196.0,206.0,182.0,256.0,310.0,335.0
23,345.0,313.0,313.0,306.0,298.0,221.0,215.0,204.0,191.0,172.0,190.0,200.0,164.0,95.0,96.0,93.0,88.0,73.0,79.0,89.0,103.0,122.0,244.0,313.0
24,332.0,329.0,335.0,312.0,235.0,162.0,144.0,149.0,139.0,127.0,142.0,153.0,155.0,137.0,141.0,123.0,121.0,129.0,161.0,138.0,170.0,204.0,303.0,309.0
25,315.0,313.0,313.0,308.0,289.0,236.0,202.0,179.0,174.0,191.0,210.0,220.0,221.0,203.0,175.0,148.0,129.0,129.0,129.0,141.0,173.0,223.0,305.0,339.0
26,334.0,337.0,335.0,324.0,310.0,302.0,293.0,275.0,258.0,238.0,259.0,245.0,243.0,244.0,213.0,203.0,176.0,146.0,150.0,160.0,309.0,307.0,325.0,330.0
27,336.0,334.0,341.0,347.0,328.0,309.0,301.0,279.0,293.0,296.0,276.0,225.0,176.0,117.0,111.0,108.0,106.0,109.0,117.0,133.0,223.0,294.0,314.0,336.0
28,341.0,337.0,334.0,329.0,308.0,279.0,263.0,250.0,236.0,221.0,229.0,185.0,126.0,112.0,111.0,110.0,105.0,106.0,146.0,149.0,264.0,286.0,230.0,226.0
29,208.0,192.0,205.0,192.0,196.0,186.0,142.0,130.0,132.0,136.0,137.0,139.0,132.0,112.0,109.0,105.0,98.0,97.0,115.0,123.0,180.0,220.0,221.0,219.0
30,239.0,303.0,314.0,302.0,219.0,220.0,206.0,180.0,129.0,128.0,129.0,130.0,107.0,107.0,103.0,96.0,96.0,93.0,96.0,107.0,130.0,199.0,341.0,314.0
"
"
December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,319,321,309,300,232,171,155.0,147,138,154,157,151.0,133,132,133,133,116,114.0,118,125.0,156.0,173,224,284.0
2,310,284,301,235,234,211,,208,240,232,274,265.0,262,256,248,244,233,189.0,164,167.0,,232,308,312.0
3,317,318,318,307,279,257,237.0,257,232,236,250,255.0,246,219,228,246,263,261.0,280,,,305,325,339.0
4,340,330,327,315,308,303,261.0,262,253,245,299,288.0,301,283,264,239,210,188.0,176,197.0,229.0,254,304,327.0
5,319,312,313,303,247,233,265.0,251,248,272,306,304.0,303,271,252,221,204,187.0,172,258.0,255.0,305,319,331.0
6,311,306,304,301,283,275,284.0,280,272,265,272,280.0,275,279,260,78,269,234.0,230,239.0,288.0,318,330,329.0
7,325,316,314,311,308,306,307.0,304,305,310,313,314.0,319,318,313,307,290,273.0,279,300.0,314.0,324,325,326.0
8,331,337,334,323,314,309,304.0,294,290,284,268,281.0,297,302,301,302,284,261.0,241,259.0,303.0,322,336,340.0
9,342,336,329,324,321,326,325.0,314,311,313,309,306.0,286,277,291,241,235,228.0,248,375.0,402.0,347,334,339.0
10,341,351,374,345,343,345,346.0,336,330,326,315,303.0,284,262,246,220,200,198.0,208,219.0,305.0,310,304,300.0
11,302,317,330,334,339,328,328.0,331,345,342,339,325.0,321,308,300,280,281,268.0,272,283.0,313.0,334,342,344.0
12,352,369,405,377,399,363,329.0,315,322,322,323,317.0,315,96,103,301,257,272.0,271,315.0,324.0,394,405,433.0
13,431,424,407,375,406,367,395.0,385,366,352,334,326.0,313,313,311,298,282,,304,410.0,419.0,460,458,450.0
14,436,427,416,422,420,403,399.0,382,323,291,279,280.0,241,218,182,182,177,178.0,190,252.0,296.0,343,340,413.0
15,500,500,487,342,235,218,220.0,224,211,218,214,209.0,176,21,79,79,76,93.0,133,192.0,292.0,385,416,386.0
16,400,406,315,243,201,167,161.0,162,182,190,193,187.0,167,142,135,128,123,124.0,126,150.0,236.0,309,321,324.0
17,324,329,332,325,319,319,312.0,295,254,242,236,208.0,190,196,187,174,177,189.0,192,208.0,244.0,296,314,324.0
18,332,424,394,344,333,330,330.0,324,319,322,319,317.0,319,319,317,306,272,262.0,260,262.0,299.0,317,336,343.0
19,344,346,343,335,321,313,309.0,306,305,305,306,310.0,42,60,146,148,170,176.0,217,238.0,291.0,304,316,404.0
20,413,367,363,348,344,329,323.0,318,319,315,314,318.0,320,309,304,183,66,41.0,265,324.0,352.0,389,409,
21,418,439,459,440,403,378,374.0,362,346,337,334,333.0,300,178,152,148,135,188.0,259,302.0,317.0,349,377,371.0
22,367,364,373,380,370,356,348.0,339,336,333,331,328.0,324,315,278,231,205,184.0,199,234.0,286.0,317,354,371.0
23,369,400,443,497,453,384,334.0,315,262,221,218,166.0,140,69,29,23,106,114.0,152,198.0,228.0,335,415,451.0
24,480,436,498,460,432,357,315.0,325,325,318,301,270.0,225,184,184,181,170,158.0,172,228.0,302.0,305,282,279.0
25,275,270,264,275,280,261,249.0,254,250,242,232,198.0,151,121,117,116,114,113.0,116,120.0,124.0,127,125,121.0
26,118,113,104,89,82,83,83.0,83,86,87,82,,43,45,92,88,85,104.0,113,119.0,145.0,155,142,137.0
27,137,129,114,105,100,89,78.0,75,81,90,94,96.0,101,45,47,43,255,215.0,216,255.0,310.0,314,306,309.0
28,314,314,310,308,311,312,309.0,307,307,308,305,300.0,300,293,280,270,282,270.0,266,280.0,311.0,364,356,331.0
29,320,333,316,314,311,294,301.0,301,282,276,267,254.0,26,72,78,187,182,169.0,197,243.0,265.0,306,322,317.0
30,309,283,267,274,275,291,310.0,333,331,334,339,337.0,330,319,307,307,288,287.0,286,302.0,307.0,317,333,341.0
31,331,320,312,314,314,316,318.0,327,327,328,325,322.0,312,305,307,308,305,308.0,314,321.0,325.0,332,330,337.0
"
"
Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,346,339.0,339.0,358.0,358,350.0,336.0,331.0,320.0,315.0,312.0,312.0,306.0,297.0,266.0,258,250,246.0,258,301,317,333,338,338.0
2,325,315.0,307.0,305.0,286,280.0,269.0,258.0,259.0,247.0,255.0,262.0,45.0,53.0,189.0,184,185,182.0,206,222,239,281,325,310.0
3,280,265.0,285.0,275.0,289,303.0,306.0,312.0,310.0,313.0,314.0,308.0,305.0,300.0,301.0,296,286,265.0,303,305,303,274,294,291.0
4,266,239.0,231.0,206.0,201,197.0,210.0,200.0,186.0,175.0,190.0,182.0,208.0,208.0,235.0,243,249,226.0,225,245,272,292,300,262.0
5,258,248.0,266.0,256.0,270,263.0,287.0,262.0,250.0,227.0,244.0,260.0,40.0,47.0,46.0,260,214,223.0,240,255,278,301,308,318.0
6,320,312.0,307.0,300.0,270,259.0,254.0,248.0,253.0,244.0,258.0,261.0,260.0,263.0,256.0,221,171,150.0,137,159,182,224,294,302.0
7,305,305.0,310.0,310.0,309,306.0,305.0,302.0,303.0,303.0,304.0,306.0,307.0,304.0,303.0,282,277,275.0,275,302,317,320,326,326.0
8,338,340.0,340.0,333.0,328,325.0,324.0,321.0,318.0,315.0,319.0,318.0,309.0,307.0,304.0,294,269,251.0,262,260,273,305,318,314.0
9,308,309.0,309.0,308.0,307,307.0,309.0,307.0,306.0,311.0,322.0,323.0,319.0,315.0,313.0,302,255,239.0,217,235,240,265,282,301.0
10,305,303.0,289.0,258.0,259,244.0,245.0,243.0,259.0,275.0,285.0,287.0,252.0,83.0,162.0,61,50,279.0,275,303,360,387,373,409.0
11,412,436.0,435.0,341.0,294,319.0,323.0,314.0,314.0,313.0,303.0,94.0,100.0,203.0,164.0,147,158,155.0,191,228,256,302,321,346.0
12,349,318.0,266.0,253.0,274,296.0,305.0,307.0,313.0,313.0,313.0,306.0,302.0,262.0,208.0,137,112,86.0,80,90,140,328,333,310.0
13,323,319.0,325.0,324.0,319,309.0,287.0,296.0,302.0,297.0,276.0,233.0,213.0,192.0,168.0,148,161,161.0,155,164,180,168,152,151.0
14,150,127.0,116.0,103.0,98,90.0,86.0,90.0,95.0,105.0,103.0,105.0,108.0,123.0,132.0,140,173,183.0,176,164,174,205,235,259.0
15,301,302.0,291.0,258.0,253,219.0,176.0,147.0,146.0,139.0,152.0,167.0,187.0,172.0,152.0,126,128,127.0,120,132,149,153,176,193.0
16,191,173.0,184.0,192.0,172,162.0,172.0,169.0,176.0,174.0,181.0,172.0,178.0,172.0,148.0,144,152,161.0,172,192,255,278,233,229.0
17,242,246.0,246.0,254.0,268,269.0,252.0,239.0,242.0,223.0,187.0,172.0,162.0,149.0,158.0,170,34,91.0,216,208,232,233,240,241.0
18,226,228.0,274.0,243.0,253,272.0,300.0,275.0,271.0,271.0,265.0,231.0,202.0,191.0,191.0,184,188,184.0,196,192,203,208,226,228.0
19,239,300.0,300.0,295.0,286,276.0,264.0,234.0,224.0,213.0,210.0,209.0,200.0,189.0,203.0,200,200,208.0,214,221,225,254,296,311.0
20,323,348.0,373.0,350.0,324,306.0,302.0,300.0,267.0,209.0,214.0,221.0,214.0,194.0,187.0,184,192,201.0,216,219,246,301,319,334.0
21,440,,,365.0,401,366.0,428.0,403.0,392.0,317.0,332.0,303.0,269.0,306.0,311.0,310,271,260.0,279,303,314,317,327,324.0
22,321,316.0,319.0,319.0,317,319.0,336.0,439.0,404.0,346.0,343.0,321.0,301.0,252.0,257.0,269,274,279.0,302,273,303,303,311,316.0
23,316,306.0,315.0,306.0,275,,248.0,248.0,261.0,280.0,312.0,317.0,307.0,,,272,199,,221,231,270,301,312,
24,310,,311.0,,305,304.0,309.0,305.0,301.0,294.0,302.0,,,,257.0,225,221,222.0,220,231,238,260,300,
25,302,,,,307,,,,,,,,,,305.0,308,304,302.0,307,313,313,318,326,315.0
26,304,296.0,277.0,244.0,224,199.0,200.0,217.0,268.0,265.0,262.0,241.0,201.0,171.0,169.0,165,165,165.0,165,165,165,165,188,252.0
27,291,288.0,304.0,304.0,292,288.0,303.0,300.0,279.0,258.0,237.0,201.0,85.0,89.0,88.0,86,86,81.0,87,94,118,106,115,129.0
28,175,227.0,243.0,262.0,262,241.0,210.0,163.0,121.0,109.0,116.0,111.0,113.0,109.0,113.0,104,143,125.0,109,111,103,107,118,124.0
29,133,133.0,168.0,159.0,153,149.0,150.0,132.0,150.0,138.0,131.0,120.0,120.0,118.0,126.0,124,97,94.0,82,84,95,108,115,120.0
30,154,152.0,151.0,154.0,139,145.0,173.0,188.0,188.0,174.0,179.0,169.0,154.0,166.0,167.0,163,148,120.0,118,132,159,291,303,323.0
31,349,406.0,421.0,402.0,346,319.0,320.0,315.0,284.0,223.0,239.0,202.0,183.0,175.0,174.0,178,177,156.0,157,168,189,380,336,336.0
"
"
February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,362,328,330,304,231,155,100,84,77,82,86,88.0,87,80,83,86,91,81,88,89,114,119,130,151
2,172,170,157,125,107,106,101,90,87,92,90,92.0,86,87,90,89,89,84,93,96,102,106,113,114
3,145,153,141,153,140,125,139,124,126,134,129,124.0,120,132,97,98,96,103,106,120,139,322,337,286
4,254,312,312,310,300,275,253,233,224,207,181,148.0,112,106,103,103,104,102,101,114,205,335,333,430
5,419,321,310,274,239,237,198,182,191,187,186,150.0,135,121,107,99,98,97,89,108,116,133,153,193
6,247,261,259,266,280,307,306,304,314,318,308,232.0,175,132,92,85,82,74,64,104,157,176,154,146
7,140,134,131,137,140,120,110,109,110,118,123,123.0,122,126,126,117,101,79,88,275,271,147,127,131
8,128,114,102,85,78,65,58,61,64,61,62,65.0,77,87,92,96,97,95,98,110,119,136,146,149
9,148,137,122,112,107,105,104,106,109,127,140,157.0,164,148,134,127,121,118,117,117,125,139,153,164
10,184,202,213,228,237,236,246,256,261,246,235,232.0,232,90,107,103,85,79,88,109,148,184,183,202
11,236,246,252,249,197,154,130,120,112,115,113,114.0,115,119,119,118,116,113,105,108,118,141,153,144
12,135,126,118,112,104,100,95,93,87,90,97,114.0,129,134,115,98,92,91,92,102,114,173,276,211
13,164,152,109,89,86,81,105,108,115,127,125,116.0,105,67,94,79,88,78,82,87,120,129,133,133
14,134,143,149,140,134,129,131,134,138,140,144,,199,97,98,100,108,106,108,109,113,123,242,409
15,406,330,420,403,328,303,302,315,376,327,257,146.0,135,127,73,102,102,99,97,120,140,168,245,188
16,183,157,192,178,162,168,189,225,271,263,236,195.0,159,128,122,122,122,119,123,128,134,159,205,218
17,243,221,204,179,185,215,248,243,226,184,131,118.0,121,115,116,112,110,109,109,106,108,108,107,104
18,104,105,110,109,117,115,119,120,123,126,139,135.0,128,118,116,116,118,114,109,106,109,110,113,106
19,107,110,108,107,104,102,99,91,93,100,106,97.0,96,88,88,86,94,100,110,117,124,114,109,101
20,101,94,90,84,83,78,79,76,81,78,81,87.0,94,94,93,39,40,131,116,118,105,112,91,102
21,74,74,65,66,61,61,62,62,71,79,86,87.0,89,99,106,111,110,108,105,110,139,134,121,118
22,107,106,105,106,96,95,92,98,92,94,92,96.0,102,107,111,121,122,119,116,113,104,101,96,94
23,94,90,80,79,78,81,84,83,87,94,96,107.0,94,24,76,76,75,79,90,100,120,124,120,116
24,113,110,101,98,93,101,98,100,94,96,95,101.0,103,112,115,115,113,113,110,119,116,113,107,104
25,100,93,91,94,92,91,96,106,110,118,119,121.0,120,124,127,127,115,112,106,113,115,122,132,146
26,158,160,156,151,158,154,167,185,193,221,206,181.0,132,126,120,116,110,110,117,141,150,144,135,131
27,129,127,125,124,115,114,109,111,111,116,112,108.0,108,108,47,54,103,99,122,167,178,180,155,143
28,138,139,132,128,117,109,105,105,104,106,109,122.0,121,121,113,106,101,95,95,112,119,134,143,153
"
"
March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,158,142,125,118,114.0,111.0,109,113,117.0,126,126,123.0,114,24,87,122,106,119,110.0,113.0,116,117,103.0,101
2,97,97,101,99,22.0,94.0,93,90,93.0,107,124,124.0,117,111,106,108,96,92,97.0,111.0,143,152,161.0,190
3,224,237,190,172,149.0,145.0,152,167,163.0,164,168,167.0,145,56,92,86,79,96,140.0,188.0,202,214,242.0,278
4,285,203,170,153,133.0,126.0,119,137,173.0,185,165,154.0,138,128,117,109,98,101,104.0,107.0,113,125,197.0,314
5,304,321,278,252,195.0,150.0,135,129,134.0,144,141,129.0,117,108,101,101,96,92,90.0,95.0,104,117,137.0,155
6,184,212,201,163,155.0,159.0,147,143,136.0,131,129,126.0,117,108,100,93,84,79,84.0,111.0,140,149,147.0,147
7,144,136,145,160,150.0,135.0,134,142,172.0,167,138,114.0,97,79,68,62,60,54,59.0,81.0,105,111,112.0,114
8,113,119,128,143,,136.0,146,154,166.0,164,137,123.0,114,109,103,94,84,79,76.0,81.0,91,101,110.0,123
9,130,129,127,126,122.0,119.0,111,108,111.0,110,107,114.0,126,49,101,89,90,102,124.0,149.0,157,161,166.0,160
10,170,185,178,163,152.0,153.0,159,158,166.0,166,162,152.0,142,133,128,127,126,123,126.0,134.0,147,172,198.0,245
11,285,301,169,110,122.0,117.0,135,132,115.0,87,89,94.0,90,36,102,92,79,94,109.0,118.0,115,115,115.0,117
12,117,130,160,201,187.0,160.0,158,155,143.0,132,123,121.0,115,108,104,98,92,92,88.0,91.0,105,120,125.0,123
13,121,122,134,157,175.0,187.0,188,202,200.0,188,165,137.0,123,60,63,107,104,113,123.0,135.0,136,144,152.0,151
14,143,140,182,145,138.0,131.0,131,133,132.0,131,127,127.0,125,124,128,140,142,143,130.0,124.0,120,115,109.0,107
15,103,95,89,86,96.0,98.0,91,94,102.0,111,113,126.0,137,138,137,134,134,134,141.0,162.0,170,160,139.0,122
16,113,113,107,103,98.0,94.0,92,93,95.0,101,100,102.0,105,106,99,96,99,99,96.0,96.0,92,91,91.0,89
17,86,70,63,58,54.0,54.0,52,60,74.0,85,80,84.0,83,34,109,94,91,80,,,110,105,106.0,105
18,108,109,117,128,134.0,134.0,135,134,137.0,127,128,127.0,129,126,136,128,134,139,147.0,144.0,155,164,161.0,141
19,114,90,67,56,49.0,44.0,44,39,43.0,38,40,34.0,34,36,45,33,31,27,24.0,22.0,22,22,26.0,27
20,30,24,22,17,21.0,18.0,21,34,39.0,64,55,43.0,42,18,43,46,48,45,44.0,46.0,45,47,49.0,46
21,46,41,34,30,28.0,42.0,42,53,58.0,51,47,47.0,54,51,51,46,53,58,58.0,53.0,58,67,73.0,81
22,94,107,114,115,112.0,106.0,102,98,93.0,92,78,59.0,60,66,75,77,70,63,72.0,76.0,71,75,81.0,86
23,89,91,85,76,71.0,64.0,63,68,77.0,79,79,77.0,82,83,77,70,65,65,63.0,51.0,48,42,46.0,49
24,50,52,57,51,49.0,50.0,57,62,77.0,80,77,75.0,90,71,114,94,80,72,72.0,73.0,87,100,104.0,104
25,95,76,65,57,52.0,46.0,43,44,45.0,47,47,44.0,46,49,52,58,64,70,76.0,76.0,74,83,81.0,81
26,76,62,49,43,40.0,35.0,34,33,39.0,46,47,51.0,61,60,67,66,63,70,79.0,71.0,67,69,65.0,58
27,52,47,47,47,48.0,47.0,44,45,58.0,68,95,93.0,92,89,82,79,79,81,81.0,84.0,83,86,91.0,86
28,78,79,75,71,68.0,,74,82,,80,86,,87,80,79,85,86,87,82.0,79.0,74,77,,65
29,63,61,48,43,39.0,40.0,39,41,43.0,45,53,55.0,55,58,57,59,54,38,76.0,65.0,72,71,63.0,52
30,49,47,47,42,36.0,33.0,34,34,39.0,51,54,54.0,56,54,58,63,72,69,69.0,66.0,63,57,52.0,43
31,54,69,73,69,54.0,36.0,49,37,41.0,45,43,50.0,61,62,64,68,70,67,67.0,67.0,66,59,55.0,51
"
"
April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,49,48,49,44,42,36,29,25,29,34,38.0,37,42,50,54.0,58.0,58,58,52,51,51,43,47,54
2,72,50,39,37,44,48,53,59,64,61,58.0,53,63,74,84.0,83.0,80,77,71,56,52,59,62,66
3,69,59,52,55,57,51,53,56,102,72,78.0,101,110,99,108.0,106.0,103,99,78,50,67,91,96,94
4,95,85,79,69,63,58,55,53,54,56,58.0,58,63,61,63.0,46.0,82,71,78,59,77,62,58,55
5,54,56,56,47,41,40,44,39,44,46,52.0,49,69,69,76.0,81.0,83,80,81,84,102,119,137,123
6,119,119,125,123,125,118,119,122,125,129,124.0,116,110,106,117.0,122.0,103,106,109,120,112,107,120,129
