Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2,326,335,327,318,309,299,,276,306,304,305,296.0,281,264,246,233,228,203.0,177,169.0,,228,292,315.0
3,338,353,343,336,325,307,286.0,260,287,304,306,304.0,287,277,38,301,303,305.0,308,,,333,338,340.0
4,341,337,338,340,324,315,311.0,306,306,304,306,307.0,303,282,270,264,240,242.0,234,262.0,306.0,312,324,338.0
5,347,346,337,333,325,321,316.0,310,308,313,318,326.0,326,90,54,134,153,149.0,142,157.0,204.0,247,299,306.0
6,306,305,303,296,265,240,231.0,228,232,246,279,289.0,281,289,275,246,199,169.0,161,181.0,231.0,272,308,319.0
7,324,319,314,311,305,302,306.0,307,311,316,322,328.0,329,329,329,321,314,309.0,311,317.0,325.0,334,356,373.0
8,377,377,371,355,338,326,316.0,310,308,311,313,316.0,315,314,314,311,70,66.0,130,157.0,251.0,306,330,341.0
9,343,345,347,341,350,339,339.0,328,324,326,325,328.0,323,309,302,293,254,236.0,237,268.0,302.0,311,327,335.0
10,347,355,357,349,340,334,341.0,339,330,325,320,303.0,266,236,222,188,174,168.0,186,203.0,235.0,303,318,315.0
11,310,308,310,312,312,310,313.0,308,310,314,317,313.0,307,304,301,265,230,252.0,263,287.0,306.0,312,323,333.0
12,347,356,363,364,356,351,349.0,343,338,323,316,306.0,270,288,309,305,302,284.0,287,309.0,314.0,320,329,338.0
13,345,344,337,329,327,329,341.0,347,351,353,344,324.0,310,111,82,150,264,,269,300.0,307.0,312,323,327.0
14,328,324,321,323,325,332,341.0,344,344,339,335,333.0,328,323,319,316,311,305.0,301,314.0,322.0,324,326,332.0
15,335,333,335,340,333,325,326.0,321,318,315,318,308.0,240,200,197,149,118,111.0,113,136.0,187.0,264,321,337.0
16,335,330,319,296,213,170,207.0,262,262,262,242,221.0,194,143,136,127,118,112.0,117,170.0,233.0,302,313,311.0
17,313,307,307,306,307,310,321.0,330,329,323,321,313.0,295,255,264,259,238,213.0,215,220.0,259.0,291,319,337.0
18,374,384,378,382,382,373,364.0,356,346,337,334,334.0,332,326,324,312,303,270.0,281,295.0,308.0,312,324,335.0
19,331,332,347,347,342,328,318.0,313,313,305,302,309.0,309,295,292,303,303,293.0,285,287.0,308.0,318,333,344.0
20,344,343,349,343,339,329,324.0,324,321,320,322,320.0,322,319,312,315,304,283.0,304,312.0,326.0,340,354,
21,353,353,354,350,343,336,340.0,340,336,332,339,331.0,312,29,48,49,48,31.0,239,269.0,310.0,325,359,402.0
22,404,407,404,400,384,371,363.0,358,353,358,356,355.0,345,332,322,317,302,249.0,231,282.0,313.0,327,348,366.0
23,384,401,395,398,403,398,387.0,375,358,341,306,241.0,227,222,218,181,169,153.0,144,188.0,278.0,305,327,342.0
24,339,339,337,339,338,352,372.0,392,387,380,357,347.0,336,326,307,258,207,200.0,232,303.0,311.0,315,317,314.0
25,309,306,300,303,288,275,244.0,240,219,210,210,189.0,150,139,116,109,119,102.0,97,98.0,102.0,97,101,105.0
26,105,94,88,87,85,85,82.0,86,79,76,82,,80,83,63,44,70,67.0,66,78.0,84.0,87,96,101.0
27,105,95,93,96,87,80,80.0,75,78,82,77,79.0,84,87,85,89,89,94.0,116,126.0,133.0,119,162,213.0
28,233,233,242,253,263,273,266.0,255,265,268,263,268.0,269,244,257,272,263,240.0,212,253.0,279.0,275,265,276.0
29,259,236,215,193,184,176,170.0,165,163,175,180,214.0,202,186,153,139,145,129.0,136,142.0,185.0,251,302,306.0
30,315,313,310,306,306,303,294.0,275,292,303,312,319.0,321,315,309,304,299,277.0,259,263.0,302.0,309,313,316.0
31,318,309,306,314,317,317,312.0,314,313,307,301,301.0,275,273,221,216,202,189.0,192,237.0,241.0,269,270,286.0
"
"
Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,301.0,303.0,300.0,293.0,288.0,298.0,298.0,300.0,296.0,273.0,219.0,216.0,220.0,216.0,178.0,180.0,178.0,162.0,156.0,184.0,233.0,299.0,289.0,301.0
2,293.0,280.0,259.0,263.0,242.0,225.0,185.0,197.0,197.0,191.0,175.0,161.0,169.0,179.0,203.0,227.0,232.0,40.0,165.0,182.0,230.0,298.0,311.0,309.0
3,308.0,290.0,298.0,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,306.0,304.0,306.0,316.0,321.0,330.0,340.0,352.0
8,357.0,351.0,340.0,339.0,335.0,335.0,330.0,331.0,327.0,327.0,323.0,323.0,324.0,319.0,316.0,309.0,304.0,288.0,269.0,285.0,309.0,326.0,338.0,338.0
9,326.0,308.0,308.0,309.0,313.0,311.0,314.0,316.0,319.0,323.0,326.0,329.0,328.0,327.0,325.0,320.0,309.0,282.0,259.0,248.0,252.0,264.0,272.0,290.0
10,301.0,294.0,277.0,243.0,238.0,243.0,234.0,251.0,294.0,301.0,302.0,302.0,154.0,166.0,162.0,137.0,151.0,130.0,130.0,170.0,238.0,312.0,327.0,346.0
11,360.0,117.0,389.0,372.0,319.0,321.0,333.0,334.0,342.0,324.0,317.0,324.0,301.0,302.0,219.0,197.0,231.0,177.0,166.0,227.0,317.0,343.0,334.0,327.0
12,314.0,316.0,322.0,313.0,313.0,316.0,325.0,333.0,344.0,352.0,354.0,344.0,332.0,317.0,305.0,232.0,171.0,163.0,153.0,225.0,288.0,315.0,313.0,315.0
13,318.0,321.0,322.0,321.0,318.0,314.0,327.0,327.0,329.0,332.0,326.0,306.0,240.0,190.0,197.0,190.0,164.0,159.0,150.0,150.0,139.0,105.0,103.0,101.0
14,105.0,96.0,93.0,89.0,86.0,81.0,81.0,87.0,82.0,88.0,102.0,125.0,129.0,158.0,162.0,156.0,154.0,150.0,165.0,203.0,228.0,243.0,302.0,301.0
15,304.0,301.0,307.0,306.0,302.0,304.0,300.0,260.0,208.0,205.0,215.0,196.0,213.0,212.0,232.0,209.0,195.0,184.0,179.0,187.0,191.0,196.0,225.0,250.0
16,254.0,234.0,251.0,232.0,229.0,173.0,181.0,200.0,211.0,210.0,235.0,238.0,234.0,39.0,59.0,248.0,275.0,265.0,278.0,262.0,269.0,308.0,307.0,307.0
17,308.0,304.0,302.0,300.0,288.0,288.0,278.0,284.0,282.0,269.0,258.0,272.0,288.0,284.0,272.0,302.0,303.0,303.0,292.0,290.0,306.0,307.0,314.0,319.0
18,317.0,,308.0,312.0,310.0,309.0,303.0,309.0,306.0,310.0,308.0,311.0,310.0,306.0,310.0,306.0,306.0,299.0,301.0,307.0,310.0,313.0,310.0,316.0
19,313.0,309.0,306.0,307.0,308.0,304.0,306.0,309.0,310.0,310.0,302.0,306.0,308.0,305.0,304.0,308.0,307.0,306.0,311.0,324.0,328.0,329.0,342.0,361.0
20,357.0,371.0,365.0,121.0,337.0,256.0,373.0,205.0,313.0,197.0,290.0,300.0,296.0,300.0,313.0,335.0,320.0,325.0,320.0,331.0,349.0,364.0,389.0,395.0
21,393.0,,,373.0,376.0,363.0,360.0,370.0,368.0,375.0,372.0,365.0,346.0,351.0,345.0,348.0,345.0,342.0,339.0,349.0,349.0,345.0,348.0,362.0
22,350.0,345.0,335.0,341.0,341.0,337.0,340.0,345.0,354.0,361.0,363.0,357.0,343.0,328.0,318.0,317.0,319.0,312.0,312.0,328.0,327.0,325.0,323.0,329.0
23,329.0,323.0,311.0,316.0,297.0,281.0,261.0,298.0,302.0,291.0,280.0,289.0,249.0,247.0,254.0,262.0,273.0,284.0,309.0,320.0,316.0,315.0,313.0,311.0
24,312.0,307.0,280.0,304.0,303.0,285.0,285.0,307.0,308.0,297.0,298.0,301.0,293.0,279.0,268.0,295.0,300.0,284.0,289.0,303.0,320.0,311.0,320.0,327.0
25,328.0,315.0,304.0,308.0,271.0,262.0,238.0,263.0,269.0,276.0,262.0,291.0,316.0,80.0,77.0,322.0,322.0,311.0,329.0,331.0,330.0,325.0,308.0,306.0
26,305.0,304.0,277.0,252.0,232.0,206.0,191.0,207.0,244.0,259.0,250.0,233.0,208.0,182.0,173.0,179.0,192.0,153.0,147.0,154.0,210.0,249.0,251.0,294.0
27,306.0,304.0,306.0,311.0,306.0,304.0,304.0,306.0,308.0,310.0,287.0,262.0,237.0,179.0,142.0,136.0,122.0,128.0,104.0,138.0,157.0,182.0,223.0,303.0
28,297.0,288.0,277.0,303.0,318.0,317.0,297.0,264.0,210.0,161.0,158.0,166.0,153.0,140.0,131.0,126.0,111.0,98.0,101.0,115.0,136.0,160.0,182.0,228.0
29,232.0,231.0,205.0,224.0,190.0,173.0,152.0,150.0,160.0,149.0,147.0,150.0,147.0,136.0,114.0,118.0,118.0,126.0,117.0,150.0,142.0,156.0,198.0,265.0
30,301.0,276.0,249.0,238.0,213.0,210.0,188.0,208.0,227.0,218.0,201.0,252.0,289.0,292.0,255.0,246.0,230.0,182.0,182.0,200.0,218.0,224.0,237.0,256.0
31,294.0,277.0,273.0,299.0,300.0,302.0,303.0,308.0,309.0,276.0,248.0,279.0,288.0,268.0,202.0,243.0,235.0,219.0,195.0,234.0,248.0,267.0,303.0,314.0
"
"
February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,314,306,301,303,282,196,135,120,114,106,112,114,106,106,103,103,40,108,104,111,125,198,268,276
2,266,249,228,187,171,145,132,108,97,108,101,101,101,100,102,104,105,121,127,156,151,157,163,182
3,186,204,186,179,181,182,205,193,206,225,187,164,149,168,184,167,167,169,152,150,205,273,296,304
4,309,315,315,314,324,346,347,340,337,337,322,300,198,198,204,170,147,161,174,190,261,312,322,319
5,312,309,268,255,226,241,241,253,262,283,272,229,177,120,114,100,89,91,109,127,191,232,269,301
6,300,304,303,306,311,311,309,306,310,315,287,206,164,177,141,96,90,88,87,100,104,111,117,109
7,106,111,112,111,110,125,97,87,91,96,95,99,138,142,114,106,93,84,84,127,129,129,124,116
8,138,131,108,91,86,92,72,66,66,72,67,65,68,85,86,82,91,100,104,111,136,190,170,133
9,95,100,88,86,82,81,84,90,109,164,190,180,180,221,234,231,178,190,185,169,186,214,267,288
10,264,307,286,285,251,278,301,309,309,312,305,302,303,308,269,213,145,107,103,131,254,300,300,283
11,264,276,254,231,193,206,177,135,101,113,101,108,107,114,106,97,98,103,108,160,199,184,159,131
12,134,111,100,91,91,90,86,82,78,89,98,110,113,116,114,112,107,102,101,105,127,180,208,194
13,160,138,131,122,112,112,111,110,107,111,116,115,110,108,105,99,98,101,100,108,137,179,167,196
14,245,310,377,293,226,149,209,229,241,287,274,186,153,137,129,123,121,120,118,122,181,301,312,312
15,309,326,321,326,309,308,312,307,321,327,328,319,306,255,204,150,125,124,119,119,153,251,276,301
16,303,305,301,294,285,289,281,288,305,316,317,306,268,241,227,198,184,207,211,222,237,277,302,313
17,307,301,243,169,127,143,184,166,150,164,155,135,121,60,129,118,111,114,113,108,106,106,103,101
18,97,91,85,91,96,100,105,104,124,126,129,126,123,131,131,139,119,109,109,108,116,115,114,111
19,111,105,109,100,95,99,96,90,82,84,87,87,88,99,105,105,106,104,109,117,112,106,106,103
20,92,88,83,79,73,70,68,61,59,64,81,78,82,79,83,89,106,97,98,99,103,97,92,87
21,80,73,70,64,62,62,61,66,68,69,75,73,77,98,168,178,194,184,170,173,183,156,141,124
22,124,101,97,95,95,89,88,81,82,75,80,82,95,97,103,108,110,110,107,105,62,78,79,72
23,72,76,73,71,63,65,74,71,65,68,75,80,86,85,87,86,83,82,88,97,116,125,113,109
24,100,98,90,86,79,71,79,77,77,83,81,78,84,110,123,149,161,172,184,153,117,114,107,100
25,93,99,93,85,90,104,109,131,128,166,158,183,169,166,188,181,140,114,108,116,143,204,225,258
26,259,272,289,282,290,284,248,253,288,311,301,205,159,132,137,116,113,117,144,152,153,154,115,128
27,129,123,129,100,101,122,135,123,112,123,94,95,90,99,102,135,130,147,141,139,123,140,151,131
28,107,107,126,127,98,97,94,94,94,109,119,162,68,152,151,157,135,130,130,138,147,160,183,162
"
"
March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,134.0,128.0,102.0,90.0,90.0,94.0,97.0,99.0,134.0,189.0,208.0,172.0,142,131.0,123.0,133.0,235.0,137.0,139.0,126.0,119.0,105.0,102.0,91.0
2,85.0,89.0,87.0,85.0,80.0,82.0,78.0,79.0,98.0,115.0,99.0,96.0,93,101.0,101.0,93.0,94.0,95.0,112.0,246.0,278.0,270.0,262.0,241.0
3,202.0,171.0,132.0,110.0,100.0,105.0,114.0,137.0,156.0,175.0,177.0,159.0,104,77.0,82.0,99.0,96.0,93.0,72.0,108.0,115.0,132.0,196.0,183.0
4,184.0,156.0,171.0,152.0,144.0,137.0,132.0,138.0,151.0,178.0,186.0,168.0,134,123.0,112.0,110.0,107.0,108.0,119.0,143.0,187.0,246.0,282.0,266.0
5,267.0,225.0,206.0,189.0,169.0,177.0,174.0,157.0,149.0,152.0,160.0,135.0,116,110.0,108.0,107.0,101.0,94.0,94.0,113.0,119.0,141.0,176.0,185.0
6,173.0,167.0,174.0,172.0,148.0,135.0,144.0,130.0,150.0,164.0,156.0,151.0,127,124.0,117.0,116.0,106.0,97.0,100.0,117.0,136.0,153.0,142.0,126.0
7,124.0,116.0,125.0,141.0,150.0,135.0,133.0,135.0,159.0,191.0,167.0,132.0,104,79.0,69.0,75.0,84.0,83.0,68.0,90.0,116.0,215.0,283.0,219.0
8,187.0,127.0,119.0,119.0,,141.0,141.0,170.0,184.0,207.0,222.0,216.0,179,158.0,147.0,147.0,134.0,131.0,125.0,102.0,117.0,103.0,113.0,116.0
9,119.0,126.0,125.0,129.0,132.0,121.0,120.0,120.0,120.0,126.0,120.0,118.0,64,,119.0,111.0,108.0,108.0,112.0,113.0,116.0,116.0,127.0,130.0
10,127.0,127.0,132.0,137.0,143.0,157.0,165.0,175.0,209.0,243.0,249.0,238.0,224,199.0,163.0,151.0,151.0,158.0,164.0,173.0,182.0,188.0,194.0,198.0
11,208.0,257.0,218.0,154.0,126.0,116.0,115.0,118.0,128.0,120.0,102.0,88.0,98,97.0,94.0,95.0,95.0,98.0,107.0,120.0,137.0,132.0,136.0,148.0
12,169.0,209.0,234.0,237.0,238.0,252.0,248.0,242.0,218.0,189.0,164.0,142.0,125,121.0,116.0,110.0,134.0,130.0,126.0,142.0,136.0,137.0,142.0,142.0
13,158.0,185.0,191.0,165.0,154.0,171.0,194.0,220.0,246.0,241.0,223.0,194.0,140,128.0,146.0,171.0,183.0,168.0,127.0,152.0,151.0,161.0,193.0,200.0
14,187.0,187.0,167.0,151.0,155.0,152.0,134.0,124.0,111.0,106.0,107.0,109.0,107,154.0,167.0,152.0,133.0,125.0,120.0,122.0,111.0,108.0,109.0,107.0
15,100.0,98.0,93.0,85.0,83.0,86.0,84.0,78.0,73.0,76.0,82.0,96.0,105,136.0,160.0,150.0,127.0,123.0,129.0,117.0,125.0,129.0,126.0,112.0
16,97.0,93.0,91.0,86.0,82.0,84.0,80.0,81.0,75.0,72.0,75.0,76.0,76,81.0,86.0,87.0,80.0,80.0,79.0,79.0,,,,
17,,84.0,76.0,69.0,62.0,57.0,64.0,62.0,59.0,66.0,73.0,84.0,87,106.0,134.0,135.0,139.0,140.0,,,145.0,172.0,160.0,139.0
18,155.0,186.0,192.0,202.0,194.0,208.0,228.0,237.0,223.0,238.0,232.0,225.0,215,216.0,205.0,196.0,189.0,194.0,201.0,176.0,164.0,155.0,138.0,113.0
19,96.0,83.0,71.0,63.0,57.0,56.0,57.0,55.0,53.0,52.0,48.0,46.0,47,48.0,52.0,49.0,48.0,48.0,46.0,47.0,48.0,48.0,52.0,50.0
20,48.0,50.0,48.0,48.0,48.0,48.0,49.0,52.0,51.0,50.0,50.0,47.0,45,44.0,41.0,40.0,38.0,37.0,38.0,38.0,40.0,39.0,40.0,40.0
21,42.0,44.0,44.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,41.0,48,41.0,42.0,43.0,57.0,60.0,58.0,58.0,61.0,61.0,68.0,86.0
22,92.0,86.0,67.0,60.0,,,,,,,,,95,90.0,,,,,,,,,,
23,,,,,,46.0,50.0,52.0,53.0,54.0,54.0,49.0,61,64.0,69.0,70.0,69.0,72.0,65.0,61.0,58.0,61.0,56.0,58.0
24,59.0,52.0,48.0,47.0,46.0,48.0,51.0,56.0,61.0,67.0,62.0,59.0,80,92.0,94.0,104.0,117.0,135.0,93.0,66.0,77.0,88.0,91.0,71.0
25,58.0,54.0,52.0,50.0,46.0,46.0,46.0,46.0,46.0,45.0,44.0,43.0,43,52.0,86.0,76.0,75.0,69.0,70.0,67.0,62.0,58.0,64.0,54.0
26,52.0,50.0,48.0,42.0,40.0,39.0,40.0,40.0,38.0,36.0,40.0,38.0,41,51.0,53.0,54.0,58.0,55.0,54.0,58.0,54.0,47.0,48.0,49.0
27,60.0,58.0,66.0,65.0,62.0,54.0,52.0,52.0,53.0,72.0,71.0,69.0,75,82.0,94.0,97.0,103.0,94.0,96.0,92.0,98.0,100.0,92.0,85.0
28,65.0,59.0,59.0,56.0,55.0,55.0,60.0,75.0,74.0,82.0,84.0,92.0,111,128.0,152.0,163.0,170.0,120.0,103.0,94.0,100.0,87.0,88.0,79.0
29,62.0,57.0,48.0,41.0,43.0,40.0,45.0,36.0,37.0,40.0,47.0,45.0,42,45.0,52.0,56.0,50.0,53.0,50.0,53.0,55.0,60.0,62.0,52.0
30,50.0,47.0,51.0,43.0,39.0,37.0,46.0,36.0,36.0,34.0,40.0,49.0,42,55.0,99.0,84.0,77.0,75.0,73.0,72.0,65.0,59.0,53.0,49.0
31,46.0,47.0,52.0,47.0,49.0,42.0,47.0,50.0,52.0,47.0,59.0,59.0,60,69.0,69.0,69.0,70.0,73.0,77.0,75.0,73.0,67.0,65.0,62.0
"
"
April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,59,55,56,59,47,36,35,51,63,66,65.0,60,44,41,53.0,66.0,69,62,62,56,60,66,73,73
2,69,53,47,41,40,35,38,36,34,35,40.0,47,64,64,71.0,75.0,77,79,78,53,58,55,56,61
3,61,53,56,52,43,44,47,50,53,51,55.0,87,83,98,106.0,121.0,118,132,98,78,70,73,78,65
4,59,55,61,56,51,50,53,48,42,43,44.0,43,58,72,68.0,63.0,65,57,65,76,74,66,62,50
5,62,58,60,54,48,49,49,52,46,45,46.0,60,75,87,99.0,96.0,92,95,98,96,115,119,124,131
6,134,129,123,110,102,101,102,105,107,113,114.0,116,135,143,163.0,135.0,128,92,84,129,150,211,221,207
7,186,163,141,109,90,87,81,79,72,75,77.0,91,132,162,153.0,162.0,162,147,98,114,116,148,152,130
8,114,102,93,85,80,79,75,73,76,76,78.0,89,109,145,181.0,184.0,168,149,110,112,117,120,114,107
9,102,97,91,88,80,80,85,88,90,101,105.0,129,153,156,170.0,172.0,176,160,116,133,151,195,221,199
10,181,160,108,90,88,84,86,85,90,92,87.0,97,131,157,154.0,157.0,169,173,141,124,135,176,209,192
11,168,152,147,129,118,118,113,120,131,161,177.0,158,196,174,161.0,156.0,153,132,122,157,153,187,205,182
12,137,110,108,109,101,103,106,112,103,109,119.0,110,98,86,96.0,90.0,109,125,99,128,123,157,217,217
13,193,170,149,128,111,100,98,93,93,101,107.0,127,125,105,,,121,133,109,127,132,168,199,167
14,137,130,127,117,112,108,106,102,102,98,102.0,127,138,132,118.0,125.0,131,116,104,112,121,121,122,103
15,103,98,97,88,84,85,84,84,93,102,106.0,109,106,120,140.0,150.0,133,126,121,137,158,95,80,83
16,79,75,80,78,69,73,74,78,86,89,102.0,96,97,115,128.0,128.0,115,98,102,108,118,99,81,83
17,75,80,81,78,80,79,84,85,79,81,84.0,87,95,104,113.0,125.0,140,103,118,126,124,112,106,94
18,86,91,89,82,78,80,79,71,75,73,81.0,126,376,100,,,73,133,128,110,96,80,74,68
19,68,58,58,57,64,64,64,63,68,72,80.0,84,87,88,89.0,91.0,114,86,93,138,86,80,80,76
20,76,71,75,72,73,72,74,76,84,88,92.0,93,101,116,106.0,110.0,114,101,109,105,94,88,139,107
21,76,85,91,95,110,78,75,73,84,94,93.0,95,96,97,100.0,99.0,100,99,96,89,80,75,78,77
22,74,78,81,75,74,75,81,86,85,81,,91,94,111,109.0,86.0,104,83,76,80,98,103,121,127
23,113,94,76,62,63,65,62,62,59,65,68.0,65,68,66,69.0,63.0,68,64,63,55,59,65,66,65
24,65,66,69,71,67,68,58,64,71,65,63.0,62,59,48,72.0,62.0,48,44,55,49,50,56,64,70
25,73,69,67,65,63,65,71,75,70,75,83.0,97,86,109,112.0,147.0,140,116,100,92,90,88,99,100
26,86,87,88,83,82,74,70,70,69,71,68.0,74,80,81,86.0,105.0,108,89,84,82,77,72,70,66
27,69,56,51,48,52,56,65,56,45,48,52.0,56,61,71,73.0,75.0,71,31,74,80,70,65,65,65
28,67,64,64,63,59,61,58,59,73,79,83.0,90,101,100,112.0,112.0,124,92,89,76,72,67,65,74
29,77,76,72,69,68,66,61,65,70,80,95.0,114,124,140,158.0,111.0,90,100,85,74,72,83,82,78
30,74,71,69,75,69,69,66,70,82,83,98.0,110,125,95,95.0,90.0,86,70,68,67,61,61,56,56
"
"
May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,67.0,67,62,61,61.0,58.0,57.0,58.0,62.0,74.0,72.0,94.0,99.0,92.0,81.0,69.0,69.0,76.0,71.0,65.0,62.0,63.0,65.0,64.0
2,64.0,63,66,67,68.0,74.0,92.0,88.0,79.0,84.0,113.0,116.0,109.0,111.0,123.0,145.0,131.0,113.0,108.0,91.0,85.0,84.0,84.0,77.0
3,73.0,77,78,77,74.0,70.0,72.0,74.0,73.0,72.0,75.0,83.0,87.0,91.0,99.0,72.0,72.0,74.0,62.0,60.0,61.0,62.0,62.0,64.0
4,68.0,70,67,67,63.0,63.0,62.0,63.0,65.0,70.0,72.0,73.0,78.0,83.0,83.0,81.0,85.0,84.0,80.0,72.0,69.0,67.0,65.0,63.0
5,63.0,60,65,63,61.0,64.0,60.0,64.0,63.0,67.0,75.0,84.0,93.0,118.0,120.0,129.0,129.0,109.0,87.0,99.0,76.0,77.0,79.0,80.0
6,76.0,72,67,67,73.0,73.0,72.0,68.0,72.0,80.0,104.0,139.0,155.0,165.0,175.0,181.0,184.0,179.0,157.0,120.0,116.0,100.0,92.0,81.0
7,78.0,72,68,75,79.0,76.0,73.0,74.0,80.0,88.0,121.0,162.0,184.0,192.0,181.0,182.0,174.0,38.0,40.0,96.0,105.0,146.0,127.0,92.0
8,76.0,74,64,43,36.0,36.0,30.0,29.0,26.0,35.0,37.0,57.0,77.0,83.0,75.0,67.0,67.0,68.0,70.0,88.0,98.0,105.0,92.0,93.0
9,85.0,72,64,55,,,,,,,,,97.0,135.0,154.0,115.0,112.0,113.0,118.0,116.0,144.0,126.0,106.0,87.0
10,79.0,67,65,53,52.0,47.0,44.0,44.0,43.0,48.0,50.0,59.0,62.0,111.0,109.0,98.0,85.0,75.0,73.0,,,78.0,71.0,68.0
11,51.0,48,43,40,34.0,34.0,33.0,29.0,33.0,37.0,41.0,46.0,51.0,,,,,,,,,,,
12,,55,57,47,37.0,43.0,50.0,49.0,47.0,53.0,59.0,55.0,51.0,18.0,82.0,80.0,68.0,69.0,61.0,66.0,66.0,64.0,54.0,51.0
13,43.0,40,37,30,29.0,28.0,25.0,33.0,34.0,32.0,34.0,37.0,44.0,50.0,49.0,50.0,63.0,60.0,61.0,61.0,60.0,59.0,66.0,62.0
14,58.0,58,54,48,48.0,59.0,55.0,48.0,49.0,50.0,56.0,63.0,66.0,66.0,71.0,74.0,71.0,67.0,68.0,69.0,76.0,79.0,76.0,73.0
15,73.0,60,56,53,52.0,46.0,41.0,44.0,45.0,50.0,47.0,56.0,70.0,65.0,72.0,66.0,72.0,85.0,87.0,109.0,89.0,71.0,52.0,61.0
16,47.0,72,56,43,48.0,50.0,52.0,46.0,47.0,55.0,62.0,75.0,66.0,66.0,63.0,,62.0,66.0,76.0,73.0,60.0,60.0,60.0,68.0
17,60.0,56,60,63,58.0,57.0,55.0,53.0,47.0,45.0,44.0,54.0,52.0,54.0,60.0,58.0,57.0,56.0,49.0,52.0,53.0,55.0,47.0,43.0
18,46.0,40,39,38,34.0,41.0,36.0,39.0,42.0,34.0,35.0,39.0,39.0,39.0,40.0,43.0,42.0,45.0,40.0,42.0,37.0,34.0,37.0,49.0
19,38.0,34,35,42,41.0,45.0,42.0,41.0,40.0,52.0,46.0,45.0,53.0,50.0,51.0,64.0,68.0,72.0,72.0,70.0,61.0,54.0,59.0,55.0
20,53.0,50,49,46,43.0,43.0,40.0,39.0,41.0,41.0,44.0,45.0,52.0,53.0,54.0,59.0,63.0,54.0,56.0,55.0,53.0,50.0,46.0,45.0
21,47.0,52,47,47,51.0,55.0,55.0,49.0,50.0,53.0,53.0,60.0,67.0,63.0,63.0,63.0,59.0,55.0,59.0,57.0,54.0,53.0,57.0,59.0
22,57.0,51,51,45,48.0,44.0,39.0,37.0,42.0,45.0,46.0,63.0,60.0,55.0,55.0,49.0,40.0,69.0,68.0,52.0,53.0,54.0,53.0,52.0
23,50.0,48,50,50,41.0,37.0,53.0,45.0,44.0,51.0,48.0,64.0,82.0,77.0,73.0,93.0,99.0,80.0,73.0,113.0,88.0,79.0,56.0,47.0
24,41.0,37,33,30,29.0,28.0,34.0,29.0,27.0,32.0,31.0,35.0,41.0,59.0,56.0,56.0,56.0,60.0,63.0,64.0,61.0,52.0,43.0,45.0
25,47.0,51,48,39,41.0,36.0,33.0,37.0,36.0,39.0,44.0,56.0,64.0,86.0,79.0,78.0,66.0,52.0,57.0,56.0,56.0,46.0,40.0,43.0
26,41.0,34,31,31,26.0,27.0,25.0,25.0,24.0,29.0,35.0,42.0,39.0,44.0,51.0,46.0,43.0,39.0,38.0,61.0,47.0,31.0,22.0,20.0
27,17.0,22,22,25,25.0,26.0,31.0,38.0,35.0,34.0,36.0,34.0,41.0,55.0,58.0,59.0,62.0,64.0,65.0,73.0,72.0,69.0,68.0,60.0
28,58.0,57,57,51,51.0,42.0,41.0,39.0,44.0,49.0,62.0,,,,,80.0,74.0,72.0,50.0,58.0,56.0,45.0,45.0,50.0
29,54.0,57,60,59,60.0,56.0,61.0,67.0,66.0,62.0,57.0,60.0,90.0,97.0,115.0,116.0,107.0,97.0,87.0,86.0,94.0,100.0,91.0,87.0
