Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,217.0,233.0,186.0,173.0,158.0,160.0,152.0,138.0,134.0,140.0,143.0,142.0,138.0,130.0,120.0,117.0,110.0,108.0,118.0,131.0,153.0,178.0,207.0,236.0
2,217.0,205.0,194.0,177.0,162.0,157.0,,154.0,169.0,179.0,185.0,184.0,172.0,166.0,164.0,155.0,133.0,125.0,135.0,141.0,,199.0,240.0,242.0
3,268.0,282.0,290.0,242.0,180.0,156.0,140.0,145.0,175.0,196.0,222.0,227.0,193.0,168.0,169.0,162.0,171.0,183.0,80.0,,,240.0,238.0,241.0
4,249.0,245.0,228.0,211.0,196.0,191.0,180.0,170.0,170.0,175.0,178.0,175.0,171.0,164.0,159.0,153.0,147.0,143.0,138.0,139.0,153.0,183.0,223.0,265.0
5,264.0,235.0,207.0,186.0,173.0,156.0,154.0,164.0,168.0,178.0,192.0,196.0,198.0,184.0,162.0,148.0,139.0,129.0,127.0,138.0,148.0,159.0,177.0,192.0
6,199.0,194.0,178.0,168.0,160.0,153.0,148.0,144.0,149.0,158.0,165.0,169.0,169.0,164.0,151.0,138.0,134.0,132.0,130.0,137.0,150.0,181.0,215.0,242.0
7,246.0,210.0,190.0,182.0,181.0,181.0,173.0,173.0,181.0,190.0,194.0,196.0,197.0,195.0,185.0,174.0,171.0,170.0,26.0,192.0,197.0,232.0,272.0,339.0
8,348.0,319.0,263.0,209.0,187.0,171.0,163.0,166.0,165.0,160.0,168.0,183.0,190.0,194.0,186.0,180.0,161.0,147.0,142.0,144.0,171.0,189.0,211.0,244.0
9,260.0,256.0,234.0,224.0,209.0,195.0,178.0,178.0,181.0,185.0,188.0,191.0,186.0,179.0,168.0,158.0,152.0,148.0,147.0,153.0,157.0,159.0,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,36.0,10.0,303.0,272.0,290.0,307.0
13,329.0,346.0,349.0,341.0,326.0,323.0,310.0,296.0,309.0,298.0,267.0,216.0,200.0,197.0,187.0,162.0,162.0,,176.0,179.0,226.0,276.0,317.0,287.0
14,308.0,284.0,259.0,238.0,253.0,266.0,248.0,231.0,255.0,246.0,240.0,256.0,238.0,227.0,185.0,176.0,170.0,165.0,159.0,167.0,184.0,221.0,274.0,267.0
15,300.0,263.0,283.0,261.0,243.0,211.0,222.0,206.0,209.0,208.0,204.0,194.0,171.0,145.0,133.0,122.0,117.0,121.0,101.0,113.0,148.0,159.0,181.0,183.0
16,233.0,214.0,203.0,163.0,146.0,123.0,113.0,114.0,150.0,140.0,148.0,139.0,136.0,121.0,114.0,107.0,102.0,96.0,95.0,113.0,125.0,140.0,175.0,176.0
17,184.0,184.0,182.0,181.0,180.0,179.0,175.0,164.0,162.0,163.0,174.0,162.0,145.0,139.0,140.0,129.0,130.0,126.0,126.0,133.0,167.0,185.0,202.0,263.0
18,291.0,300.0,305.0,303.0,304.0,268.0,240.0,219.0,205.0,179.0,196.0,199.0,208.0,175.0,173.0,148.0,142.0,131.0,132.0,130.0,148.0,162.0,171.0,185.0
19,236.0,221.0,223.0,210.0,203.0,195.0,170.0,159.0,160.0,155.0,156.0,163.0,168.0,163.0,146.0,131.0,131.0,122.0,120.0,122.0,145.0,170.0,194.0,188.0
20,204.0,193.0,195.0,184.0,227.0,198.0,169.0,166.0,164.0,165.0,178.0,181.0,211.0,185.0,159.0,138.0,135.0,126.0,127.0,141.0,157.0,187.0,202.0,
21,252.0,270.0,258.0,237.0,271.0,256.0,231.0,202.0,207.0,211.0,206.0,193.0,200.0,180.0,162.0,137.0,136.0,129.0,88.0,200.0,218.0,232.0,232.0,260.0
22,266.0,257.0,249.0,283.0,272.0,241.0,213.0,211.0,199.0,185.0,186.0,201.0,194.0,179.0,165.0,149.0,137.0,127.0,128.0,139.0,153.0,187.0,234.0,242.0
23,256.0,295.0,284.0,303.0,306.0,302.0,249.0,264.0,233.0,173.0,152.0,138.0,133.0,132.0,130.0,124.0,122.0,118.0,113.0,124.0,145.0,176.0,211.0,244.0
24,305.0,329.0,326.0,310.0,314.0,311.0,300.0,269.0,285.0,256.0,223.0,190.0,178.0,162.0,134.0,126.0,112.0,129.0,134.0,144.0,167.0,192.0,194.0,184.0
25,156.0,155.0,142.0,144.0,141.0,129.0,126.0,134.0,126.0,118.0,109.0,109.0,100.0,99.0,94.0,101.0,99.0,114.0,128.0,119.0,118.0,107.0,107.0,103.0
26,95.0,88.0,81.0,78.0,74.0,76.0,69.0,76.0,70.0,65.0,68.0,,70.0,69.0,63.0,74.0,71.0,70.0,69.0,99.0,109.0,109.0,104.0,99.0
27,92.0,84.0,77.0,80.0,77.0,70.0,69.0,71.0,73.0,86.0,78.0,71.0,79.0,75.0,80.0,82.0,81.0,88.0,103.0,118.0,128.0,135.0,136.0,139.0
28,136.0,134.0,136.0,141.0,139.0,132.0,130.0,136.0,141.0,141.0,145.0,149.0,151.0,147.0,149.0,151.0,147.0,147.0,148.0,157.0,164.0,162.0,159.0,158.0
29,159.0,152.0,141.0,143.0,131.0,130.0,121.0,120.0,124.0,127.0,133.0,132.0,131.0,125.0,121.0,119.0,113.0,110.0,109.0,118.0,142.0,180.0,200.0,188.0
30,185.0,144.0,133.0,131.0,125.0,123.0,120.0,124.0,142.0,165.0,205.0,226.0,209.0,191.0,172.0,155.0,144.0,143.0,144.0,172.0,211.0,243.0,263.0,252.0
31,257.0,243.0,214.0,190.0,184.0,175.0,167.0,180.0,179.0,170.0,159.0,161.0,161.0,156.0,156.0,154.0,152.0,158.0,161.0,166.0,175.0,176.0,177.0,184.0
"
"
Year,2023
January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,186,183.0,172.0,178,170,172,168,157,154,148,141,140,142,142,133,133,131,129,139,154,169,175,162,157
2,160,157.0,151.0,146,142,136,132,131,131,131,126,129,129,127,122,127,126,125,127,128,130,134,139,146
3,141,135.0,134.0,135,139,141,144,154,161,161,163,171,167,163,163,164,160,157,158,164,162,163,161,163
4,157,147.0,132.0,128,128,124,120,118,118,119,125,128,132,131,134,145,145,146,145,151,155,156,156,156
5,155,151.0,152.0,154,151,149,145,146,142,142,145,146,151,146,42,40,65,129,133,183,212,235,262,284
6,301,299.0,272.0,270,239,236,208,215,219,228,234,232,214,208,213,196,173,203,164,207,241,263,270,273
7,271,272.0,277.0,289,275,291,269,254,259,253,259,265,250,272,270,245,230,229,245,252,272,310,315,316
8,311,315.0,314.0,309,303,302,295,290,296,295,280,279,251,213,216,219,219,228,207,234,255,286,283,272
9,259,257.0,241.0,253,258,288,301,299,295,305,305,302,292,279,264,245,226,212,214,218,272,282,280,270
10,268,266.0,233.0,223,229,254,224,243,240,272,253,244,238,219,203,198,158,141,130,129,162,235,270,294
11,306,314.0,322.0,316,302,274,276,276,292,302,295,290,243,210,190,206,183,158,166,217,236,260,268,255
12,248,251.0,248.0,253,250,258,270,295,294,305,305,304,251,222,216,183,178,176,156,146,203,301,300,300
13,274,301.0,306.0,312,312,310,304,299,286,282,270,257,66,185,171,157,154,46,47,150,130,114,107,101
14,98,90.0,76.0,75,77,69,68,75,77,78,77,80,85,97,103,110,114,116,118,137,144,146,169,172
15,168,173.0,176.0,199,244,188,150,137,116,112,119,136,134,135,136,133,134,134,129,136,138,139,136,142
16,142,142.0,135.0,133,134,132,134,141,144,150,152,156,149,151,149,147,148,148,147,157,142,146,154,153
17,154,146.0,138.0,138,134,124,132,133,133,134,132,138,137,139,135,137,146,143,141,147,148,156,152,156
18,167,,160.0,178,155,154,148,153,150,153,152,153,151,152,153,159,156,160,156,157,156,158,157,157
19,160,162.0,158.0,167,159,164,153,152,156,162,163,163,163,159,160,162,159,163,161,170,176,196,204,236
20,218,243.0,222.0,248,265,248,230,232,232,222,182,182,178,170,156,167,159,158,158,158,166,197,217,226
21,238,,,257,253,242,244,259,289,424,316,308,303,301,289,272,254,230,233,249,274,273,244,262
22,251,216.0,210.0,221,220,260,229,251,252,249,262,241,230,204,194,203,208,169,172,208,202,202,203,218
23,197,182.0,173.0,173,172,154,154,152,153,155,177,188,162,149,145,147,142,143,143,164,186,188,200,209
24,174,149.0,151.0,149,143,139,142,148,154,157,154,156,153,156,154,152,151,149,151,155,156,158,157,168
25,160,149.0,135.0,130,121,121,124,131,139,162,163,170,171,165,159,162,158,158,160,165,174,188,183,199
26,161,153.0,178.0,163,137,135,133,132,130,127,132,130,123,122,116,116,117,113,112,117,118,115,116,127
27,134,133.0,135.0,136,139,139,149,159,159,164,158,158,135,122,109,106,93,93,89,92,97,107,114,117
28,118,118.0,120.0,138,152,141,132,120,115,115,112,112,112,108,103,101,97,86,91,101,112,131,149,173
29,170,146.0,137.0,134,136,131,121,120,122,122,127,126,122,118,108,112,113,110,107,106,107,114,124,133
30,133,127.0,128.0,126,120,118,119,123,126,132,135,140,141,140,139,136,129,123,121,121,125,134,155,158
31,162,175.0,196.0,233,242,242,232,219,196,179,189,199,179,164,151,144,139,130,130,143,162,167,177,216
"
"
February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,205,240,229,214,175,145,135,120,114,112,108,108,104,92.0,93.0,92.0,83.0,86.0,90,92,94,103,109,116
2,125,123,123,125,113,106,102,100,112,121,112,107,103,98.0,96.0,95.0,103.0,99.0,105,113,112,118,118,121
3,119,119,120,126,130,132,126,128,133,135,126,123,122,118.0,114.0,115.0,110.0,110.0,106,109,119,124,131,135
4,137,139,153,227,214,201,174,186,170,166,152,146,130,117.0,113.0,103.0,96.0,99.0,92,108,137,163,168,175
5,187,196,212,226,200,176,151,144,141,142,139,128,123,113.0,107.0,103.0,91.0,93.0,96,101,123,149,164,174
6,170,174,188,254,275,263,216,194,221,227,187,172,128,120.0,97.0,92.0,73.0,70.0,66,71,113,119,111,110
7,107,108,110,111,106,100,92,86,77,83,87,101,102,106.0,103.0,99.0,89.0,26.0,10,56,175,155,130,116
8,111,97,79,70,62,60,53,51,62,64,62,56,64,69.0,73.0,75.0,78.0,83.0,93,100,115,133,141,133
9,125,113,87,81,90,85,88,88,105,122,135,134,142,141.0,133.0,126.0,128.0,121.0,119,114,118,117,121,126
10,133,131,132,131,133,154,160,167,168,203,232,193,174,171.0,142.0,122.0,111.0,94.0,102,97,106,118,136,159
11,174,164,150,126,117,104,101,85,91,93,87,89,91,99.0,98.0,95.0,107.0,99.0,100,118,254,174,93,92
12,93,89,92,67,71,82,67,56,68,79,92,114,112,108.0,100.0,111.0,88.0,82.0,96,100,267,137,151,155
13,133,102,123,94,105,106,116,108,127,122,104,95,62,65.0,70.0,81.0,86.0,78.0,70,66,92,105,118,117
14,129,122,123,130,131,130,132,127,137,143,142,132,125,114.0,106.0,102.0,106.0,91.0,94,98,111,125,139,149
15,172,181,210,314,281,264,267,228,206,433,199,183,169,158.0,113.0,348.0,116.0,88.0,73,101,116,140,172,166
16,161,155,170,500,213,214,202,201,268,234,202,168,160,121.0,104.0,99.0,94.0,96.0,102,98,116,116,140,149
17,184,148,144,92,88,81,77,85,87,99,86,80,88,67.0,73.0,71.0,66.0,77.0,62,56,65,58,63,60
18,68,61,60,62,79,66,57,75,82,85,91,82,71,74.0,79.0,86.0,85.0,67.0,28,9,8,67,70,68
19,74,76,74,74,74,78,63,57,57,60,63,80,87,86.0,85.0,86.0,94.0,100.0,106,123,116,105,102,88
20,84,77,70,66,62,59,52,63,62,59,62,69,70,,,,,,69,87,85,78,79,72
21,74,60,56,59,58,51,54,51,55,63,65,67,75,78.0,89.0,104.0,106.0,105.0,108,106,123,120,104,95
22,97,89,87,80,83,76,78,74,72,69,68,69,87,93.0,94.0,100.0,104.0,100.0,100,92,89,82,72,75
23,70,64,66,60,67,54,53,57,64,66,68,74,84,95.0,96.0,93.0,81.0,82.0,36,10,76,93,86,77
24,81,74,77,75,78,75,73,74,81,76,81,80,86,86.0,99.0,102.0,104.0,105.0,108,110,107,94,95,87
25,91,83,77,78,89,87,89,94,100,109,111,129,135,134.0,136.0,118.0,107.0,98.0,98,110,128,128,135,133
26,143,142,137,131,133,128,130,132,151,160,144,120,112,106.0,100.0,97.0,98.0,110.0,119,134,131,117,110,108
27,106,104,98,97,92,99,90,91,94,96,91,85,89,94.0,94.0,100.0,104.0,98.0,101,116,141,121,121,106
28,109,112,114,113,104,100,82,85,95,95,108,111,114,116.0,112.0,106.0,106.0,100.0,96,104,116,121,134,120
"
"
March-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,106,88,89,91,86.0,101,92,83,97,107,113,108,107,114,122,108,109,108,107.0,106.0,109,100,89,83
2,79,76,75,81,82.0,74,74,78,78,86,80,77,96,99,95,94,96,95,89.0,103.0,116,124,134,135
3,138,142,125,111,108.0,107,110,120,133,137,149,134,115,105,97,91,88,80,76.0,86.0,116,130,133,142
4,170,180,179,146,129.0,128,122,129,150,150,141,140,123,109,109,112,145,122,121.0,125.0,128,141,148,166
5,238,234,227,195,208.0,158,148,141,149,139,124,110,111,110,115,106,102,101,99.0,101.0,225,173,141,136
6,195,197,163,128,139.0,108,111,120,141,147,124,107,92,96,99,91,88,83,61.0,84.0,115,140,129,112
7,109,115,113,114,117.0,110,110,110,120,138,121,102,93,92,88,91,85,79,58.0,68.0,76,77,92,105
8,112,105,112,120,,110,112,109,122,125,121,106,106,104,100,99,96,92,89.0,83.0,84,91,98,103
9,108,105,106,107,110.0,110,110,113,120,127,120,117,107,103,102,108,107,95,41.0,114.0,109,116,116,114
10,109,108,108,109,114.0,114,112,119,126,149,136,135,129,119,113,113,118,119,116.0,127.0,129,126,123,125
11,157,415,169,129,110.0,95,139,157,113,108,103,99,95,96,96,93,90,88,111.0,125.0,125,111,105,116
12,114,123,112,130,140.0,139,133,145,136,135,125,124,113,111,121,132,131,112,98.0,104.0,126,128,125,125
13,111,111,105,117,119.0,118,121,142,148,163,137,122,109,146,167,121,156,111,106.0,115.0,120,119,122,124
14,117,111,106,104,107.0,106,104,114,120,117,111,111,112,107,108,110,114,113,110.0,112.0,107,101,91,83
15,80,78,78,81,74.0,74,73,75,77,80,90,104,111,120,118,114,109,109,111.0,124.0,123,113,101,86
16,84,75,71,71,69.0,72,66,64,65,64,64,74,66,80,74,74,74,71,73.0,84.0,70,71,73,74
17,75,67,61,63,63.0,60,61,64,69,67,67,75,80,97,101,104,100,93,,,94,97,97,99
18,101,103,104,121,128.0,131,121,137,134,125,127,133,120,116,104,113,110,107,107.0,113.0,115,120,106,92
19,74,56,46,61,47.0,38,36,48,41,41,43,38,37,34,37,42,37,32,28.0,28.0,30,33,30,34
20,30,33,25,29,35.0,28,23,24,38,31,29,36,39,42,61,56,57,53,43.0,38.0,29,30,29,27
21,31,32,25,34,32.0,31,30,35,36,37,48,41,59,71,48,46,62,47,49.0,64.0,71,66,94,104
22,111,113,108,106,102.0,86,76,71,74,65,60,67,85,89,98,105,86,99,72.0,79.0,68,73,80,73
23,55,55,54,51,52.0,50,50,64,67,64,55,59,61,63,74,78,72,54,56.0,60.0,54,57,49,49
24,53,44,41,40,37.0,45,46,48,63,58,56,57,74,75,80,79,73,71,67.0,73.0,78,83,76,83
25,65,49,42,34,34.0,36,36,39,38,36,32,36,42,48,55,65,60,54,54.0,50.0,51,50,47,46
26,39,39,39,36,36.0,32,32,27,34,31,34,41,47,50,60,65,56,58,55.0,58.0,54,49,46,52
27,50,49,51,53,53.0,46,47,53,63,74,72,68,66,69,67,74,88,88,72.0,77.0,78,85,78,71
28,63,57,57,53,56.0,57,56,72,73,70,75,76,87,92,98,105,99,98,75.0,79.0,82,65,60,45
29,41,40,40,42,35.0,35,36,40,37,39,40,38,37,43,47,48,47,47,44.0,,15,14,14,11
30,11,10,11,13,13.0,14,15,15,18,21,27,34,36,41,45,49,42,45,44.0,45.0,44,39,37,43
31,40,45,56,57,50.0,44,38,40,39,52,52,52,55,56,56,68,64,72,69.0,56.0,54,53,53,50
"
"
April-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,49,47,48,52,43,30,27,23,28,34,40.0,40,45,46,64.0,74.0,71,58,48,46,47,44,51,51
2,48,44,41,38,42,48,47,45,48,50,55.0,66,74,80,83.0,86.0,85,81,59,64,47,50,52,50
3,49,49,51,56,47,47,45,47,55,62,63.0,85,98,111,105.0,101.0,113,117,74,58,65,69,66,62
4,59,56,48,43,43,40,41,41,41,45,44.0,43,53,60,58.0,56.0,54,56,53,47,47,49,47,44
5,46,50,48,43,41,39,36,32,29,27,53.0,66,84,101,111.0,99.0,104,95,82,77,95,113,115,117
6,115,110,105,103,99,97,99,99,107,111,111.0,109,108,104,119.0,106.0,94,82,73,71,97,117,120,125
7,123,114,107,102,90,84,79,78,74,73,70.0,81,96,108,122.0,124.0,119,106,85,81,97,114,122,119
8,112,106,96,94,100,95,84,88,93,93,92.0,91,90,131,148.0,146.0,143,106,105,105,110,125,118,103
9,81,82,80,80,70,69,75,81,88,90,90.0,104,136,150,134.0,138.0,123,109,108,107,109,128,136,133
10,132,120,106,96,93,89,88,94,95,91,91.0,99,101,110,122.0,133.0,132,120,106,106,112,128,138,134
11,122,115,109,108,107,103,97,100,112,117,124.0,140,151,146,156.0,106.0,122,117,92,107,112,124,126,123
12,111,102,99,92,91,91,91,92,97,103,112.0,116,112,113,112.0,122.0,132,141,85,85,89,105,114,124
13,127,123,120,118,114,111,110,115,113,113,116.0,124,137,125,,,138,105,101,104,115,120,123,121
14,117,113,114,113,111,103,100,99,99,104,104.0,113,129,121,113.0,116.0,104,96,92,97,110,116,114,104
15,101,91,87,86,81,74,66,73,88,105,105.0,111,114,115,129.0,114.0,111,76,38,145,124,111,97,88
16,85,82,78,76,68,72,74,75,78,89,103.0,109,125,129,116.0,138.0,103,101,101,101,107,103,96,86
17,78,80,76,69,72,65,69,69,71,78,80.0,96,101,101,116.0,111.0,122,103,103,109,104,101,89,79
18,75,76,75,71,70,74,71,73,75,74,77.0,78,79,91,,,103,107,98,90,84,70,65,59
19,52,45,54,54,49,55,56,58,66,64,64.0,69,93,115,96.0,95.0,90,78,71,86,76,75,67,64
20,63,67,67,63,62,56,64,68,74,80,87.0,90,96,100,103.0,100.0,97,89,37,32,66,64,65,71
21,68,70,90,95,85,91,90,94,121,130,116.0,118,104,98,131.0,114.0,109,122,115,117,104,93,101,115
22,122,146,177,134,109,135,103,93,83,104,,99,96,136,108.0,91.0,95,90,77,78,95,117,107,111
23,116,96,81,65,62,52,45,50,53,40,54.0,73,75,73,76.0,71.0,70,67,56,46,45,45,40,42
24,37,42,47,52,62,54,46,44,50,57,63.0,68,71,50,74.0,56.0,45,53,36,34,37,38,52,61
25,61,65,57,56,55,58,56,65,66,78,79.0,70,74,88,98.0,88.0,77,66,61,66,73,73,84,89
26,94,86,89,87,81,83,73,72,68,101,64.0,79,81,89,87.0,91.0,88,75,61,70,64,58,53,47
27,44,42,41,43,43,49,44,48,53,51,47.0,60,69,78,75.0,73.0,67,62,30,34,34,34,33,33
28,38,36,36,37,41,43,46,52,56,57,56.0,52,57,59,63.0,65.0,69,72,52,53,54,56,54,48
29,43,42,38,37,38,38,42,46,48,48,58.0,64,74,88,96.0,77.0,60,60,58,53,49,47,46,43
30,43,41,37,36,36,38,39,43,44,44,54.0,66,65,61,61.0,62.0,52,46,43,39,37,36,38,45
"
"
May-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,50.0,54.0,48.0,45.0,43.0,43.0,41.0,41.0,49.0,47.0,59.0,65.0,61.0,63.0,62.0,47.0,46.0,33.0,34.0,40.0,39.0,35.0,40.0,44.0
2,50.0,54.0,56.0,52.0,56.0,63.0,63.0,66.0,63.0,55.0,57.0,68.0,72.0,64.0,69.0,85.0,77.0,60.0,51.0,34.0,35.0,32.0,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,56.0,64.0,64.0,63.0,66.0,42.0,41.0,41.0,42.0,45.0,40.0
6,42.0,40.0,40.0,41.0,41.0,39.0,37.0,44.0,50.0,48.0,59.0,83.0,94.0,89.0,94.0,101.0,94.0,90.0,75.0,54.0,27.0,73.0,68.0,57.0
7,52.0,50.0,56.0,54.0,49.0,48.0,57.0,50.0,55.0,49.0,67.0,94.0,111.0,115.0,104.0,106.0,99.0,94.0,68.0,63.0,80.0,93.0,100.0,102.0
8,80.0,68.0,57.0,58.0,51.0,15.0,15.0,52.0,49.0,56.0,69.0,89.0,99.0,121.0,117.0,94.0,98.0,105.0,71.0,77.0,81.0,100.0,100.0,92.0
9,75.0,70.0,69.0,68.0,59.0,62.0,52.0,50.0,58.0,62.0,58.0,66.0,96.0,140.0,123.0,129.0,96.0,94.0,92.0,94.0,107.0,106.0,97.0,89.0
10,74.0,78.0,64.0,56.0,59.0,53.0,56.0,57.0,51.0,41.0,59.0,62.0,69.0,74.0,84.0,80.0,77.0,68.0,66.0,,,74.0,82.0,68.0
11,58.0,58.0,52.0,14.0,15.0,12.0,54.0,49.0,47.0,43.0,45.0,51.0,62.0,65.0,83.0,82.0,65.0,69.0,60.0,64.0,67.0,59.0,61.0,55.0
12,51.0,44.0,49.0,46.0,44.0,51.0,49.0,52.0,46.0,51.0,54.0,48.0,46.0,51.0,47.0,47.0,49.0,45.0,51.0,54.0,54.0,54.0,48.0,42.0
13,49.0,46.0,43.0,17.0,15.0,18.0,25.0,55.0,51.0,55.0,51.0,52.0,56.0,51.0,70.0,77.0,75.0,64.0,61.0,72.0,63.0,71.0,69.0,62.0
14,55.0,56.0,54.0,48.0,53.0,52.0,49.0,56.0,68.0,80.0,76.0,74.0,89.0,91.0,91.0,94.0,92.0,83.0,81.0,95.0,108.0,98.0,88.0,72.0
15,74.0,65.0,61.0,66.0,65.0,63.0,60.0,60.0,53.0,45.0,64.0,62.0,70.0,73.0,71.0,68.0,69.0,72.0,71.0,109.0,72.0,59.0,52.0,49.0
16,47.0,46.0,49.0,57.0,51.0,54.0,56.0,62.0,55.0,66.0,57.0,60.0,58.0,57.0,58.0,52.0,54.0,50.0,50.0,55.0,59.0,60.0,53.0,50.0
17,58.0,56.0,53.0,61.0,57.0,57.0,51.0,46.0,50.0,54.0,56.0,59.0,66.0,67.0,62.0,54.0,49.0,50.0,50.0,49.0,45.0,52.0,47.0,44.0
18,52.0,49.0,48.0,45.0,42.0,45.0,27.0,41.0,43.0,45.0,48.0,51.0,51.0,51.0,53.0,49.0,44.0,46.0,56.0,41.0,43.0,51.0,46.0,44.0
19,48.0,45.0,42.0,52.0,53.0,50.0,46.0,51.0,57.0,51.0,59.0,58.0,51.0,51.0,54.0,60.0,66.0,64.0,57.0,62.0,48.0,56.0,49.0,51.0
20,49.0,46.0,50.0,49.0,31.0,55.0,48.0,48.0,53.0,53.0,58.0,55.0,65.0,69.0,70.0,71.0,72.0,58.0,49.0,52.0,54.0,54.0,52.0,47.0
21,58.0,51.0,51.0,53.0,49.0,45.0,54.0,48.0,47.0,49.0,50.0,51.0,54.0,57.0,55.0,54.0,54.0,56.0,55.0,48.0,58.0,50.0,48.0,51.0
22,53.0,54.0,53.0,46.0,59.0,53.0,48.0,50.0,54.0,51.0,49.0,51.0,53.0,57.0,59.0,63.0,52.0,59.0,52.0,57.0,57.0,52.0,55.0,63.0
23,54.0,53.0,54.0,59.0,53.0,48.0,49.0,45.0,42.0,45.0,49.0,67.0,83.0,86.0,93.0,99.0,103.0,82.0,80.0,100.0,71.0,63.0,52.0,46.0
24,52.0,51.0,46.0,45.0,32.0,33.0,42.0,39.0,43.0,48.0,45.0,48.0,55.0,61.0,70.0,76.0,84.0,62.0,68.0,72.0,35.0,29.0,30.0,29.0
25,29.0,30.0,31.0,35.0,34.0,31.0,29.0,31.0,33.0,34.0,52.0,62.0,79.0,86.0,88.0,86.0,80.0,51.0,51.0,50.0,67.0,47.0,37.0,50.0
26,42.0,29.0,36.0,30.0,30.0,27.0,20.0,22.0,31.0,43.0,48.0,54.0,53.0,56.0,66.0,61.0,53.0,48.0,40.0,58.0,34.0,32.0,30.0,31.0
27,32.0,31.0,30.0,31.0,28.0,28.0,31.0,34.0,34.0,34.0,32.0,42.0,56.0,71.0,71.0,65.0,63.0,62.0,55.0,62.0,64.0,60.0,56.0,58.0
28,57.0,54.0,52.0,50.0,43.0,45.0,42.0,42.0,54.0,69.0,78.0,91.0,84.0,83.0,84.0,84.0,86.0,82.0,64.0,49.0,44.0,64.0,51.0,39.0
29,43.0,43.0,44.0,54.0,61.0,68.0,69.0,70.0,71.0,59.0,59.0,68.0,90.0,96.0,95.0,90.0,112.0,94.0,78.0,74.0,77.0,85.0,84.0,76.0
30,72.0,71.0,71.0,72.0,70.0,67.0,62.0,61.0,62.0,63.0,64.0,67.0,77.0,72.0,71.0,75.0,82.0,76.0,75.0,75.0,77.0,77.0,72.0,72.0
31,73.0,66.0,60.0,57.0,55.0,54.0,52.0,50.0,52.0,53.0,53.0,60.0,84.0,91.0,95.0,95.0,85.0,74.0,77.0,35.0,36.0,39.0,44.0,47.0
"
"
June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,50,51,54.0,57.0,55.0,57.0,60.0,64,63.0,61,61,80,99,130,136,137.0,125,124,96,99,94,87,83,72.0
2,67,65,59.0,58.0,72.0,69.0,63.0,67,66.0,63,64,88,100,110,128,104.0,89,91,88,80,73,71,68,
3,60,59,62.0,61.0,55.0,,,59,58.0,61,54,62,71,71,71,70.0,75,80,80,28,25,61,63,66.0
4,69,71,62.0,55.0,68.0,59.0,67.0,66,69.0,73,70,67,68,79,91,90.0,101,105,100,100,100,95,82,83.0
5,83,67,69.0,67.0,65.0,56.0,61.0,65,61.0,52,64,73,83,94,97,97.0,99,95,83,82,87,84,76,79.0
6,75,76,75.0,71.0,76.0,71.0,70.0,69,66.0,64,69,67,67,95,104,113.0,104,90,101,91,97,97,97,85.0
7,89,83,82.0,77.0,79.0,69.0,87.0,73,74.0,72,73,70,80,113,136,125.0,92,89,91,57,9,96,92,94.0
8,91,83,80.0,76.0,68.0,69.0,64.0,66,70.0,71,74,77,79,81,86,89.0,89,86,82,76,66,69,68,63.0
